settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2026-02-20,11,2026-02-20 05:00:00+00:00,NQR,304,1.0,3.042895970600867,1.85
2026-02-20,11,2026-02-20 05:00:00+00:00,PQR,350,0.0,0.0,0.0
2026-02-20,12,2026-02-20 05:30:00+00:00,NQR,300,1.0,3.5981314181318185,3.94
2026-02-20,12,2026-02-20 05:30:00+00:00,PQR,500,1.0,0.6660442321414559,1.0
2026-02-20,13,2026-02-20 06:00:00+00:00,NQR,300,1.0,3.061588090833018,5.0
2026-02-20,13,2026-02-20 06:00:00+00:00,PQR,500,1.0,0.6808406692105553,1.0
2026-02-20,14,2026-02-20 06:30:00+00:00,NQR,300,1.0,2.0229109578031546,1.0
2026-02-20,14,2026-02-20 06:30:00+00:00,PQR,500,1.0,0.785653475718015,1.0
2026-02-20,15,2026-02-20 07:00:00+00:00,NQR,312,0.0,1.1051885686833496,0.0
2026-02-20,15,2026-02-20 07:00:00+00:00,PQR,500,2.35,0.6996824757508658,1.0
2026-02-20,16,2026-02-20 07:30:00+00:00,NQR,321,0.0,0.7662697526165805,0.0
2026-02-20,16,2026-02-20 07:30:00+00:00,PQR,500,8.36,1.4138068549388683,1.0
2026-02-20,17,2026-02-20 08:00:00+00:00,NQR,305,0.0,0.935217330196189,0.0
2026-02-20,17,2026-02-20 08:00:00+00:00,PQR,500,2.39,1.7300442873834063,1.0
2026-02-20,18,2026-02-20 08:30:00+00:00,NQR,307,0.0,0.2450900551912208,0.0
2026-02-20,18,2026-02-20 08:30:00+00:00,PQR,500,3.25,2.017574100767395,1.0
2026-02-20,19,2026-02-20 09:00:00+00:00,NQR,304,0.0,0.2712343532982254,1.0
2026-02-20,19,2026-02-20 09:00:00+00:00,PQR,500,2.25,0.8594280179340987,1.0
2026-02-20,20,2026-02-20 09:30:00+00:00,NQR,300,1.0,0.8934787990720753,4.93
2026-02-20,20,2026-02-20 09:30:00+00:00,PQR,500,2.25,0.9594206696930496,1.0
2026-02-20,21,2026-02-20 10:00:00+00:00,NQR,300,1.76,0.8138340760876325,3.04
2026-02-20,21,2026-02-20 10:00:00+00:00,PQR,500,2.5,1.1655367673354824,1.0
2026-02-20,22,2026-02-20 10:30:00+00:00,NQR,300,1.0,0.7129095807725293,4.4
2026-02-20,22,2026-02-20 10:30:00+00:00,PQR,500,2.25,0.9610469494010847,1.0
2026-02-20,23,2026-02-20 11:00:00+00:00,NQR,300,1.0,0.5019109889363935,1.0
2026-02-20,23,2026-02-20 11:00:00+00:00,PQR,500,1.0,0.8902333155270393,0.0
2026-02-20,24,2026-02-20 11:30:00+00:00,NQR,300,1.0,0.7067342929732419,1.0
2026-02-20,24,2026-02-20 11:30:00+00:00,PQR,500,1.0,0.7965648764686775,0.01
2026-02-20,25,2026-02-20 12:00:00+00:00,NQR,300,1.0,1.1281500305544276,1.0
2026-02-20,25,2026-02-20 12:00:00+00:00,PQR,500,1.0,0.6924354240412215,0.75
2026-02-20,26,2026-02-20 12:30:00+00:00,NQR,300,1.0,1.1990606955682623,1.0
2026-02-20,26,2026-02-20 12:30:00+00:00,PQR,500,1.0,0.8607333000344599,0.75
2026-02-20,27,2026-02-20 13:00:00+00:00,NQR,300,1.0,1.3091020658390131,1.61
2026-02-20,27,2026-02-20 13:00:00+00:00,PQR,500,1.0,0.8167734593659491,0.75
2026-02-20,28,2026-02-20 13:30:00+00:00,NQR,300,1.0,1.8865924343895377,1.35
2026-02-20,28,2026-02-20 13:30:00+00:00,PQR,500,1.0,0.6631456364324113,0.75
2026-02-20,29,2026-02-20 14:00:00+00:00,NQR,300,1.0,1.8663625786769567,1.0
2026-02-20,29,2026-02-20 14:00:00+00:00,PQR,500,0.45,0.7763060048129289,1.0
2026-02-20,30,2026-02-20 14:30:00+00:00,NQR,300,1.0,1.557533454184244,1.0
2026-02-20,30,2026-02-20 14:30:00+00:00,PQR,508,0.0,0.8466480149419732,1.0
2026-02-20,31,2026-02-20 15:00:00+00:00,NQR,300,1.0,2.9611059097015215,8.87
2026-02-20,31,2026-02-20 15:00:00+00:00,PQR,500,0.75,0.6446223259740023,1.0
2026-02-20,32,2026-02-20 15:30:00+00:00,NQR,300,1.0,3.1882271448683,8.87
2026-02-20,32,2026-02-20 15:30:00+00:00,PQR,500,0.75,0.9205763454425393,1.0
2026-02-20,33,2026-02-20 16:00:00+00:00,NQR,300,1.0,3.156583757746507,7.33
2026-02-20,33,2026-02-20 16:00:00+00:00,PQR,500,0.9,1.5011979671299314,4.25
2026-02-20,34,2026-02-20 16:30:00+00:00,NQR,300,1.0,2.1882702309249438,6.9
2026-02-20,34,2026-02-20 16:30:00+00:00,PQR,500,0.75,3.9023934455731295,6.57
2026-02-20,35,2026-02-20 17:00:00+00:00,NQR,300,0.75,1.5914457149901446,7.98
2026-02-20,35,2026-02-20 17:00:00+00:00,PQR,440,12.82,8.969543345979623,20.2
2026-02-20,36,2026-02-20 17:30:00+00:00,NQR,345,0.0,0.2002874950585486,1.0
2026-02-20,36,2026-02-20 17:30:00+00:00,PQR,509,0.5,12.835296001327485,23.22
2026-02-20,37,2026-02-20 18:00:00+00:00,NQR,347,0.0,0.38020715536796235,1.35
2026-02-20,37,2026-02-20 18:00:00+00:00,PQR,500,4.17,11.798938660761694,26.18
2026-02-20,38,2026-02-20 18:30:00+00:00,NQR,346,0.0,0.33398365306240024,1.35
2026-02-20,38,2026-02-20 18:30:00+00:00,PQR,505,2.65,10.06681653404778,26.62
2026-02-20,39,2026-02-20 19:00:00+00:00,NQR,300,1.0,0.0,0.0
2026-02-20,39,2026-02-20 19:00:00+00:00,PQR,500,4.88,7.924917130897033,13.05
2026-02-20,40,2026-02-20 19:30:00+00:00,NQR,300,1.0,0.0,0.0
2026-02-20,40,2026-02-20 19:30:00+00:00,PQR,500,5.0,5.264269168047996,9.83
2026-02-20,41,2026-02-20 20:00:00+00:00,NQR,300,1.0,0.0,0.0
2026-02-20,41,2026-02-20 20:00:00+00:00,PQR,500,5.0,4.9569357088079125,10.69
2026-02-20,42,2026-02-20 20:30:00+00:00,NQR,344,0.0,0.0,0.0
2026-02-20,42,2026-02-20 20:30:00+00:00,PQR,500,10.6,4.564984851174704,10.69
2026-02-20,43,2026-02-20 21:00:00+00:00,NQR,337,0.0,0.17787243789175228,1.61
2026-02-20,43,2026-02-20 21:00:00+00:00,PQR,494,9.75,2.540689332769419,1.77
2026-02-20,44,2026-02-20 21:30:00+00:00,NQR,337,0.0,0.10231797676744112,1.05
2026-02-20,44,2026-02-20 21:30:00+00:00,PQR,441,9.64,2.8835342519486016,2.36
2026-02-20,45,2026-02-20 22:00:00+00:00,NQR,335,0.0,0.0,0.0
2026-02-20,45,2026-02-20 22:00:00+00:00,PQR,500,4.25,2.9706807586049964,4.27
2026-02-20,46,2026-02-20 22:30:00+00:00,NQR,300,1.0,0.0,0.62
2026-02-20,46,2026-02-20 22:30:00+00:00,PQR,500,1.0,2.245884905112402,3.16
2026-02-20,47,2026-02-20 23:00:00+00:00,NQR,309,0.0,0.0,1.14
2026-02-20,47,2026-02-20 23:00:00+00:00,PQR,500,1.55,1.7389528772206602,1.24
2026-02-20,48,2026-02-20 23:30:00+00:00,NQR,309,0.0,0.2486403131900181,0.0
2026-02-20,48,2026-02-20 23:30:00+00:00,PQR,301,0.01,0.33363185577166765,0.5
2026-02-21,1,2026-02-21 00:00:00+00:00,NQR,300,1.0,0.0,0.0
2026-02-21,1,2026-02-21 00:00:00+00:00,PQR,312,0.0,0.030766191111769058,0.45
2026-02-21,2,2026-02-21 00:30:00+00:00,NQR,309,0.0,0.0,0.0
2026-02-21,2,2026-02-21 00:30:00+00:00,PQR,319,0.0,0.0,0.45
2026-02-21,3,2026-02-21 01:00:00+00:00,NQR,300,2.16,0.14027369949281257,1.0
2026-02-21,3,2026-02-21 01:00:00+00:00,PQR,307,0.0,0.0,0.0
2026-02-21,4,2026-02-21 01:30:00+00:00,NQR,300,1.21,0.5238855030291538,1.0
2026-02-21,4,2026-02-21 01:30:00+00:00,PQR,312,0.0,0.0,0.0
2026-02-21,5,2026-02-21 02:00:00+00:00,NQR,300,3.16,0.39186508184057217,1.0
2026-02-21,5,2026-02-21 02:00:00+00:00,PQR,324,0.0,0.0,0.0
2026-02-21,6,2026-02-21 02:30:00+00:00,NQR,300,1.0,0.5128508565657703,1.0
2026-02-21,6,2026-02-21 02:30:00+00:00,PQR,307,0.0,0.0,0.0
2026-02-21,7,2026-02-21 03:00:00+00:00,NQR,300,4.7,1.0716996911970038,1.0
2026-02-21,7,2026-02-21 03:00:00+00:00,PQR,346,0.0,0.0,0.0
2026-02-21,8,2026-02-21 03:30:00+00:00,NQR,300,10.75,2.6111226660673097,1.0
2026-02-21,8,2026-02-21 03:30:00+00:00,PQR,350,0.0,0.0,0.0
2026-02-21,9,2026-02-21 04:00:00+00:00,NQR,300,17.04,3.4349898621813786,1.0
2026-02-21,9,2026-02-21 04:00:00+00:00,PQR,350,0.0,0.0,0.0
2026-02-21,10,2026-02-21 04:30:00+00:00,NQR,300,16.65,4.032001142633069,4.9
2026-02-21,10,2026-02-21 04:30:00+00:00,PQR,350,0.0,0.0,0.0
2026-02-21,11,2026-02-21 05:00:00+00:00,NQR,231,11.35,2.6673380453651343,1.0
2026-02-21,11,2026-02-21 05:00:00+00:00,PQR,346,0.0,0.0,0.0
2026-02-21,12,2026-02-21 05:30:00+00:00,NQR,150,8.11,3.0564204011487046,1.0
2026-02-21,12,2026-02-21 05:30:00+00:00,PQR,500,1.0,0.5708419648638012,1.0
2026-02-21,13,2026-02-21 06:00:00+00:00,NQR,251,5.0,2.3976125565855644,1.0
2026-02-21,13,2026-02-21 06:00:00+00:00,PQR,500,1.45,0.6051157358517449,1.0
2026-02-21,14,2026-02-21 06:30:00+00:00,NQR,291,5.0,1.974222213341492,1.0
2026-02-21,14,2026-02-21 06:30:00+00:00,PQR,500,1.14,0.5875756387216335,1.0
2026-02-21,15,2026-02-21 07:00:00+00:00,NQR,300,2.6,0.776696098899375,0.0
2026-02-21,15,2026-02-21 07:00:00+00:00,PQR,500,1.0,0.636132906261065,2.35
2026-02-21,16,2026-02-21 07:30:00+00:00,NQR,300,5.0,0.4224300155692311,0.0
2026-02-21,16,2026-02-21 07:30:00+00:00,PQR,500,1.0,2.1547663395484387,8.36
2026-02-21,17,2026-02-21 08:00:00+00:00,NQR,300,4.37,0.5299867874970375,0.0
2026-02-21,17,2026-02-21 08:00:00+00:00,PQR,500,1.0,1.8507105575973042,2.39
2026-02-21,18,2026-02-21 08:30:00+00:00,NQR,300,2.64,0.11710973161125868,0.0
2026-02-21,18,2026-02-21 08:30:00+00:00,PQR,500,1.0,2.0669931585864294,3.25
2026-02-21,19,2026-02-21 09:00:00+00:00,NQR,300,1.0,0.3509434419285886,0.0
2026-02-21,19,2026-02-21 09:00:00+00:00,PQR,500,2.26,0.9171795376986611,2.25
2026-02-21,20,2026-02-21 09:30:00+00:00,NQR,350,0.0,0.6441458520158038,1.0
2026-02-21,20,2026-02-21 09:30:00+00:00,PQR,498,5.74,1.020114445003245,2.25
2026-02-21,21,2026-02-21 10:00:00+00:00,NQR,318,0.0,0.9156051077921779,1.76
2026-02-21,21,2026-02-21 10:00:00+00:00,PQR,500,1.01,1.3031418763184421,2.5
2026-02-21,22,2026-02-21 10:30:00+00:00,NQR,318,0.0,0.3301857887627164,1.0
2026-02-21,22,2026-02-21 10:30:00+00:00,PQR,500,1.01,1.0589470734254711,2.25
2026-02-21,23,2026-02-21 11:00:00+00:00,NQR,300,1.0,0.5030360369799928,1.0
2026-02-21,23,2026-02-21 11:00:00+00:00,PQR,500,1.0,0.9512406516882057,1.0
2026-02-21,24,2026-02-21 11:30:00+00:00,NQR,300,1.0,0.7436836971034829,1.0
2026-02-21,24,2026-02-21 11:30:00+00:00,PQR,500,1.0,0.7447738114102131,1.0
2026-02-21,25,2026-02-21 12:00:00+00:00,NQR,300,1.0,1.202921804434389,1.0
2026-02-21,25,2026-02-21 12:00:00+00:00,PQR,500,1.0,0.6362260752923781,1.0
2026-02-21,26,2026-02-21 12:30:00+00:00,NQR,300,1.0,1.3573973336491771,1.0
2026-02-21,26,2026-02-21 12:30:00+00:00,PQR,512,0.39,0.7943686291788474,1.0
2026-02-21,27,2026-02-21 13:00:00+00:00,NQR,300,1.0,1.2793812735562524,1.0
2026-02-21,27,2026-02-21 13:00:00+00:00,PQR,513,0.01,0.7032862310679429,1.0
2026-02-21,28,2026-02-21 13:30:00+00:00,NQR,300,1.0,1.9937845505221483,1.0
2026-02-21,28,2026-02-21 13:30:00+00:00,PQR,500,1.0,0.5494397825237736,1.0
2026-02-21,29,2026-02-21 14:00:00+00:00,NQR,300,1.0,1.9940504094450076,1.0
2026-02-21,29,2026-02-21 14:00:00+00:00,PQR,500,1.0,0.553681707294706,0.45
2026-02-21,30,2026-02-21 14:30:00+00:00,NQR,300,1.0,1.751831390234705,1.0
2026-02-21,30,2026-02-21 14:30:00+00:00,PQR,500,1.0,0.5875211573841439,0.0
2026-02-21,31,2026-02-21 15:00:00+00:00,NQR,306,0.0,1.9149133061455195,1.0
2026-02-21,31,2026-02-21 15:00:00+00:00,PQR,500,0.01,0.4816213025590724,0.75
2026-02-21,32,2026-02-21 15:30:00+00:00,NQR,306,0.0,1.7658047538741983,1.0
2026-02-21,32,2026-02-21 15:30:00+00:00,PQR,500,1.0,0.7643288084083635,0.75
2026-02-21,33,2026-02-21 16:00:00+00:00,NQR,306,0.0,1.880398887240926,1.0
2026-02-21,33,2026-02-21 16:00:00+00:00,PQR,500,1.0,0.9801724024562166,0.9
2026-02-21,34,2026-02-21 16:30:00+00:00,NQR,306,0.0,1.0110140354472719,1.0
2026-02-21,34,2026-02-21 16:30:00+00:00,PQR,500,3.66,3.12044187484914,0.75
2026-02-21,35,2026-02-21 17:00:00+00:00,NQR,347,0.0,0.547851521376602,0.75
2026-02-21,35,2026-02-21 17:00:00+00:00,PQR,500,1.37,8.465765010720629,12.82
2026-02-21,36,2026-02-21 17:30:00+00:00,NQR,350,0.0,0.0,0.0
2026-02-21,36,2026-02-21 17:30:00+00:00,PQR,500,11.86,9.647733366382699,0.5
2026-02-21,37,2026-02-21 18:00:00+00:00,NQR,350,0.0,0.0,0.0
2026-02-21,37,2026-02-21 18:00:00+00:00,PQR,500,9.01,9.675260239088264,4.17
2026-02-21,38,2026-02-21 18:30:00+00:00,NQR,350,0.0,0.0,0.0
2026-02-21,38,2026-02-21 18:30:00+00:00,PQR,500,9.0,7.035583199464706,2.65
2026-02-21,39,2026-02-21 19:00:00+00:00,NQR,345,0.0,0.0,1.0
2026-02-21,39,2026-02-21 19:00:00+00:00,PQR,500,8.97,5.8737542838637005,4.88
2026-02-21,40,2026-02-21 19:30:00+00:00,NQR,341,0.0,0.0,1.0
2026-02-21,40,2026-02-21 19:30:00+00:00,PQR,500,5.0,4.308036450613808,5.0
2026-02-21,41,2026-02-21 20:00:00+00:00,NQR,317,1.22,0.0,1.0
2026-02-21,41,2026-02-21 20:00:00+00:00,PQR,500,2.18,4.377990635406274,5.0
2026-02-21,42,2026-02-21 20:30:00+00:00,NQR,293,5.0,0.0,0.0
2026-02-21,42,2026-02-21 20:30:00+00:00,PQR,500,1.25,4.743715060058247,10.6
2026-02-21,43,2026-02-21 21:00:00+00:00,NQR,350,0.0,0.0,0.0
2026-02-21,43,2026-02-21 21:00:00+00:00,PQR,500,1.68,4.085317204285218,9.75
2026-02-21,44,2026-02-21 21:30:00+00:00,NQR,350,0.0,0.0,0.0
2026-02-21,44,2026-02-21 21:30:00+00:00,PQR,500,4.22,4.35252200033335,9.64
2026-02-21,45,2026-02-21 22:00:00+00:00,NQR,350,0.0,0.0,0.0
2026-02-21,45,2026-02-21 22:00:00+00:00,PQR,500,4.26,3.2910570709494364,4.25
2026-02-21,46,2026-02-21 22:30:00+00:00,NQR,300,2.4,0.04814681321715666,1.0
2026-02-21,46,2026-02-21 22:30:00+00:00,PQR,500,1.0,1.8826069170914868,1.0
2026-02-21,47,2026-02-21 23:00:00+00:00,NQR,340,0.0,0.0,0.0
2026-02-21,47,2026-02-21 23:00:00+00:00,PQR,353,5.78,1.9246824842307138,1.55
2026-02-21,48,2026-02-21 23:30:00+00:00,NQR,341,0.0,0.11532990501259177,0.0
2026-02-21,48,2026-02-21 23:30:00+00:00,PQR,300,0.25,0.15356326727559935,0.01
2026-02-22,1,2026-02-22 00:00:00+00:00,NQR,340,0.0,0.3432134594384379,1.0
2026-02-22,1,2026-02-22 00:00:00+00:00,PQR,300,1.35,0.21121389482295466,0.0
2026-02-22,2,2026-02-22 00:30:00+00:00,NQR,340,0.0,0.08252763743584107,0.0
2026-02-22,2,2026-02-22 00:30:00+00:00,PQR,300,0.5,0.1077843596939613,0.0
2026-02-22,3,2026-02-22 01:00:00+00:00,NQR,318,0.0,0.6078784334821914,2.16
2026-02-22,3,2026-02-22 01:00:00+00:00,PQR,300,0.12,0.09949657903817902,0.0
2026-02-22,4,2026-02-22 01:30:00+00:00,NQR,318,0.0,0.7961359428580881,1.21
2026-02-22,4,2026-02-22 01:30:00+00:00,PQR,300,0.12,0.07016529046234626,0.0
2026-02-22,5,2026-02-22 02:00:00+00:00,NQR,318,0.0,1.0412244685318404,3.16
2026-02-22,5,2026-02-22 02:00:00+00:00,PQR,300,0.12,0.0,0.0
2026-02-22,6,2026-02-22 02:30:00+00:00,NQR,318,0.0,0.854187771833501,1.0
2026-02-22,6,2026-02-22 02:30:00+00:00,PQR,300,0.12,0.10710705766129916,0.0
2026-02-22,7,2026-02-22 03:00:00+00:00,NQR,300,1.0,1.9057659702222478,4.7
2026-02-22,7,2026-02-22 03:00:00+00:00,PQR,320,0.0,0.0,0.0
2026-02-22,8,2026-02-22 03:30:00+00:00,NQR,300,1.0,4.337684223801423,10.75
2026-02-22,8,2026-02-22 03:30:00+00:00,PQR,320,0.0,0.0,0.0
2026-02-22,9,2026-02-22 04:00:00+00:00,NQR,300,1.0,5.989883119219441,17.04
2026-02-22,9,2026-02-22 04:00:00+00:00,PQR,320,0.0,0.0,0.0
2026-02-22,10,2026-02-22 04:30:00+00:00,NQR,300,1.0,5.876092453623879,16.65
2026-02-22,10,2026-02-22 04:30:00+00:00,PQR,320,0.0,0.0,0.0
2026-02-22,11,2026-02-22 05:00:00+00:00,NQR,300,2.71,4.657623788723609,11.35
2026-02-22,11,2026-02-22 05:00:00+00:00,PQR,320,0.0,0.0,0.0
2026-02-22,12,2026-02-22 05:30:00+00:00,NQR,300,11.09,4.756001168065081,8.11
2026-02-22,12,2026-02-22 05:30:00+00:00,PQR,500,1.0,0.8058396936730736,1.0
2026-02-22,13,2026-02-22 06:00:00+00:00,NQR,300,11.34,3.3262284061690406,5.0
2026-02-22,13,2026-02-22 06:00:00+00:00,PQR,501,0.01,0.902404136448913,1.45
2026-02-22,14,2026-02-22 06:30:00+00:00,NQR,300,1.63,2.7708181508696446,5.0
2026-02-22,14,2026-02-22 06:30:00+00:00,PQR,500,1.07,0.8403471113942469,1.14
2026-02-22,15,2026-02-22 07:00:00+00:00,NQR,300,2.52,1.5207794985923555,2.6
2026-02-22,15,2026-02-22 07:00:00+00:00,PQR,500,1.54,0.8283266017176072,1.0
2026-02-22,16,2026-02-22 07:30:00+00:00,NQR,300,1.0,1.526381318682204,5.0
2026-02-22,16,2026-02-22 07:30:00+00:00,PQR,499,5.0,1.5893819381757814,1.0
2026-02-22,17,2026-02-22 08:00:00+00:00,NQR,300,1.31,1.5536387152093296,4.37
2026-02-22,17,2026-02-22 08:00:00+00:00,PQR,500,2.75,1.984873747080128,1.0
2026-02-22,18,2026-02-22 08:30:00+00:00,NQR,300,1.0,0.9222304756079057,2.64
2026-02-22,18,2026-02-22 08:30:00+00:00,PQR,499,3.54,2.1019170782304943,1.0
2026-02-22,19,2026-02-22 09:00:00+00:00,NQR,299,1.79,0.5695655572995236,1.0
2026-02-22,19,2026-02-22 09:00:00+00:00,PQR,499,2.27,1.2420151321229114,2.26
2026-02-22,20,2026-02-22 09:30:00+00:00,NQR,300,1.22,0.3404317623436348,0.0
2026-02-22,20,2026-02-22 09:30:00+00:00,PQR,500,1.79,1.849231962708885,5.74
2026-02-22,21,2026-02-22 10:00:00+00:00,NQR,300,1.0,1.0955456418771654,0.0
2026-02-22,21,2026-02-22 10:00:00+00:00,PQR,500,2.01,1.3569819509765637,1.01
2026-02-22,22,2026-02-22 10:30:00+00:00,NQR,300,1.47,0.38571573392031927,0.0
2026-02-22,22,2026-02-22 10:30:00+00:00,PQR,500,1.92,1.202422897096922,1.01
2026-02-22,23,2026-02-22 11:00:00+00:00,NQR,300,1.37,0.7950594206972081,1.0
2026-02-22,23,2026-02-22 11:00:00+00:00,PQR,500,1.93,1.1739771528869227,1.0
2026-02-22,24,2026-02-22 11:30:00+00:00,NQR,300,1.62,1.2537569733742648,1.0
2026-02-22,24,2026-02-22 11:30:00+00:00,PQR,500,2.18,0.9715711628716182,1.0
2026-02-22,25,2026-02-22 12:00:00+00:00,NQR,300,1.37,1.412795215156155,1.0
2026-02-22,25,2026-02-22 12:00:00+00:00,PQR,500,1.93,0.8599694058629577,1.0
2026-02-22,26,2026-02-22 12:30:00+00:00,NQR,297,6.86,1.4530172351948154,1.0
2026-02-22,26,2026-02-22 12:30:00+00:00,PQR,500,1.96,0.950961328106895,0.39
2026-02-22,27,2026-02-22 13:00:00+00:00,NQR,300,6.28,1.4575382129576826,1.0
2026-02-22,27,2026-02-22 13:00:00+00:00,PQR,513,0.0,0.7812390570970441,0.01
2026-02-22,28,2026-02-22 13:30:00+00:00,NQR,280,8.75,2.0362347994730845,1.0
2026-02-22,28,2026-02-22 13:30:00+00:00,PQR,513,0.0,0.8177179740407665,1.0
2026-02-22,29,2026-02-22 14:00:00+00:00,NQR,280,8.75,2.0745666652209565,1.0
2026-02-22,29,2026-02-22 14:00:00+00:00,PQR,513,0.0,0.8861336873487704,1.0
2026-02-22,30,2026-02-22 14:30:00+00:00,NQR,274,9.39,1.719989237466244,1.0
2026-02-22,30,2026-02-22 14:30:00+00:00,PQR,513,0.0,0.9603069864422027,1.0
2026-02-22,31,2026-02-22 15:00:00+00:00,NQR,246,5.56,1.7578763259859338,0.0
2026-02-22,31,2026-02-22 15:00:00+00:00,PQR,512,0.0,0.6187987284370235,0.01
2026-02-22,32,2026-02-22 15:30:00+00:00,NQR,219,5.56,1.612013885537364,0.0
2026-02-22,32,2026-02-22 15:30:00+00:00,PQR,503,0.0,1.1033132283881966,1.0
2026-02-22,33,2026-02-22 16:00:00+00:00,NQR,239,5.55,1.7894335781763597,0.0
2026-02-22,33,2026-02-22 16:00:00+00:00,PQR,503,0.01,1.3187404478380795,1.0
2026-02-22,34,2026-02-22 16:30:00+00:00,NQR,245,5.55,0.9882633100622014,0.0
2026-02-22,34,2026-02-22 16:30:00+00:00,PQR,503,0.01,3.5992705374700034,3.66
2026-02-22,35,2026-02-22 17:00:00+00:00,NQR,289,5.0,0.49558838458538296,0.0
2026-02-22,35,2026-02-22 17:00:00+00:00,PQR,500,5.0,6.609714547476782,1.37
2026-02-22,36,2026-02-22 17:30:00+00:00,NQR,348,0.0,0.03305199388513416,0.0
2026-02-22,36,2026-02-22 17:30:00+00:00,PQR,449,11.94,10.94514320722817,11.86
2026-02-22,37,2026-02-22 18:00:00+00:00,NQR,350,0.0,0.17819435012652365,0.0
2026-02-22,37,2026-02-22 18:00:00+00:00,PQR,464,12.57,9.790189562919908,9.01
2026-02-22,38,2026-02-22 18:30:00+00:00,NQR,324,0.0,0.15759893585868548,0.0
2026-02-22,38,2026-02-22 18:30:00+00:00,PQR,500,1.82,7.780059241235813,9.0
2026-02-22,39,2026-02-22 19:00:00+00:00,NQR,334,0.0,0.0,0.0
2026-02-22,39,2026-02-22 19:00:00+00:00,PQR,469,10.79,6.357942314187893,8.97
2026-02-22,40,2026-02-22 19:30:00+00:00,NQR,341,0.0,0.0,0.0
2026-02-22,40,2026-02-22 19:30:00+00:00,PQR,434,5.0,4.269609072957659,5.0
2026-02-22,41,2026-02-22 20:00:00+00:00,NQR,300,1.0,0.19994117902690592,1.22
2026-02-22,41,2026-02-22 20:00:00+00:00,PQR,503,0.5,3.973251727221757,2.18
2026-02-22,42,2026-02-22 20:30:00+00:00,NQR,300,1.0,0.9272127249337117,5.0
2026-02-22,42,2026-02-22 20:30:00+00:00,PQR,500,7.49,3.602503966288274,1.25
2026-02-22,43,2026-02-22 21:00:00+00:00,NQR,350,0.0,0.27051946291989837,0.0
2026-02-22,43,2026-02-22 21:00:00+00:00,PQR,487,5.0,2.8235522779181186,1.68
2026-02-22,44,2026-02-22 21:30:00+00:00,NQR,350,0.0,0.0,0.0
2026-02-22,44,2026-02-22 21:30:00+00:00,PQR,495,5.0,3.3355942360360338,4.22
2026-02-22,45,2026-02-22 22:00:00+00:00,NQR,300,4.39,0.01802259478057075,0.0
2026-02-22,45,2026-02-22 22:00:00+00:00,PQR,500,5.0,3.3379701166081746,4.26
2026-02-22,46,2026-02-22 22:30:00+00:00,NQR,300,2.92,0.5751548958972627,2.4
2026-02-22,46,2026-02-22 22:30:00+00:00,PQR,500,1.0,2.06022184410455,1.0
2026-02-22,47,2026-02-22 23:00:00+00:00,NQR,349,0.0,0.0,0.0
2026-02-22,47,2026-02-22 23:00:00+00:00,PQR,458,5.56,3.1193697275938264,5.78
2026-02-22,48,2026-02-22 23:30:00+00:00,NQR,315,0.0,0.32606471188618263,0.0
2026-02-22,48,2026-02-22 23:30:00+00:00,PQR,300,0.5,0.5088935892468225,0.25
2026-02-23,1,2026-02-23 00:00:00+00:00,NQR,300,1.0,0.5100638824035166,0.0
2026-02-23,1,2026-02-23 00:00:00+00:00,PQR,332,0.0,0.9121550121944683,1.35
2026-02-23,2,2026-02-23 00:30:00+00:00,NQR,300,1.0,0.36558977770850626,0.0
2026-02-23,2,2026-02-23 00:30:00+00:00,PQR,337,0.0,0.6962465240909103,0.5
2026-02-23,3,2026-02-23 01:00:00+00:00,NQR,300,1.22,0.7382689657832497,0.0
2026-02-23,3,2026-02-23 01:00:00+00:00,PQR,329,0.0,0.5413133697193676,0.12
2026-02-23,4,2026-02-23 01:30:00+00:00,NQR,300,1.22,1.0367870343377323,0.0
2026-02-23,4,2026-02-23 01:30:00+00:00,PQR,329,0.0,0.5338452422932469,0.12
2026-02-23,5,2026-02-23 02:00:00+00:00,NQR,300,7.63,0.9836356914894433,0.0
2026-02-23,5,2026-02-23 02:00:00+00:00,PQR,332,0.0,0.5169665510851446,0.12
2026-02-23,6,2026-02-23 02:30:00+00:00,NQR,230,14.77,1.0471015735868994,0.0
2026-02-23,6,2026-02-23 02:30:00+00:00,PQR,327,0.0,0.5511824334976397,0.12
2026-02-23,7,2026-02-23 03:00:00+00:00,NQR,300,15.21,1.9858394581854228,1.0
2026-02-23,7,2026-02-23 03:00:00+00:00,PQR,349,0.0,0.3629757079160617,0.0
2026-02-23,8,2026-02-23 03:30:00+00:00,NQR,250,8.25,3.418519162617567,1.0
2026-02-23,8,2026-02-23 03:30:00+00:00,PQR,301,0.01,0.3857285861031905,0.0
2026-02-23,9,2026-02-23 04:00:00+00:00,NQR,300,5.0,4.937730747890375,1.0
2026-02-23,9,2026-02-23 04:00:00+00:00,PQR,300,1.0,0.3454590850195985,0.0
2026-02-23,10,2026-02-23 04:30:00+00:00,NQR,203,5.05,4.411137028119361,1.0
2026-02-23,10,2026-02-23 04:30:00+00:00,PQR,300,0.01,0.3236906685488723,0.0
2026-02-23,11,2026-02-23 05:00:00+00:00,NQR,209,6.5,3.7313467377080993,2.71
