settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-06-12,29,2026-06-12 13:00:00+00:00,0.55,0.5822511485009311,0.5784530878067017,0.5435647568440222,0.5931974134223646,0.6453403362079504,0.0053111570860472634
2026-06-12,30,2026-06-12 13:30:00+00:00,0.55,0.5901010785552787,0.5999429732561111,0.5644314958363291,0.6074960989743975,0.669222853943039,0.0053111570860472634
2026-06-12,31,2026-06-12 14:00:00+00:00,0.55,0.5752154302619183,0.6063597366213799,0.570927750985332,0.6146784229283584,0.6715614701324073,0.0053111570860472634
2026-06-12,32,2026-06-12 14:30:00+00:00,0.55,0.5865401523437437,0.5732939705252647,0.5403197752465145,0.5839987503291066,0.6350280259524219,0.0053111570860472634
2026-06-12,33,2026-06-12 15:00:00+00:00,0.55,0.5810271311845292,0.556559431552887,0.5267162894988237,0.5677924374425808,0.6077623358323153,0.0053111570860472634
2026-06-12,34,2026-06-12 15:30:00+00:00,0.55,0.5614738497881226,0.5314303293824196,0.5021011853057668,0.5438201864434531,0.5879317941388021,0.0053111570860472634
2026-06-12,35,2026-06-12 16:00:00+00:00,0.55,0.5359619788904436,0.5131271570920944,0.48344815957503673,0.52392442758232,0.5730887165253588,0.0053111570860472634
2026-06-12,36,2026-06-12 16:30:00+00:00,0.55,0.5076024613068812,0.48107553496956823,0.4583239375810967,0.4895371964280969,0.538530128826804,0.0053111570860472634
2026-06-12,37,2026-06-12 17:00:00+00:00,0.55,0.45749546170360417,0.4554553650319576,0.4346348392838083,0.466639911434522,0.5124773450775904,0.0053111570860472634
2026-06-12,38,2026-06-12 17:30:00+00:00,0.55,0.42325435171747416,0.4081893403083086,0.3879395403663498,0.42024933874660875,0.4616075309052132,0.0053111570860472634
2026-06-12,39,2026-06-12 18:00:00+00:00,0.55,0.38212483642179457,0.37758003547787666,0.3570902002809152,0.38822838044952557,0.43311049291986536,0.0053111570860472634
2026-06-12,40,2026-06-12 18:30:00+00:00,0.55,0.3464318688535721,0.35295574460178614,0.3334990919795954,0.3637875039220667,0.413321272643961,0.0053111570860472634
2026-06-12,41,2026-06-12 19:00:00+00:00,0.55,0.3142454835080124,0.3368912540376186,0.3167703027553215,0.3453005787313358,0.4044562607235693,0.0053111570860472634
2026-06-12,42,2026-06-12 19:30:00+00:00,0.55,0.29632854394766506,0.3340031870640815,0.3109073004248497,0.3434681829211221,0.39999981624344305,0.0053111570860472634
2026-06-12,43,2026-06-12 20:00:00+00:00,0.55,0.2804473596441665,0.32251487199973783,0.305614104143235,0.3340639192045652,0.39585328674384546,0.0053111570860472634
2026-06-12,44,2026-06-12 20:30:00+00:00,0.55,0.286870811905875,0.31012719571590425,0.29611288150442894,0.3313967155221784,0.39384947219136524,0.0053111570860472634
2026-06-12,45,2026-06-12 21:00:00+00:00,0.55,0.28404238740844634,0.29219245016574863,0.2793133177700561,0.3141202520674151,0.3791211260765305,0.0053111570860472634
2026-06-12,46,2026-06-12 21:30:00+00:00,0.55,0.28969923640330375,0.2935598105192185,0.2798447016953216,0.3131947961949969,0.36409663796966574,0.0053111570860472634
2026-06-12,47,2026-06-12 22:00:00+00:00,0.55,0.28241390057659344,0.28443016409873967,0.2713911508269604,0.30494925529255834,0.36194475026557527,0.0053111570860472634
2026-06-12,48,2026-06-12 22:30:00+00:00,0.55,0.28661368240610885,0.29058243334293365,0.27575693180974836,0.31074239429901873,0.36124388974173105,0.0053111570860472634
2026-06-13,1,2026-06-12 23:00:00+00:00,0.55,0.2813853825775285,0.2730419144034386,0.253067543271585,0.2971473242421341,0.3435775162301467,0.0056044048188499535
2026-06-13,2,2026-06-12 23:30:00+00:00,0.55,0.2884135889044725,0.27400082051754004,0.25484162307826724,0.29743915894597245,0.3442797020869317,0.0056044048188499535
2026-06-13,3,2026-06-13 00:00:00+00:00,0.55,0.28764220040517374,0.2757721602916718,0.257720859409868,0.2992104987201042,0.3440950429157916,0.0056044048188499535
2026-06-13,4,2026-06-13 00:30:00+00:00,0.55,0.2894421069035375,0.2694780737161636,0.2551858165505819,0.29364537605312024,0.3409276762503587,0.0056044048188499535
2026-06-13,5,2026-06-13 01:00:00+00:00,0.55,0.2872136512388967,0.2601776793599129,0.2462865833350965,0.28663051181223803,0.3394831184552453,0.0056044048188499535
2026-06-13,6,2026-06-13 01:30:00+00:00,0.55,0.28969923640330375,0.2575371265411377,0.24258031751740994,0.28045497915238227,0.3289867290753328,0.0056044048188499535
2026-06-13,7,2026-06-13 02:00:00+00:00,0.55,0.2791569269128877,0.251931064226892,0.23783717646600022,0.27314376001104357,0.31810183794541874,0.0056044048188499535
2026-06-13,8,2026-06-13 02:30:00+00:00,0.55,0.2800140252454418,0.25403563043400934,0.2388065170912521,0.27410950512730264,0.3170796842424609,0.0056044048188499535
2026-06-13,9,2026-06-13 03:00:00+00:00,0.55,0.28061399407822973,0.24609449914023568,0.23207236291716482,0.2671227846011816,0.31089893440516664,0.0056044048188499535
2026-06-13,10,2026-06-13 03:30:00+00:00,0.55,0.2833760212182624,0.2465348497084051,0.23161767012919587,0.26624863902785517,0.3100220280316454,0.0056044048188499535
2026-06-13,11,2026-06-13 04:00:00+00:00,0.55,0.28574427790029777,0.2485434941132553,0.23248829252349995,0.26463863303564683,0.3097577347714702,0.0056044048188499535
2026-06-13,12,2026-06-13 04:30:00+00:00,0.55,0.29312642891103824,0.26064777057617905,0.24225991614708542,0.2818234172302713,0.3224072308872388,0.0056044048188499535
2026-06-13,13,2026-06-13 05:00:00+00:00,0.55,0.299727106319378,0.2693137031048536,0.25259554827178277,0.29147964777807667,0.3339287059974418,0.0056044048188499535
2026-06-13,14,2026-06-13 05:30:00+00:00,0.55,0.3218830485578303,0.2787649270147085,0.2616648057768342,0.30733897172863844,0.35071719489918207,0.0056044048188499535
2026-06-13,15,2026-06-13 06:00:00+00:00,0.55,0.34272890249700655,0.27250626608729356,0.2586535579898034,0.3011490689489271,0.34023470085361907,0.0056044048188499535
2026-06-13,16,2026-06-13 06:30:00+00:00,0.55,0.37048230267552285,0.3476844429969787,0.3253530914193111,0.37111163067899605,0.411389507212411,0.0056044048188499535
2026-06-13,17,2026-06-13 07:00:00+00:00,0.55,0.3870788972874233,0.40915252640843386,0.37836920202518526,0.4308195694319156,0.4759529891461134,0.0056044048188499535
2026-06-13,18,2026-06-13 07:30:00+00:00,0.55,0.416194337137864,0.4364726707339287,0.4057688381344143,0.45874922962562587,0.5032731334716082,0.0056044048188499535
2026-06-13,19,2026-06-13 08:00:00+00:00,0.55,0.43553108225164516,0.46691506952047346,0.43613174513722486,0.4878336727278885,0.5365591629611519,0.0056044048188499535
2026-06-13,20,2026-06-13 08:30:00+00:00,0.55,0.4645346650364373,0.4843873724341392,0.4558595709146441,0.5050348085084291,0.5557882162113769,0.0056044048188499535
2026-06-13,21,2026-06-13 09:00:00+00:00,0.55,0.4849673457543522,0.5041969612240791,0.47350291845040715,0.5257978354076428,0.574735339962744,0.0056044048188499535
2026-06-13,22,2026-06-13 09:30:00+00:00,0.55,0.5028363427028184,0.5118422165513039,0.4810049689567357,0.5338014663815127,0.5876223424492762,0.0056044048188499535
2026-06-13,23,2026-06-13 10:00:00+00:00,0.55,0.5046720481571347,0.5246726140379906,0.4922738156449411,0.5468361920990307,0.5973260200258876,0.0056044048188499535
2026-06-13,24,2026-06-13 10:30:00+00:00,0.55,0.5350809995393536,0.533111572265625,0.5010007665618504,0.5559469092041578,0.611722811173461,0.0056044048188499535
2026-06-13,25,2026-06-13 11:00:00+00:00,0.55,0.537435920771719,0.5492504984140396,0.515718090091041,0.570482886675595,0.6237046016825325,0.0056044048188499535
2026-06-13,26,2026-06-13 11:30:00+00:00,0.55,0.5550156639618367,0.5573319077491761,0.5237994994261774,0.5797447133289506,0.6324259756129609,0.0056044048188499535
2026-06-13,27,2026-06-13 12:00:00+00:00,0.55,0.5490534900505989,0.560601931810379,0.5233377274287644,0.5815158233235593,0.6362517429590786,0.0056044048188499535
2026-06-13,28,2026-06-13 12:30:00+00:00,0.55,0.5460147681302074,0.5589643090963364,0.5255883448451492,0.5805562920255264,0.634614120245036,0.0056044048188499535
2026-06-13,29,2026-06-13 13:00:00+00:00,0.55,0.5447686845721036,0.5542925238609315,0.5201742441462963,0.5731304614501723,0.6351089246612995,0.0056044048188499535
2026-06-13,30,2026-06-13 13:30:00+00:00,0.55,0.5365786599218364,0.5409899771213531,0.5070254022715771,0.5576505265843421,0.6119126843332592,0.0056044048188499535
2026-06-13,31,2026-06-13 14:00:00+00:00,0.55,0.5182734213202149,0.5153108090162277,0.48100501089184333,0.5250814133061935,0.5735348124424713,0.0056044048188499535
2026-06-13,32,2026-06-13 14:30:00+00:00,0.55,0.5086371820506472,0.5045932903885841,0.4706287155388082,0.5159962372796558,0.5643275998173225,0.0056044048188499535
2026-06-13,33,2026-06-13 15:00:00+00:00,0.55,0.48221574680955914,0.4987580075860024,0.4647934327362265,0.508509985522423,0.5527654830593673,0.0056044048188499535
2026-06-13,34,2026-06-13 15:30:00+00:00,0.55,0.46908950208482647,0.4639770075678825,0.42984151306904284,0.47297535283787573,0.5147059240517314,0.0056044048188499535
2026-06-13,35,2026-06-13 16:00:00+00:00,0.55,0.44396755540170574,0.4440117955207824,0.4098763010219427,0.4552947182225815,0.4924960219816824,0.0056044048188499535
2026-06-13,36,2026-06-13 16:30:00+00:00,0.55,0.4220820781126899,0.41706580519676206,0.38299727953288976,0.42801925623499926,0.467794721680611,0.0056044048188499535
2026-06-13,37,2026-06-13 17:00:00+00:00,0.55,0.38224812387287466,0.37368960678577423,0.3455975312751638,0.3825625345220196,0.4202029182762082,0.0056044048188499535
2026-06-13,38,2026-06-13 17:30:00+00:00,0.55,0.3486566317633617,0.3470075450837612,0.32157291305007973,0.3574293836391678,0.396980951251077,0.0056044048188499535
2026-06-13,39,2026-06-13 18:00:00+00:00,0.55,0.3034384242608757,0.31121053919196123,0.28628549390686087,0.32141394408755947,0.3582223787487133,0.0056044048188499535
2026-06-13,40,2026-06-13 18:30:00+00:00,0.55,0.27047894398406896,0.27174586467444894,0.2501616574750385,0.28191340543722804,0.3194091297787944,0.0056044048188499535
2026-06-13,41,2026-06-13 19:00:00+00:00,0.55,0.23507993414797848,0.225169469602406,0.20368468049548533,0.23257162133336168,0.2716774081214628,0.0056044048188499535
2026-06-13,42,2026-06-13 19:30:00+00:00,0.55,0.21724246556122376,0.21257495568133894,0.19286424215118647,0.22072155125890086,0.26339749050877287,0.0056044048188499535
2026-06-13,43,2026-06-13 20:00:00+00:00,0.55,0.19617528107823387,0.2073301714030094,0.19014084159428374,0.21766106084648243,0.2594369498377449,0.0056044048188499535
2026-06-13,44,2026-06-13 20:30:00+00:00,0.55,0.1914757674925978,0.18519251942634582,0.1699277100025185,0.20211452874531294,0.2598409827259799,0.0056044048188499535
2026-06-13,45,2026-06-13 21:00:00+00:00,0.55,0.18179055633473584,0.17442227005958558,0.1605184347195573,0.19313787857247872,0.24957118452050625,0.0056044048188499535
2026-06-13,46,2026-06-13 21:30:00+00:00,0.55,0.18127629733520337,0.17291814088821408,0.15857374814857683,0.18897952575157653,0.2394558121359212,0.0056044048188499535
2026-06-13,47,2026-06-13 22:00:00+00:00,0.55,0.1764765466729001,0.16546350270509722,0.1537606570647232,0.18123140525710724,0.23330426088468453,0.0056044048188499535
2026-06-13,48,2026-06-13 22:30:00+00:00,0.55,0.17459093034128098,0.16176981031894686,0.1495386411518151,0.17713881629005215,0.22961056849853417,0.0056044048188499535
2026-06-14,1,2026-06-13 23:00:00+00:00,0.55,0.17030543867851022,0.14845224171876908,0.11739945261292835,0.1497677488033208,0.18805439646461863,0.005042326097276728
2026-06-14,2,2026-06-13 23:30:00+00:00,0.55,0.16713417484805984,0.14129059761762616,0.11325776017393627,0.14412410382709434,0.18002811792822157,0.005042326097276728
2026-06-14,3,2026-06-14 00:00:00+00:00,0.55,0.15179211469534049,0.14127368181943892,0.11274207959144758,0.14405133287843416,0.17882195109550905,0.005042326097276728
2026-06-14,4,2026-06-14 00:30:00+00:00,0.55,0.14716378369954805,0.13510661125183102,0.11018617556560348,0.138072503763909,0.17276105493725197,0.005042326097276728
2026-06-14,5,2026-06-14 01:00:00+00:00,0.55,0.13842138070749574,0.13238745406270028,0.10714270684894198,0.13521952503640608,0.17004189774812123,0.005042326097276728
2026-06-14,6,2026-06-14 01:30:00+00:00,0.55,0.13353592021193705,0.12036827951669693,0.09761850620469387,0.12415022193724716,0.16230006361177787,0.005042326097276728
2026-06-14,7,2026-06-14 02:00:00+00:00,0.55,0.1267648433847592,0.10939295887947081,0.08757414857046199,0.11495038792331153,0.14895220995743247,0.005042326097276728
2026-06-14,8,2026-06-14 02:30:00+00:00,0.55,0.12496493688639548,0.10644744634628296,0.08410177738813518,0.11054320378238085,0.14109848451438867,0.005042326097276728
2026-06-14,9,2026-06-14 03:00:00+00:00,0.55,0.12727910238429174,0.10501934811472892,0.08234444310680714,0.1091151055508268,0.13967038628283462,0.005042326097276728
2026-06-14,10,2026-06-14 03:30:00+00:00,0.55,0.1232700526971466,0.10368888452649118,0.08085405544555635,0.10778464196258906,0.13833992269459688,0.005042326097276728
2026-06-14,11,2026-06-14 04:00:00+00:00,0.55,0.11647564560460144,0.10507514408091079,0.07898874432822,0.10142869429462613,0.1265342322922671,0.005042326097276728
2026-06-14,12,2026-06-14 04:30:00+00:00,0.55,0.12045572206358719,0.11103053614497178,0.08313501907765365,0.1043739096640528,0.1326819265472683,0.005042326097276728
2026-06-14,13,2026-06-14 05:00:00+00:00,0.55,0.1271548398292412,0.12682427205145358,0.09680525201054023,0.11925456005471463,0.1473782239077186,0.005042326097276728
2026-06-14,14,2026-06-14 05:30:00+00:00,0.55,0.13723364087029108,0.13079287968575948,0.10161856179728873,0.12290589106985542,0.15691481517844535,0.005042326097276728
2026-06-14,15,2026-06-14 06:00:00+00:00,0.55,0.14643363848670365,0.13053033053874963,0.09560405605905259,0.1258693582809615,0.15949041072568415,0.005042326097276728
2026-06-14,16,2026-06-14 06:30:00+00:00,0.55,0.16657748979707185,0.16141704916954036,0.12172729045871275,0.15351617734350703,0.1852305302559297,0.005042326097276728
2026-06-14,17,2026-06-14 07:00:00+00:00,0.55,0.18643754973707402,0.1950336292386055,0.14798483020748576,0.18295892691849755,0.21793241681286768,0.005042326097276728
2026-06-14,18,2026-06-14 07:30:00+00:00,0.55,0.2036628245764482,0.21614327356219287,0.1681528801084792,0.20436266825456267,0.23656935562567316,0.005042326097276728
2026-06-14,19,2026-06-14 08:00:00+00:00,0.55,0.21670669107315785,0.23746968507766725,0.18799032168532034,0.22551472720911248,0.2606507791627831,0.005042326097276728
2026-06-14,20,2026-06-14 08:30:00+00:00,0.55,0.224645057640382,0.23976612389087668,0.19242672761120017,0.2308159023822853,0.2736661744319825,0.005042326097276728
2026-06-14,21,2026-06-14 09:00:00+00:00,0.55,0.24055836620246293,0.25211667865514753,0.20405861534130526,0.24176210528826206,0.2828690902205703,0.005042326097276728
2026-06-14,22,2026-06-14 09:30:00+00:00,0.55,0.25289647411433014,0.2565692827105522,0.20834091577116526,0.24603517792224772,0.29080220237536775,0.005042326097276728
2026-06-14,23,2026-06-14 10:00:00+00:00,0.55,0.26883276984964066,0.2622973538935184,0.21370596206149842,0.2525995239054766,0.2959662079000702,0.005042326097276728
2026-06-14,24,2026-06-14 10:30:00+00:00,0.55,0.2800544288590326,0.27253734916448585,0.2236855724267287,0.262136783260043,0.3066258201010957,0.005042326097276728
2026-06-14,25,2026-06-14 11:00:00+00:00,0.55,0.2701457563746067,0.2730809122323989,0.223625106905116,0.2638818414872955,0.3071693831690087,0.005042326097276728
2026-06-14,26,2026-06-14 11:30:00+00:00,0.55,0.26844420897489296,0.27744023650884625,0.22798443118156336,0.2692376635275287,0.3115287074454561,0.005042326097276728
2026-06-14,27,2026-06-14 12:00:00+00:00,0.55,0.2648169666646261,0.28658478632569306,0.23712898099841018,0.27793417950337135,0.3206732572623029,0.005042326097276728
2026-06-14,28,2026-06-14 12:30:00+00:00,0.55,0.26347355328428557,0.27934947088360784,0.22915135009287702,0.27372912231341157,0.31429126882260106,0.005042326097276728
2026-06-14,29,2026-06-14 13:00:00+00:00,0.55,0.2574760047678973,0.2716516159474849,0.22278108846014472,0.26616785165520684,0.3065934138864781,0.005042326097276728
2026-06-14,30,2026-06-14 13:30:00+00:00,0.55,0.2586073240059221,0.26733291894197453,0.21958938348393708,0.2614364661501536,0.30054346011703215,0.005042326097276728
2026-06-14,31,2026-06-14 14:00:00+00:00,0.55,0.24987919545254844,0.26780518963932987,0.22006165418129242,0.26137453648357367,0.2989515592144588,0.005042326097276728
2026-06-14,32,2026-06-14 14:30:00+00:00,0.55,0.24018612929048,0.2542142175137996,0.2058092496277551,0.24644094957647245,0.28414229422109005,0.005042326097276728
2026-06-14,33,2026-06-14 15:00:00+00:00,0.55,0.21927131383161505,0.23296514376997945,0.18534326461740808,0.22530882810884997,0.259910784512954,0.005042326097276728
2026-06-14,34,2026-06-14 15:30:00+00:00,0.55,0.20543657481367839,0.2105262838304042,0.1638083352384635,0.20172341997123,0.2362923189318966,0.005042326097276728
2026-06-14,35,2026-06-14 16:00:00+00:00,0.55,0.1822215252034581,0.19801211655139916,0.15134281527953702,0.18920925269222494,0.22377815165289155,0.005042326097276728
2026-06-14,36,2026-06-14 16:30:00+00:00,0.55,0.16198957144361067,0.16425313018262383,0.11931216165496758,0.1546124167397583,0.19049177974132062,0.005042326097276728
2026-06-14,37,2026-06-14 17:00:00+00:00,0.55,0.1422220560933976,0.1412391178309917,0.10472755448878726,0.13424662573758653,0.16703131316812894,0.005042326097276728
2026-06-14,38,2026-06-14 17:30:00+00:00,0.55,0.12431144568011784,0.12185624018311494,0.08798359767083039,0.11599874694018437,0.14917762064511264,0.005042326097276728
2026-06-14,39,2026-06-14 18:00:00+00:00,0.55,0.10522337013628513,0.102578604966402,0.07240881064832096,0.09682024853516662,0.1294086245808489,0.005042326097276728
2026-06-14,40,2026-06-14 18:30:00+00:00,0.55,0.09489077120070145,0.08696318194270128,0.06263137350672457,0.08200453644113474,0.11135177306397379,0.005042326097276728
2026-06-14,41,2026-06-14 19:00:00+00:00,0.55,0.08084914762369863,0.0674438232555985,0.04720624594622398,0.0641853749675385,0.08857580113827915,0.005042326097276728
2026-06-14,42,2026-06-14 19:30:00+00:00,0.55,0.07599633505366948,0.05776766557246446,0.039570310033607295,0.05559516091922824,0.0800122325486293,0.005042326097276728
2026-06-14,43,2026-06-14 20:00:00+00:00,0.55,0.07452525528312233,0.056102701788768125,0.03968283034142151,0.054586344191002285,0.08018685347704552,0.005042326097276728
2026-06-14,44,2026-06-14 20:30:00+00:00,0.55,0.08099579242636745,0.051587840914726214,0.03878314794263708,0.0558717022211881,0.08234875227027956,0.005042326097276728
2026-06-14,45,2026-06-14 21:00:00+00:00,0.55,0.08031011376032415,0.059327965974807696,0.04468671087944239,0.06385665748923407,0.09495790037765724,0.005042326097276728
2026-06-14,46,2026-06-14 21:30:00+00:00,0.55,0.08330995792426368,0.06653658747673032,0.050850515812895306,0.07130542179162752,0.1035908643732705,0.005042326097276728
2026-06-14,47,2026-06-14 22:00:00+00:00,0.55,0.08270998909147574,0.08054722025990481,0.06178998851335743,0.08476517856203611,0.11926176190860277,0.005042326097276728
2026-06-14,48,2026-06-14 22:30:00+00:00,0.55,0.0833956677575191,0.07285106480121613,0.0558619881413789,0.07886424992375399,0.11098053266480844,0.005042326097276728
2026-06-15,1,2026-06-14 23:00:00+00:00,0.55,0.08133863175938907,0.07360895648598668,0.05563504111257366,0.07827029536299637,0.1124790417874043,0.004428277696201965
2026-06-15,2,2026-06-14 23:30:00+00:00,0.55,0.07971014492753621,0.07299377545714376,0.054921806652643054,0.07765511433415345,0.11145359868894258,0.004428277696201965
2026-06-15,3,2026-06-15 00:00:00+00:00,0.55,0.07799594826242792,0.06890117675065995,0.05297517014006523,0.07385303017291972,0.1036993149232956,0.004428277696201965
2026-06-15,4,2026-06-15 00:30:00+00:00,0.55,0.0746532647654667,0.0655519675463438,0.05011290695359393,0.07034569272596333,0.1001723341834124,0.004428277696201965
2026-06-15,5,2026-06-15 01:00:00+00:00,0.55,0.07371045659965714,0.06153615377843379,0.04631057345540371,0.06650638786976767,0.0947002203921644,0.004428277696201965
2026-06-15,6,2026-06-15 01:30:00+00:00,0.55,0.07208196976780427,0.06180796623229976,0.046012469171765824,0.06641596852615901,0.09360912638668292,0.004428277696201965
2026-06-15,7,2026-06-15 02:00:00+00:00,0.55,0.07302477793361384,0.061324353888630855,0.04552885682809692,0.0659323561824901,0.09308537424470002,0.004428277696201965
2026-06-15,8,2026-06-15 02:30:00+00:00,0.55,0.07156771076827176,0.06174560971558089,0.045950112655046955,0.0663344829039082,0.09249168557508083,0.004428277696201965
2026-06-15,9,2026-06-15 03:00:00+00:00,0.55,0.07105345176873928,0.0633832780062221,0.04724414769253791,0.06799170919657868,0.09224821269838548,0.004428277696201965
2026-06-15,10,2026-06-15 03:30:00+00:00,0.55,0.06817794238977398,0.06359044680430083,0.04498142860413774,0.0627557896495522,0.08366550787687467,0.004428277696201965
2026-06-15,11,2026-06-15 04:00:00+00:00,0.55,0.06759566085956134,0.06373118567280471,0.04498448306002176,0.062224389973418635,0.08529161079449635,0.004428277696201965
2026-06-15,12,2026-06-15 04:30:00+00:00,0.55,0.07249590140326487,0.0726762223988771,0.050156882699748565,0.0696353352151386,0.0918020195488488,0.004428277696201965
2026-06-15,13,2026-06-15 05:00:00+00:00,0.55,0.08404715458341296,0.08205571863800283,0.057787251945619234,0.07759037954050373,0.10162417132995205,0.004428277696201965
2026-06-15,14,2026-06-15 05:30:00+00:00,0.55,0.09677997194228607,0.09715591482818121,0.06809929646632493,0.0926461377859403,0.1194236262997001,0.004428277696201965
2026-06-15,15,2026-06-15 06:00:00+00:00,0.55,0.10999338012748941,0.10938506573438642,0.07811779875331251,0.10326180092769806,0.13239177459283022,0.004428277696201965
2026-06-15,16,2026-06-15 06:30:00+00:00,0.55,0.12236165306125758,0.12554895728826518,0.09066317534679696,0.11924323370538742,0.14995099993709674,0.004428277696201965
2026-06-15,17,2026-06-15 07:00:00+00:00,0.55,0.13572075803138062,0.14239650033414364,0.10449363821994437,0.13726381544392272,0.16754075122497283,0.004428277696201965
2026-06-15,18,2026-06-15 07:30:00+00:00,0.55,0.15026544496973657,0.16037773489952084,0.11779875361218799,0.15322021764208632,0.1849367071149422,0.004428277696201965
2026-06-15,19,2026-06-15 08:00:00+00:00,0.55,0.17433870344758842,0.17410924807190892,0.13147993702203353,0.16642888035843278,0.20125633225933354,0.004428277696201965
2026-06-15,20,2026-06-15 08:30:00+00:00,0.55,0.1891028339230003,0.20339238271117205,0.15931343645561846,0.1960587243331231,0.23000901666863532,0.004428277696201965
2026-06-15,21,2026-06-15 09:00:00+00:00,0.55,0.21375529513056546,0.2216414608061313,0.17688308188793067,0.21424884992477922,0.24757754147908195,0.004428277696201965
2026-06-15,22,2026-06-15 09:30:00+00:00,0.55,0.2345728620258579,0.24421334527432917,0.1982889987565322,0.23585206682805698,0.27466445196574313,0.004428277696201965
2026-06-15,23,2026-06-15 10:00:00+00:00,0.55,0.2438461820436048,0.27259607203304764,0.22664283220528264,0.26850332870441296,0.30323453970392317,0.004428277696201965
2026-06-15,24,2026-06-15 10:30:00+00:00,0.55,0.25306430034213506,0.29736482165753836,0.2505721550277746,0.2947669851911555,0.3306131737254108,0.004428277696201965
2026-06-15,25,2026-06-15 11:00:00+00:00,0.55,0.2537192993480707,0.31574931964278213,0.2679991339794311,0.31377495471937716,0.34951262283595896,0.004428277696201965
2026-06-15,26,2026-06-15 11:30:00+00:00,0.55,0.2629604048198305,0.3246078550815582,0.27659911827830097,0.32081384990502665,0.3609515399774941,0.004428277696201965
2026-06-15,27,2026-06-15 12:00:00+00:00,0.55,0.2736836141542481,0.32749991640448567,0.27882693745087656,0.3241418890656198,0.3631267226155678,0.004428277696201965
2026-06-15,28,2026-06-15 12:30:00+00:00,0.55,0.2710263565185971,0.33406742587685584,0.28657066708046286,0.32980615691023274,0.3695806414302427,0.004428277696201965
2026-06-15,29,2026-06-15 13:00:00+00:00,0.55,0.26306611331322083,0.32815454676747324,0.28065778797108026,0.32498149448653235,0.3636677623208601,0.004428277696201965
2026-06-15,30,2026-06-15 13:30:00+00:00,0.55,0.272728933194724,0.32360367923974986,0.27534081799618115,0.319918034479596,0.35582444901346727,0.004428277696201965
2026-06-15,31,2026-06-15 14:00:00+00:00,0.55,0.2586405678283224,0.2913554452359675,0.24535760724214772,0.28142953614688593,0.3215120434097562,0.004428277696201965
2026-06-15,32,2026-06-15 14:30:00+00:00,0.55,0.2563250389906157,0.2918917976319789,0.2455236826663545,0.2828820598335579,0.3201236230590565,0.004428277696201965
2026-06-15,33,2026-06-15 15:00:00+00:00,0.55,0.2329889049419894,0.2735621705651283,0.2282369238337761,0.2634074924482123,0.3001933419858144,0.004428277696201965
2026-06-15,34,2026-06-15 15:30:00+00:00,0.55,0.21413232630373652,0.2465729773044586,0.201761805081563,0.23537824550343614,0.2714037134382323,0.004428277696201965
2026-06-15,35,2026-06-15 16:00:00+00:00,0.55,0.18093990452287528,0.2263722077012062,0.18208672951074742,0.2173392021911193,0.24723697416338697,0.004428277696201965
2026-06-15,36,2026-06-15 16:30:00+00:00,0.55,0.1585234199207601,0.20852984040975564,0.1646225987474907,0.1989197985052956,0.22935541364984036,0.004428277696201965
2026-06-15,37,2026-06-15 17:00:00+00:00,0.55,0.13966709408724037,0.1854745507240295,0.14756021831292904,0.1775599737643854,0.20615311429273922,0.004428277696201965
2026-06-15,38,2026-06-15 17:30:00+00:00,0.55,0.12576501872289908,0.16012988612055779,0.12269633521668102,0.15268834989325572,0.18103148545387593,0.004428277696201965
2026-06-15,39,2026-06-15 18:00:00+00:00,0.55,0.11239600019574308,0.13721988648176192,0.10692990550984079,0.13095507090736294,0.15802621120597524,0.004428277696201965
2026-06-15,40,2026-06-15 18:30:00+00:00,0.55,0.10196982739395699,0.1219025025144219,0.09248268295857359,0.11649050897989681,0.1428178321102007,0.004428277696201965
2026-06-15,41,2026-06-15 19:00:00+00:00,0.55,0.09089258308833842,0.11602368038147683,0.08682814864709802,0.11196996390859115,0.13862208337647852,0.004428277696201965
2026-06-15,42,2026-06-15 19:30:00+00:00,0.55,0.08862251395888414,0.10837458083406086,0.07963119008448952,0.10489129145981368,0.13376480086459308,0.004428277696201965
2026-06-15,43,2026-06-15 20:00:00+00:00,0.55,0.08272084163751733,0.11133179174212272,0.0853778301862797,0.10879272232945798,0.13632984616604857,0.004428277696201965
2026-06-15,44,2026-06-15 20:30:00+00:00,0.55,0.07971014492753621,0.11436952970834682,0.08853766512964582,0.11406180315289283,0.13955664690332206,0.004428277696201965
2026-06-15,45,2026-06-15 21:00:00+00:00,0.55,0.07499610409848838,0.11552193084207824,0.0900587731713147,0.11278646586810023,0.14101624926198675,0.004428277696201965
2026-06-15,46,2026-06-15 21:30:00+00:00,0.55,0.07525323359825464,0.1129683539460529,0.08750519627528935,0.11031632075401952,0.13877812272694465,0.004428277696201965
2026-06-15,47,2026-06-15 22:00:00+00:00,0.55,0.06942496493688635,0.10166751265787745,0.07750003787605111,0.10346231771984253,0.1305815718341044,0.004428277696201965
2026-06-15,48,2026-06-15 22:30:00+00:00,0.55,0.06993922393641887,0.09568275946221542,0.07123732416361156,0.09391458313216142,0.12076745425330779,0.004428277696201965
2026-06-16,1,2026-06-15 23:00:00+00:00,0.55,0.06616799127318061,0.08064081929769597,0.0573299801886354,0.07654143357280221,0.10618270162061967,0.004621621255894048
