settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2025-10-08,35,2025-10-08 16:00:00+00:00,91.06,99.61266887048369,113.31
2025-10-08,36,2025-10-08 16:30:00+00:00,106.05,106.63214456874503,123.32
2025-10-08,37,2025-10-08 17:00:00+00:00,117.37,111.81627229596765,132.5
2025-10-08,38,2025-10-08 17:30:00+00:00,122.25,114.63586096600773,137.36
2025-10-08,39,2025-10-08 18:00:00+00:00,119.93,113.0351195703406,120.1
2025-10-08,40,2025-10-08 18:30:00+00:00,114.39,111.94152973940989,112.48
2025-10-08,41,2025-10-08 19:00:00+00:00,100.92,109.06626000305049,110.46
2025-10-08,42,2025-10-08 19:30:00+00:00,91.68,104.64949090270508,102.54
2025-10-08,43,2025-10-08 20:00:00+00:00,95.69,100.34452549942601,91.74
2025-10-08,44,2025-10-08 20:30:00+00:00,86.01,94.9748707172885,87.14
2025-10-08,45,2025-10-08 21:00:00+00:00,83.48,92.57381937581447,84.73
2025-10-08,46,2025-10-08 21:30:00+00:00,86.21,86.65735758500897,84.16
2025-10-08,47,2025-10-08 22:00:00+00:00,86.56,82.5114961802786,78.7
2025-10-08,48,2025-10-08 22:30:00+00:00,89.35,77.90746396110637,77.66
2025-10-09,1,2025-10-08 23:00:00+00:00,88.29,70.67084019860988,79.01
2025-10-09,2,2025-10-08 23:30:00+00:00,88.54,67.68618366521541,77.25
2025-10-09,3,2025-10-09 00:00:00+00:00,87.25,66.19947395711307,77.94
2025-10-09,4,2025-10-09 00:30:00+00:00,84.35,65.03532989194358,74.71
2025-10-09,5,2025-10-09 01:00:00+00:00,87.96,63.466935023304806,71.3
2025-10-09,6,2025-10-09 01:30:00+00:00,85.84,64.18320477627785,80.18
2025-10-09,7,2025-10-09 02:00:00+00:00,87.06,64.19730603426785,75.16
2025-10-09,8,2025-10-09 02:30:00+00:00,85.68,64.74662297411689,76.39
2025-10-09,9,2025-10-09 03:00:00+00:00,83.94,66.00322281995531,73.31
2025-10-09,10,2025-10-09 03:30:00+00:00,84.2,67.46801309923524,77.05
2025-10-09,11,2025-10-09 04:00:00+00:00,87.7,71.37776133488806,77.81
2025-10-09,12,2025-10-09 04:30:00+00:00,89.02,74.2891052820868,77.99
2025-10-09,13,2025-10-09 05:00:00+00:00,93.1,79.27781226660264,83.67
2025-10-09,14,2025-10-09 05:30:00+00:00,106.52,85.15769481609462,99.11
2025-10-09,15,2025-10-09 06:00:00+00:00,119.54,89.87056563892328,114.55
2025-10-09,16,2025-10-09 06:30:00+00:00,123.49,93.66280328287188,119.46
2025-10-09,17,2025-10-09 07:00:00+00:00,120.5,90.39741536533256,113.41
2025-10-09,18,2025-10-09 07:30:00+00:00,116.59,89.73415636546117,112.62
2025-10-09,19,2025-10-09 08:00:00+00:00,103.36,85.31950069005082,98.26
2025-10-09,20,2025-10-09 08:30:00+00:00,99.54,81.53121250258518,95.44
2025-10-09,21,2025-10-09 09:00:00+00:00,86.08,78.8999587424921,92.5
2025-10-09,22,2025-10-09 09:30:00+00:00,90.98,76.62114617804566,90.87
2025-10-09,23,2025-10-09 10:00:00+00:00,80.18,73.18409710900909,85.51
2025-10-09,24,2025-10-09 10:30:00+00:00,78.71,70.73058529833159,82.52
2025-10-09,25,2025-10-09 11:00:00+00:00,80.13,68.85026250301605,82.26
2025-10-09,26,2025-10-09 11:30:00+00:00,78.64,67.31323164009271,79.34
2025-10-09,27,2025-10-09 12:00:00+00:00,78.03,66.36095359029568,76.85
2025-10-09,28,2025-10-09 12:30:00+00:00,77.2,65.75167382570446,78.62
2025-10-09,29,2025-10-09 13:00:00+00:00,70.42,66.44172830619519,78.61
2025-10-09,30,2025-10-09 13:30:00+00:00,77.81,66.56814516530895,77.15
2025-10-09,31,2025-10-09 14:00:00+00:00,84.52,70.05734507702711,75.22
2025-10-09,32,2025-10-09 14:30:00+00:00,84.4,72.98151876147509,75.71
2025-10-09,33,2025-10-09 15:00:00+00:00,95.66,76.660195165561,76.33
2025-10-09,34,2025-10-09 15:30:00+00:00,92.71,83.5617249847634,79.89
2025-10-09,35,2025-10-09 16:00:00+00:00,115.91,93.29894858046865,91.06
2025-10-09,36,2025-10-09 16:30:00+00:00,125.35,100.70701928599507,106.05
2025-10-09,37,2025-10-09 17:00:00+00:00,122.85,106.35489836651158,117.37
2025-10-09,38,2025-10-09 17:30:00+00:00,124.47,109.29209970225541,122.25
2025-10-09,39,2025-10-09 18:00:00+00:00,115.38,108.2429571580054,119.93
2025-10-09,40,2025-10-09 18:30:00+00:00,113.16,107.13728615057366,114.39
2025-10-09,41,2025-10-09 19:00:00+00:00,102.91,103.70526061086393,100.92
2025-10-09,42,2025-10-09 19:30:00+00:00,92.72,99.4834520334327,91.68
2025-10-09,43,2025-10-09 20:00:00+00:00,85.18,95.9584607267589,95.69
2025-10-09,44,2025-10-09 20:30:00+00:00,87.53,90.21653943713851,86.01
2025-10-09,45,2025-10-09 21:00:00+00:00,87.2,87.98417327136222,83.48
2025-10-09,46,2025-10-09 21:30:00+00:00,82.46,82.41789858548519,86.21
2025-10-09,47,2025-10-09 22:00:00+00:00,82.09,78.92375153843429,86.56
2025-10-09,48,2025-10-09 22:30:00+00:00,80.48,74.67224287057184,89.35
2025-10-10,1,2025-10-09 23:00:00+00:00,78.9,65.28302777223341,88.29
2025-10-10,2,2025-10-09 23:30:00+00:00,77.23,62.44382382046575,88.54
2025-10-10,3,2025-10-10 00:00:00+00:00,76.02,60.703306405346495,87.25
2025-10-10,4,2025-10-10 00:30:00+00:00,79.29,59.24469619840188,84.35
2025-10-10,5,2025-10-10 01:00:00+00:00,81.36,58.302839091367446,87.96
2025-10-10,6,2025-10-10 01:30:00+00:00,82.55,58.475073611079445,85.84
2025-10-10,7,2025-10-10 02:00:00+00:00,83.28,58.81849129360493,87.06
2025-10-10,8,2025-10-10 02:30:00+00:00,78.95,59.38741060820143,85.68
2025-10-10,9,2025-10-10 03:00:00+00:00,78.72,60.32500375242984,83.94
2025-10-10,10,2025-10-10 03:30:00+00:00,81.27,61.71644211977202,84.2
2025-10-10,11,2025-10-10 04:00:00+00:00,84.97,65.6234650822036,87.7
2025-10-10,12,2025-10-10 04:30:00+00:00,81.74,68.72202051994833,89.02
2025-10-10,13,2025-10-10 05:00:00+00:00,87.46,72.9544405681707,93.1
2025-10-10,14,2025-10-10 05:30:00+00:00,97.2,78.80785584842256,106.52
2025-10-10,15,2025-10-10 06:00:00+00:00,102.36,84.31542872701236,119.54
2025-10-10,16,2025-10-10 06:30:00+00:00,104.76,87.94624503429075,123.49
2025-10-10,17,2025-10-10 07:00:00+00:00,96.13,85.07332088094464,120.5
2025-10-10,18,2025-10-10 07:30:00+00:00,95.28,84.25519918535531,116.59
2025-10-10,19,2025-10-10 08:00:00+00:00,92.17,79.30749441953625,103.36
2025-10-10,20,2025-10-10 08:30:00+00:00,87.97,75.72114074020196,99.54
2025-10-10,21,2025-10-10 09:00:00+00:00,86.84,72.42903594349207,86.08
2025-10-10,22,2025-10-10 09:30:00+00:00,86.7,70.45066600254329,90.98
2025-10-10,23,2025-10-10 10:00:00+00:00,83.53,66.30738962556075,80.18
2025-10-10,24,2025-10-10 10:30:00+00:00,81.64,63.76462556854298,78.71
2025-10-10,25,2025-10-10 11:00:00+00:00,82.48,62.16221626790986,80.13
2025-10-10,26,2025-10-10 11:30:00+00:00,83.08,60.867265726197964,78.64
2025-10-10,27,2025-10-10 12:00:00+00:00,82.11,60.19716498486735,78.03
2025-10-10,28,2025-10-10 12:30:00+00:00,82.47,59.689663582280645,77.2
2025-10-10,29,2025-10-10 13:00:00+00:00,83.3,59.896925253823696,70.42
2025-10-10,30,2025-10-10 13:30:00+00:00,83.11,60.92802187690461,77.81
2025-10-10,31,2025-10-10 14:00:00+00:00,85.29,64.62960952059461,84.52
2025-10-10,32,2025-10-10 14:30:00+00:00,86.6,67.42786398688142,84.4
2025-10-10,33,2025-10-10 15:00:00+00:00,84.95,71.72622834375666,95.66
2025-10-10,34,2025-10-10 15:30:00+00:00,82.02,77.80394218279224,92.71
2025-10-10,35,2025-10-10 16:00:00+00:00,95.55,88.05982764630504,115.91
2025-10-10,36,2025-10-10 16:30:00+00:00,101.57,95.33673462077181,125.35
2025-10-10,37,2025-10-10 17:00:00+00:00,96.22,100.22745535795629,122.85
2025-10-10,38,2025-10-10 17:30:00+00:00,101.04,103.13348675243317,124.47
2025-10-10,39,2025-10-10 18:00:00+00:00,104.37,101.68661086496303,115.38
2025-10-10,40,2025-10-10 18:30:00+00:00,101.97,100.99278519371171,113.16
2025-10-10,41,2025-10-10 19:00:00+00:00,100.81,97.85635944868399,102.91
2025-10-10,42,2025-10-10 19:30:00+00:00,95.58,93.20281426158141,92.72
2025-10-10,43,2025-10-10 20:00:00+00:00,89.69,88.95524227833906,85.18
2025-10-10,44,2025-10-10 20:30:00+00:00,83.23,84.80542898329416,87.53
2025-10-10,45,2025-10-10 21:00:00+00:00,78.49,83.07314981810903,87.2
2025-10-10,46,2025-10-10 21:30:00+00:00,79.16,77.72063087271249,82.46
2025-10-10,47,2025-10-10 22:00:00+00:00,83.36,74.41453472834712,82.09
2025-10-10,48,2025-10-10 22:30:00+00:00,87.6,70.16038514648987,80.48
2025-10-11,1,2025-10-10 23:00:00+00:00,85.16,60.46980485784926,78.9
2025-10-11,2,2025-10-10 23:30:00+00:00,83.01,57.51323291347266,77.23
2025-10-11,3,2025-10-11 00:00:00+00:00,79.01,55.94168173496088,76.02
2025-10-11,4,2025-10-11 00:30:00+00:00,78.93,54.83134463578748,79.29
2025-10-11,5,2025-10-11 01:00:00+00:00,76.46,53.97944486078882,81.36
2025-10-11,6,2025-10-11 01:30:00+00:00,74.62,54.35827762472108,82.55
2025-10-11,7,2025-10-11 02:00:00+00:00,71.67,54.90576509929386,83.28
2025-10-11,8,2025-10-11 02:30:00+00:00,71.09,55.078420601467656,78.95
2025-10-11,9,2025-10-11 03:00:00+00:00,70.19,55.99476363431438,78.72
2025-10-11,10,2025-10-11 03:30:00+00:00,70.0,57.45673028446086,81.27
2025-10-11,11,2025-10-11 04:00:00+00:00,73.27,60.92617963140412,84.97
2025-10-11,12,2025-10-11 04:30:00+00:00,72.79,62.62249880180593,81.74
2025-10-11,13,2025-10-11 05:00:00+00:00,73.69,66.28144269716299,87.46
2025-10-11,14,2025-10-11 05:30:00+00:00,77.11,71.69544106902045,97.2
2025-10-11,15,2025-10-11 06:00:00+00:00,78.79,76.78058348653195,102.36
2025-10-11,16,2025-10-11 06:30:00+00:00,85.07,80.01268567697196,104.76
2025-10-11,17,2025-10-11 07:00:00+00:00,88.1,76.68516518807144,96.13
2025-10-11,18,2025-10-11 07:30:00+00:00,89.49,75.91987222302889,95.28
2025-10-11,19,2025-10-11 08:00:00+00:00,85.09,71.2486705513224,92.17
2025-10-11,20,2025-10-11 08:30:00+00:00,87.61,67.56888984813584,87.97
2025-10-11,21,2025-10-11 09:00:00+00:00,88.58,64.8450283635829,86.84
2025-10-11,22,2025-10-11 09:30:00+00:00,90.63,62.833274672401814,86.7
2025-10-11,23,2025-10-11 10:00:00+00:00,93.37,59.257028473864,83.53
2025-10-11,24,2025-10-11 10:30:00+00:00,95.09,57.02268474247244,81.64
2025-10-11,25,2025-10-11 11:00:00+00:00,93.47,55.739872500548884,82.48
2025-10-11,26,2025-10-11 11:30:00+00:00,93.07,54.64147019959166,83.08
2025-10-11,27,2025-10-11 12:00:00+00:00,92.08,54.11358047041524,82.11
2025-10-11,28,2025-10-11 12:30:00+00:00,87.6,53.96911436943267,82.47
2025-10-11,29,2025-10-11 13:00:00+00:00,87.11,54.669540437060775,83.3
2025-10-11,30,2025-10-11 13:30:00+00:00,84.57,55.6414856864332,83.11
2025-10-11,31,2025-10-11 14:00:00+00:00,92.69,60.024257552116104,85.29
2025-10-11,32,2025-10-11 14:30:00+00:00,91.5,63.098632454805454,86.6
2025-10-11,33,2025-10-11 15:00:00+00:00,105.7,66.35293629863072,84.95
2025-10-11,34,2025-10-11 15:30:00+00:00,110.92,71.62935323755528,82.02
2025-10-11,35,2025-10-11 16:00:00+00:00,109.21,81.7139106224863,95.55
2025-10-11,36,2025-10-11 16:30:00+00:00,117.83,88.59355203270556,101.57
2025-10-11,37,2025-10-11 17:00:00+00:00,120.21,92.58326696332601,96.22
2025-10-11,38,2025-10-11 17:30:00+00:00,124.63,95.65058076021761,101.04
2025-10-11,39,2025-10-11 18:00:00+00:00,126.35,94.58858664496437,104.37
2025-10-11,40,2025-10-11 18:30:00+00:00,124.58,93.82726168862762,101.97
2025-10-11,41,2025-10-11 19:00:00+00:00,118.63,91.12433687995666,100.81
2025-10-11,42,2025-10-11 19:30:00+00:00,104.17,86.68065085600861,95.58
2025-10-11,43,2025-10-11 20:00:00+00:00,90.36,82.37136264494211,89.69
2025-10-11,44,2025-10-11 20:30:00+00:00,87.54,78.12199958461532,83.23
2025-10-11,45,2025-10-11 21:00:00+00:00,87.4,75.7230464260214,78.49
2025-10-11,46,2025-10-11 21:30:00+00:00,86.91,71.65614095186983,79.16
2025-10-11,47,2025-10-11 22:00:00+00:00,81.85,68.96147534425556,83.36
2025-10-11,48,2025-10-11 22:30:00+00:00,87.85,65.6478027100396,87.6
2025-10-12,1,2025-10-11 23:00:00+00:00,89.76,65.04398667147915,85.16
2025-10-12,2,2025-10-11 23:30:00+00:00,87.0,62.18130685707675,83.01
2025-10-12,3,2025-10-12 00:00:00+00:00,91.13,60.72112761453556,79.01
2025-10-12,4,2025-10-12 00:30:00+00:00,92.92,59.69902273619843,78.93
2025-10-12,5,2025-10-12 01:00:00+00:00,92.33,58.69697172016201,76.46
2025-10-12,6,2025-10-12 01:30:00+00:00,90.4,58.99270218240956,74.62
2025-10-12,7,2025-10-12 02:00:00+00:00,87.48,59.01550668212452,71.67
2025-10-12,8,2025-10-12 02:30:00+00:00,85.43,59.4493352355826,71.09
2025-10-12,9,2025-10-12 03:00:00+00:00,84.79,60.44240274451177,70.19
2025-10-12,10,2025-10-12 03:30:00+00:00,82.47,61.873183048182604,70.0
2025-10-12,11,2025-10-12 04:00:00+00:00,78.89,65.4451804039359,73.27
2025-10-12,12,2025-10-12 04:30:00+00:00,77.39,67.17940743363295,72.79
2025-10-12,13,2025-10-12 05:00:00+00:00,81.94,70.65698307380381,73.69
2025-10-12,14,2025-10-12 05:30:00+00:00,80.62,75.99747586249934,77.11
2025-10-12,15,2025-10-12 06:00:00+00:00,84.27,80.49677242791897,78.79
2025-10-12,16,2025-10-12 06:30:00+00:00,88.41,84.15139760524531,85.07
2025-10-12,17,2025-10-12 07:00:00+00:00,90.01,81.84815106623358,88.1
2025-10-12,18,2025-10-12 07:30:00+00:00,92.06,81.2709918364975,89.49
2025-10-12,19,2025-10-12 08:00:00+00:00,96.96,76.44568239445111,85.09
2025-10-12,20,2025-10-12 08:30:00+00:00,103.71,73.34630722213723,87.61
2025-10-12,21,2025-10-12 09:00:00+00:00,102.11,70.79238765123121,88.58
2025-10-12,22,2025-10-12 09:30:00+00:00,102.42,69.02668568534419,90.63
2025-10-12,23,2025-10-12 10:00:00+00:00,107.5,65.72411786702834,93.37
2025-10-12,24,2025-10-12 10:30:00+00:00,109.17,63.7354449351806,95.09
2025-10-12,25,2025-10-12 11:00:00+00:00,110.27,62.30062109687576,93.47
2025-10-12,26,2025-10-12 11:30:00+00:00,110.44,60.85476885863916,93.07
2025-10-12,27,2025-10-12 12:00:00+00:00,107.99,60.30079955897067,92.08
2025-10-12,28,2025-10-12 12:30:00+00:00,100.95,59.8810118242049,87.6
2025-10-12,29,2025-10-12 13:00:00+00:00,96.95,60.51309057018034,87.11
2025-10-12,30,2025-10-12 13:30:00+00:00,93.36,61.3757059804495,84.57
2025-10-12,31,2025-10-12 14:00:00+00:00,105.98,66.24923531518442,92.69
2025-10-12,32,2025-10-12 14:30:00+00:00,94.29,69.09854768572481,91.5
2025-10-12,33,2025-10-12 15:00:00+00:00,96.36,73.43476183827602,105.7
2025-10-12,34,2025-10-12 15:30:00+00:00,109.94,78.80293975797211,110.92
2025-10-12,35,2025-10-12 16:00:00+00:00,108.77,87.9420087298217,109.21
2025-10-12,36,2025-10-12 16:30:00+00:00,115.99,94.94850287173267,117.83
2025-10-12,37,2025-10-12 17:00:00+00:00,118.55,99.25074427300525,120.21
2025-10-12,38,2025-10-12 17:30:00+00:00,119.33,102.53447666191252,124.63
2025-10-12,39,2025-10-12 18:00:00+00:00,121.11,101.53866612895722,126.35
2025-10-12,40,2025-10-12 18:30:00+00:00,110.46,100.57380708417392,124.58
2025-10-12,41,2025-10-12 19:00:00+00:00,116.42,97.4084697181884,118.63
2025-10-12,42,2025-10-12 19:30:00+00:00,103.44,92.36564923839951,104.17
2025-10-12,43,2025-10-12 20:00:00+00:00,99.89,87.03396522983911,90.36
2025-10-12,44,2025-10-12 20:30:00+00:00,92.76,83.05575901163968,87.54
2025-10-12,45,2025-10-12 21:00:00+00:00,92.9,80.40747103142448,87.4
2025-10-12,46,2025-10-12 21:30:00+00:00,87.31,76.57871701393589,86.91
2025-10-12,47,2025-10-12 22:00:00+00:00,78.84,73.58342955334045,81.85
2025-10-12,48,2025-10-12 22:30:00+00:00,76.32,70.79399476078461,87.85
2025-10-13,1,2025-10-12 23:00:00+00:00,81.77,77.60572441377533,89.76
2025-10-13,2,2025-10-12 23:30:00+00:00,79.51,74.58392445062205,87.0
2025-10-13,3,2025-10-13 00:00:00+00:00,77.64,73.72116574112835,91.13
2025-10-13,4,2025-10-13 00:30:00+00:00,77.84,72.85721394093251,92.92
2025-10-13,5,2025-10-13 01:00:00+00:00,79.92,71.81764580809538,92.33
2025-10-13,6,2025-10-13 01:30:00+00:00,78.2,72.10701525279175,90.4
2025-10-13,7,2025-10-13 02:00:00+00:00,83.05,71.93579797397479,87.48
2025-10-13,8,2025-10-13 02:30:00+00:00,79.57,72.26490062585665,85.43
2025-10-13,9,2025-10-13 03:00:00+00:00,78.71,73.0852921883548,84.79
2025-10-13,10,2025-10-13 03:30:00+00:00,81.82,74.21196836861986,82.47
2025-10-13,11,2025-10-13 04:00:00+00:00,81.99,77.29254926586005,78.89
2025-10-13,12,2025-10-13 04:30:00+00:00,80.39,78.772331582682,77.39
2025-10-13,13,2025-10-13 05:00:00+00:00,82.39,82.54650088417546,81.94
2025-10-13,14,2025-10-13 05:30:00+00:00,89.72,87.65671570976708,80.62
2025-10-13,15,2025-10-13 06:00:00+00:00,110.93,92.2423292571377,84.27
2025-10-13,16,2025-10-13 06:30:00+00:00,115.52,95.91269664578569,88.41
2025-10-13,17,2025-10-13 07:00:00+00:00,110.86,94.04957882771977,90.01
2025-10-13,18,2025-10-13 07:30:00+00:00,118.42,93.56412535777463,92.06
2025-10-13,19,2025-10-13 08:00:00+00:00,107.04,89.165086891896,96.96
2025-10-13,20,2025-10-13 08:30:00+00:00,109.12,86.60763067177619,103.71
2025-10-13,21,2025-10-13 09:00:00+00:00,106.17,84.13297482158895,102.11
2025-10-13,22,2025-10-13 09:30:00+00:00,104.37,82.42793341396246,102.42
2025-10-13,23,2025-10-13 10:00:00+00:00,101.28,79.47407252760344,107.5
2025-10-13,24,2025-10-13 10:30:00+00:00,109.83,77.59680252346088,109.17
2025-10-13,25,2025-10-13 11:00:00+00:00,105.67,76.26291462427615,110.27
2025-10-13,26,2025-10-13 11:30:00+00:00,123.13,74.84741688101334,110.44
2025-10-13,27,2025-10-13 12:00:00+00:00,122.81,74.32812382988759,107.99
2025-10-13,28,2025-10-13 12:30:00+00:00,123.48,73.51612702841913,100.95
2025-10-13,29,2025-10-13 13:00:00+00:00,122.48,73.71673139233818,96.95
2025-10-13,30,2025-10-13 13:30:00+00:00,120.67,74.41042254490614,93.36
2025-10-13,31,2025-10-13 14:00:00+00:00,163.68,79.45268206519268,105.98
2025-10-13,32,2025-10-13 14:30:00+00:00,174.87,80.66115517129417,94.29
2025-10-13,33,2025-10-13 15:00:00+00:00,205.98,84.44495864457005,96.36
2025-10-13,34,2025-10-13 15:30:00+00:00,223.0,89.1789418886193,109.94
2025-10-13,35,2025-10-13 16:00:00+00:00,287.57,97.88448530428626,108.77
2025-10-13,36,2025-10-13 16:30:00+00:00,286.42,104.79849229884779,115.99
2025-10-13,37,2025-10-13 17:00:00+00:00,271.76,109.07202632790248,118.55
2025-10-13,38,2025-10-13 17:30:00+00:00,273.05,112.2736966946436,119.33
2025-10-13,39,2025-10-13 18:00:00+00:00,203.82,111.23750045737727,121.11
2025-10-13,40,2025-10-13 18:30:00+00:00,173.79,109.37947315567979,110.46
2025-10-13,41,2025-10-13 19:00:00+00:00,137.92,106.96346313457842,116.42
2025-10-13,42,2025-10-13 19:30:00+00:00,127.82,101.52815001889661,103.44
2025-10-13,43,2025-10-13 20:00:00+00:00,109.12,97.01579331599368,99.89
2025-10-13,44,2025-10-13 20:30:00+00:00,102.04,92.89228117615231,92.76
2025-10-13,45,2025-10-13 21:00:00+00:00,100.28,90.25662877867404,92.9
2025-10-13,46,2025-10-13 21:30:00+00:00,97.86,87.23340961439074,87.31
2025-10-13,47,2025-10-13 22:00:00+00:00,90.83,84.11112343681818,78.84
2025-10-13,48,2025-10-13 22:30:00+00:00,93.53,81.43503692682484,76.32
2025-10-14,1,2025-10-13 23:00:00+00:00,87.69,96.05572123454212,81.77
2025-10-14,2,2025-10-13 23:30:00+00:00,84.83,92.8776879488488,79.51
2025-10-14,3,2025-10-14 00:00:00+00:00,82.86,91.96292041637003,77.64
2025-10-14,4,2025-10-14 00:30:00+00:00,85.86,91.08879950912427,77.84
2025-10-14,5,2025-10-14 01:00:00+00:00,79.03,90.52520121137063,79.92
2025-10-14,6,2025-10-14 01:30:00+00:00,81.09,90.5255904552598,78.2
2025-10-14,7,2025-10-14 02:00:00+00:00,79.92,90.46047474386341,83.05
2025-10-14,8,2025-10-14 02:30:00+00:00,75.28,90.07675730022962,79.57
2025-10-14,9,2025-10-14 03:00:00+00:00,76.73,90.70532833559301,78.71
2025-10-14,10,2025-10-14 03:30:00+00:00,76.68,91.95049471483209,81.82
2025-10-14,11,2025-10-14 04:00:00+00:00,76.61,94.73933640660253,81.99
2025-10-14,12,2025-10-14 04:30:00+00:00,76.74,95.92850836171466,80.39
2025-10-14,13,2025-10-14 05:00:00+00:00,75.67,100.06469145871218,82.39
2025-10-14,14,2025-10-14 05:30:00+00:00,83.13,105.54104429358844,89.72
2025-10-14,15,2025-10-14 06:00:00+00:00,102.6,111.67174662744341,110.93
2025-10-14,16,2025-10-14 06:30:00+00:00,108.2,115.52523071717953,115.52
2025-10-14,17,2025-10-14 07:00:00+00:00,110.3,113.13717645007726,110.86
2025-10-14,18,2025-10-14 07:30:00+00:00,110.58,113.22052713331225,118.42
2025-10-14,19,2025-10-14 08:00:00+00:00,100.39,107.74904568248732,107.04
2025-10-14,20,2025-10-14 08:30:00+00:00,100.0,105.58237312338484,109.12
2025-10-14,21,2025-10-14 09:00:00+00:00,98.41,102.89670114093666,106.17
2025-10-14,22,2025-10-14 09:30:00+00:00,97.4,101.44582681203009,104.37
2025-10-14,23,2025-10-14 10:00:00+00:00,88.61,97.91178347557876,101.28
2025-10-14,24,2025-10-14 10:30:00+00:00,87.49,96.88532765767998,109.83
2025-10-14,25,2025-10-14 11:00:00+00:00,88.65,95.47209404668753,105.67
2025-10-14,26,2025-10-14 11:30:00+00:00,88.1,95.92767619674943,123.13
2025-10-14,27,2025-10-14 12:00:00+00:00,84.5,95.3313165287463,122.81
2025-10-14,28,2025-10-14 12:30:00+00:00,83.51,94.71972178250498,123.48
2025-10-14,29,2025-10-14 13:00:00+00:00,91.4,94.88957189763279,122.48
2025-10-14,30,2025-10-14 13:30:00+00:00,93.34,95.53498248089493,120.67
2025-10-14,31,2025-10-14 14:00:00+00:00,119.9,103.96059827452035,163.68
2025-10-14,32,2025-10-14 14:30:00+00:00,116.33,106.33552050371351,174.87
2025-10-14,33,2025-10-14 15:00:00+00:00,125.61,112.7918694115686,205.98
2025-10-14,34,2025-10-14 15:30:00+00:00,139.02,118.33167298137826,223.0
2025-10-14,35,2025-10-14 16:00:00+00:00,166.26,132.54430067105486,287.57
2025-10-14,36,2025-10-14 16:30:00+00:00,166.72,138.53128479620764,286.42
2025-10-14,37,2025-10-14 17:00:00+00:00,159.34,140.62537777204216,271.76
2025-10-14,38,2025-10-14 17:30:00+00:00,159.45,143.64114740280422,273.05
2025-10-14,39,2025-10-14 18:00:00+00:00,130.25,136.1929848070069,203.82
2025-10-14,40,2025-10-14 18:30:00+00:00,111.18,132.01200821664327,173.79
2025-10-14,41,2025-10-14 19:00:00+00:00,114.63,126.3006138927266,137.92
2025-10-14,42,2025-10-14 19:30:00+00:00,108.92,120.37919741806623,127.82
2025-10-14,43,2025-10-14 20:00:00+00:00,98.71,114.65099412200257,109.12
2025-10-14,44,2025-10-14 20:30:00+00:00,93.1,110.06001529902942,102.04
2025-10-14,45,2025-10-14 21:00:00+00:00,90.05,108.00535138727913,100.28
2025-10-14,46,2025-10-14 21:30:00+00:00,88.4,104.84813091869898,97.86
2025-10-14,47,2025-10-14 22:00:00+00:00,79.6,101.31674835355103,90.83
2025-10-14,48,2025-10-14 22:30:00+00:00,79.01,99.23152421146739,93.53
2025-10-15,1,2025-10-14 23:00:00+00:00,79.37,86.62657101306786,87.69
2025-10-15,2,2025-10-14 23:30:00+00:00,74.29,84.09684190496482,84.83
2025-10-15,3,2025-10-15 00:00:00+00:00,72.46,82.60858567883479,82.86
2025-10-15,4,2025-10-15 00:30:00+00:00,76.57,82.1618488063596,85.86
2025-10-15,5,2025-10-15 01:00:00+00:00,75.14,81.06181273475535,79.03
2025-10-15,6,2025-10-15 01:30:00+00:00,73.81,81.3696263667178,81.09
2025-10-15,7,2025-10-15 02:00:00+00:00,72.99,81.22522992411562,79.92
2025-10-15,8,2025-10-15 02:30:00+00:00,73.29,80.6221165017576,75.28
2025-10-15,9,2025-10-15 03:00:00+00:00,71.79,81.22115549353146,76.73
2025-10-15,10,2025-10-15 03:30:00+00:00,71.2,82.3152272966303,76.68
2025-10-15,11,2025-10-15 04:00:00+00:00,72.9,84.47179880342266,76.61
2025-10-15,12,2025-10-15 04:30:00+00:00,72.48,85.76228264564573,76.74
2025-10-15,13,2025-10-15 05:00:00+00:00,72.93,89.42376108065814,75.67
2025-10-15,14,2025-10-15 05:30:00+00:00,80.86,95.269332022657,83.13
2025-10-15,15,2025-10-15 06:00:00+00:00,110.52,102.30251578977754,102.6
2025-10-15,16,2025-10-15 06:30:00+00:00,116.02,105.61830035021346,108.2
2025-10-15,17,2025-10-15 07:00:00+00:00,110.64,103.74431532325514,110.3
2025-10-15,18,2025-10-15 07:30:00+00:00,108.17,103.66780212996584,110.58
2025-10-15,19,2025-10-15 08:00:00+00:00,97.91,98.06783787108533,100.39
2025-10-15,20,2025-10-15 08:30:00+00:00,97.11,95.94199540821776,100.0
2025-10-15,21,2025-10-15 09:00:00+00:00,96.23,93.24418495664672,98.41
2025-10-15,22,2025-10-15 09:30:00+00:00,94.42,91.86135310953311,97.4
2025-10-15,23,2025-10-15 10:00:00+00:00,87.07,87.99143590804864,88.61
2025-10-15,24,2025-10-15 10:30:00+00:00,92.93,86.7375290930266,87.49
2025-10-15,25,2025-10-15 11:00:00+00:00,90.65,85.65612336711983,88.65
2025-10-15,26,2025-10-15 11:30:00+00:00,102.69,85.478370749435,88.1
2025-10-15,27,2025-10-15 12:00:00+00:00,99.68,84.5171801942971,84.5
2025-10-15,28,2025-10-15 12:30:00+00:00,99.32,83.85382242351383,83.51
2025-10-15,29,2025-10-15 13:00:00+00:00,97.42,84.71406884807246,91.4
