settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2025-09-23,7,2025-09-23 02:00:00+00:00,APXMIDP,93.84,1603.5
2025-09-23,8,2025-09-23 02:30:00+00:00,APXMIDP,90.25,1528.1
2025-09-23,9,2025-09-23 03:00:00+00:00,APXMIDP,92.75,1218.95
2025-09-23,10,2025-09-23 03:30:00+00:00,APXMIDP,85.44,1665.25
2025-09-23,11,2025-09-23 04:00:00+00:00,APXMIDP,83.95,1516.45
2025-09-23,12,2025-09-23 04:30:00+00:00,APXMIDP,82.55,1889.45
2025-09-23,13,2025-09-23 05:00:00+00:00,APXMIDP,87.02,1973.95
2025-09-23,14,2025-09-23 05:30:00+00:00,APXMIDP,101.34,2014.45
2025-09-23,15,2025-09-23 06:00:00+00:00,APXMIDP,114.52,2262.35
2025-09-23,16,2025-09-23 06:30:00+00:00,APXMIDP,130.67,2577.95
2025-09-23,17,2025-09-23 07:00:00+00:00,APXMIDP,119.45,2841.05
2025-09-23,18,2025-09-23 07:30:00+00:00,APXMIDP,115.17,3171.6
2025-09-23,19,2025-09-23 08:00:00+00:00,APXMIDP,86.08,3336.2
2025-09-23,20,2025-09-23 08:30:00+00:00,APXMIDP,75.32,3060.15
2025-09-23,21,2025-09-23 09:00:00+00:00,APXMIDP,83.37,3581.7
2025-09-23,22,2025-09-23 09:30:00+00:00,APXMIDP,80.17,4142.3
2025-09-23,23,2025-09-23 10:00:00+00:00,APXMIDP,79.81,3970.65
2025-09-23,24,2025-09-23 10:30:00+00:00,APXMIDP,77.22,3848.5
2025-09-23,25,2025-09-23 11:00:00+00:00,APXMIDP,75.24,3788.3
2025-09-23,26,2025-09-23 11:30:00+00:00,APXMIDP,74.06,3911.75
2025-09-23,27,2025-09-23 12:00:00+00:00,APXMIDP,73.42,3850.2
2025-09-23,28,2025-09-23 12:30:00+00:00,APXMIDP,75.38,4072.7
2025-09-23,29,2025-09-23 13:00:00+00:00,APXMIDP,75.61,3563.1
2025-09-23,30,2025-09-23 13:30:00+00:00,APXMIDP,75.13,3546.15
2025-09-23,31,2025-09-23 14:00:00+00:00,APXMIDP,88.1,2770.2
2025-09-23,32,2025-09-23 14:30:00+00:00,APXMIDP,89.05,3242.75
2025-09-23,33,2025-09-23 15:00:00+00:00,APXMIDP,87.09,2988.45
2025-09-23,34,2025-09-23 15:30:00+00:00,APXMIDP,93.61,3162.45
2025-09-23,35,2025-09-23 16:00:00+00:00,APXMIDP,110.78,4461.1
2025-09-23,36,2025-09-23 16:30:00+00:00,APXMIDP,116.2,4896.85
2025-09-23,37,2025-09-23 17:00:00+00:00,APXMIDP,115.01,5216.1
2025-09-23,38,2025-09-23 17:30:00+00:00,APXMIDP,118.2,5341.25
2025-09-23,39,2025-09-23 18:00:00+00:00,APXMIDP,114.97,3970.1
2025-09-23,40,2025-09-23 18:30:00+00:00,APXMIDP,109.55,3837.55
2025-09-23,41,2025-09-23 19:00:00+00:00,APXMIDP,111.18,3956.6
2025-09-23,42,2025-09-23 19:30:00+00:00,APXMIDP,105.25,3729.55
2025-09-23,43,2025-09-23 20:00:00+00:00,APXMIDP,91.41,2827.15
2025-09-23,44,2025-09-23 20:30:00+00:00,APXMIDP,86.52,2709.2
2025-09-23,45,2025-09-23 21:00:00+00:00,APXMIDP,88.41,2369.35
2025-09-23,46,2025-09-23 21:30:00+00:00,APXMIDP,83.96,2553.75
2025-09-23,47,2025-09-23 22:00:00+00:00,APXMIDP,82.41,1332.9
2025-09-23,48,2025-09-23 22:30:00+00:00,APXMIDP,76.67,1248.8
2025-09-24,1,2025-09-23 23:00:00+00:00,APXMIDP,73.75,1228.65
2025-09-24,2,2025-09-23 23:30:00+00:00,APXMIDP,72.75,1197.15
2025-09-24,3,2025-09-24 00:00:00+00:00,APXMIDP,76.4,1890.35
2025-09-24,4,2025-09-24 00:30:00+00:00,APXMIDP,74.49,1572.8
2025-09-24,5,2025-09-24 01:00:00+00:00,APXMIDP,75.56,1774.45
2025-09-24,6,2025-09-24 01:30:00+00:00,APXMIDP,75.74,1688.3
2025-09-24,7,2025-09-24 02:00:00+00:00,APXMIDP,74.42,1788.05
2025-09-24,8,2025-09-24 02:30:00+00:00,APXMIDP,76.73,1731.1
2025-09-24,9,2025-09-24 03:00:00+00:00,APXMIDP,85.88,1937.7
2025-09-24,10,2025-09-24 03:30:00+00:00,APXMIDP,82.29,2071.25
2025-09-24,11,2025-09-24 04:00:00+00:00,APXMIDP,86.6,1912.15
2025-09-24,12,2025-09-24 04:30:00+00:00,APXMIDP,82.93,1857.65
2025-09-24,13,2025-09-24 05:00:00+00:00,APXMIDP,96.46,2129.75
2025-09-24,14,2025-09-24 05:30:00+00:00,APXMIDP,101.63,2693.8
2025-09-24,15,2025-09-24 06:00:00+00:00,APXMIDP,107.1,2076.4
2025-09-24,16,2025-09-24 06:30:00+00:00,APXMIDP,104.94,2970.4
2025-09-24,17,2025-09-24 07:00:00+00:00,APXMIDP,108.4,2869.1
2025-09-24,18,2025-09-24 07:30:00+00:00,APXMIDP,112.61,2618.8
2025-09-24,19,2025-09-24 08:00:00+00:00,APXMIDP,107.96,3217.65
2025-09-24,20,2025-09-24 08:30:00+00:00,APXMIDP,95.76,3512.2
2025-09-24,21,2025-09-24 09:00:00+00:00,APXMIDP,83.91,2816.65
2025-09-24,22,2025-09-24 09:30:00+00:00,APXMIDP,79.42,2867.6
2025-09-24,23,2025-09-24 10:00:00+00:00,APXMIDP,74.06,2559.9
2025-09-24,24,2025-09-24 10:30:00+00:00,APXMIDP,71.56,2501.3
2025-09-24,25,2025-09-24 11:00:00+00:00,APXMIDP,69.71,2715.2
2025-09-24,26,2025-09-24 11:30:00+00:00,APXMIDP,70.63,2579.35
2025-09-24,27,2025-09-24 12:00:00+00:00,APXMIDP,72.48,2855.4
2025-09-24,28,2025-09-24 12:30:00+00:00,APXMIDP,70.69,2924.7
2025-09-24,29,2025-09-24 13:00:00+00:00,APXMIDP,71.97,2909.6
2025-09-24,30,2025-09-24 13:30:00+00:00,APXMIDP,73.47,2990.85
2025-09-24,31,2025-09-24 14:00:00+00:00,APXMIDP,77.98,2043.6
2025-09-24,32,2025-09-24 14:30:00+00:00,APXMIDP,77.63,2407.0
2025-09-24,33,2025-09-24 15:00:00+00:00,APXMIDP,78.48,2316.9
2025-09-24,34,2025-09-24 15:30:00+00:00,APXMIDP,78.65,2327.5
2025-09-24,35,2025-09-24 16:00:00+00:00,APXMIDP,85.76,2288.55
2025-09-24,36,2025-09-24 16:30:00+00:00,APXMIDP,90.46,2832.95
2025-09-24,37,2025-09-24 17:00:00+00:00,APXMIDP,90.0,2951.45
2025-09-24,38,2025-09-24 17:30:00+00:00,APXMIDP,95.86,3120.9
2025-09-24,39,2025-09-24 18:00:00+00:00,APXMIDP,100.03,3369.9
2025-09-24,40,2025-09-24 18:30:00+00:00,APXMIDP,101.44,3577.05
2025-09-24,41,2025-09-24 19:00:00+00:00,APXMIDP,97.58,2734.6
2025-09-24,42,2025-09-24 19:30:00+00:00,APXMIDP,90.82,2402.5
2025-09-24,43,2025-09-24 20:00:00+00:00,APXMIDP,90.11,2095.5
2025-09-24,44,2025-09-24 20:30:00+00:00,APXMIDP,90.09,2081.8
2025-09-24,45,2025-09-24 21:00:00+00:00,APXMIDP,88.86,2091.7
2025-09-24,46,2025-09-24 21:30:00+00:00,APXMIDP,88.89,2005.05
2025-09-24,47,2025-09-24 22:00:00+00:00,APXMIDP,84.49,1480.8
2025-09-24,48,2025-09-24 22:30:00+00:00,APXMIDP,82.55,1299.8
2025-09-25,1,2025-09-24 23:00:00+00:00,APXMIDP,87.25,985.25
2025-09-25,2,2025-09-24 23:30:00+00:00,APXMIDP,89.78,1396.55
2025-09-25,3,2025-09-25 00:00:00+00:00,APXMIDP,90.31,1135.85
2025-09-25,4,2025-09-25 00:30:00+00:00,APXMIDP,91.31,1246.55
2025-09-25,5,2025-09-25 01:00:00+00:00,APXMIDP,94.07,1184.3
2025-09-25,6,2025-09-25 01:30:00+00:00,APXMIDP,94.03,1256.5
2025-09-25,7,2025-09-25 02:00:00+00:00,APXMIDP,96.81,1422.15
2025-09-25,8,2025-09-25 02:30:00+00:00,APXMIDP,92.49,1392.35
2025-09-25,9,2025-09-25 03:00:00+00:00,APXMIDP,88.88,1722.55
2025-09-25,10,2025-09-25 03:30:00+00:00,APXMIDP,86.71,1785.5
2025-09-25,11,2025-09-25 04:00:00+00:00,APXMIDP,83.28,1956.35
2025-09-25,12,2025-09-25 04:30:00+00:00,APXMIDP,80.3,2567.45
2025-09-25,13,2025-09-25 05:00:00+00:00,APXMIDP,96.92,2248.1
2025-09-25,14,2025-09-25 05:30:00+00:00,APXMIDP,101.17,2563.15
2025-09-25,15,2025-09-25 06:00:00+00:00,APXMIDP,111.93,2098.0
2025-09-25,16,2025-09-25 06:30:00+00:00,APXMIDP,114.26,1901.65
2025-09-25,17,2025-09-25 07:00:00+00:00,APXMIDP,109.4,2062.8
2025-09-25,18,2025-09-25 07:30:00+00:00,APXMIDP,105.32,2431.55
2025-09-25,19,2025-09-25 08:00:00+00:00,APXMIDP,91.47,2689.05
2025-09-25,20,2025-09-25 08:30:00+00:00,APXMIDP,83.55,2889.0
2025-09-25,21,2025-09-25 09:00:00+00:00,APXMIDP,84.58,3017.9
2025-09-25,22,2025-09-25 09:30:00+00:00,APXMIDP,78.7,2518.25
2025-09-25,23,2025-09-25 10:00:00+00:00,APXMIDP,76.79,3025.3
2025-09-25,24,2025-09-25 10:30:00+00:00,APXMIDP,76.98,2739.05
2025-09-25,25,2025-09-25 11:00:00+00:00,APXMIDP,79.51,2671.0
2025-09-25,26,2025-09-25 11:30:00+00:00,APXMIDP,79.05,3314.6
2025-09-25,27,2025-09-25 12:00:00+00:00,APXMIDP,76.91,3564.15
2025-09-25,28,2025-09-25 12:30:00+00:00,APXMIDP,75.64,3444.25
2025-09-25,29,2025-09-25 13:00:00+00:00,APXMIDP,73.36,3595.65
2025-09-25,30,2025-09-25 13:30:00+00:00,APXMIDP,71.06,3907.4
2025-09-25,31,2025-09-25 14:00:00+00:00,APXMIDP,77.19,3127.7
2025-09-25,32,2025-09-25 14:30:00+00:00,APXMIDP,74.24,3167.4
2025-09-25,33,2025-09-25 15:00:00+00:00,APXMIDP,72.51,2758.1
2025-09-25,34,2025-09-25 15:30:00+00:00,APXMIDP,70.61,3371.75
2025-09-25,35,2025-09-25 16:00:00+00:00,APXMIDP,95.04,3898.75
2025-09-25,36,2025-09-25 16:30:00+00:00,APXMIDP,107.35,3808.1
2025-09-25,37,2025-09-25 17:00:00+00:00,APXMIDP,112.51,4142.15
2025-09-25,38,2025-09-25 17:30:00+00:00,APXMIDP,113.85,4451.9
2025-09-25,39,2025-09-25 18:00:00+00:00,APXMIDP,115.61,3604.1
2025-09-25,40,2025-09-25 18:30:00+00:00,APXMIDP,116.02,3665.75
2025-09-25,41,2025-09-25 19:00:00+00:00,APXMIDP,109.05,3728.9
2025-09-25,42,2025-09-25 19:30:00+00:00,APXMIDP,106.76,3884.3
2025-09-25,43,2025-09-25 20:00:00+00:00,APXMIDP,93.01,3813.4
2025-09-25,44,2025-09-25 20:30:00+00:00,APXMIDP,79.17,3872.95
2025-09-25,45,2025-09-25 21:00:00+00:00,APXMIDP,88.12,3710.1
2025-09-25,46,2025-09-25 21:30:00+00:00,APXMIDP,89.52,4175.95
2025-09-25,47,2025-09-25 22:00:00+00:00,APXMIDP,80.57,2329.85
2025-09-25,48,2025-09-25 22:30:00+00:00,APXMIDP,76.27,1995.85
2025-09-26,1,2025-09-25 23:00:00+00:00,APXMIDP,77.9,2097.35
2025-09-26,2,2025-09-25 23:30:00+00:00,APXMIDP,78.05,2179.2
2025-09-26,3,2025-09-26 00:00:00+00:00,APXMIDP,71.89,1694.15
2025-09-26,4,2025-09-26 00:30:00+00:00,APXMIDP,73.22,1882.2
2025-09-26,5,2025-09-26 01:00:00+00:00,APXMIDP,77.29,1976.75
2025-09-26,6,2025-09-26 01:30:00+00:00,APXMIDP,78.19,1819.45
2025-09-26,7,2025-09-26 02:00:00+00:00,APXMIDP,82.57,1843.9
2025-09-26,8,2025-09-26 02:30:00+00:00,APXMIDP,81.33,1882.25
2025-09-26,9,2025-09-26 03:00:00+00:00,APXMIDP,80.22,2176.35
2025-09-26,10,2025-09-26 03:30:00+00:00,APXMIDP,79.9,2168.4
2025-09-26,11,2025-09-26 04:00:00+00:00,APXMIDP,77.66,2156.6
2025-09-26,12,2025-09-26 04:30:00+00:00,APXMIDP,75.41,2427.35
2025-09-26,13,2025-09-26 05:00:00+00:00,APXMIDP,77.84,2134.25
2025-09-26,14,2025-09-26 05:30:00+00:00,APXMIDP,87.27,2470.25
2025-09-26,15,2025-09-26 06:00:00+00:00,APXMIDP,93.35,2990.45
2025-09-26,16,2025-09-26 06:30:00+00:00,APXMIDP,100.65,2976.0
2025-09-26,17,2025-09-26 07:00:00+00:00,APXMIDP,98.58,2595.35
2025-09-26,18,2025-09-26 07:30:00+00:00,APXMIDP,97.76,2927.75
2025-09-26,19,2025-09-26 08:00:00+00:00,APXMIDP,84.79,2852.35
2025-09-26,20,2025-09-26 08:30:00+00:00,APXMIDP,78.01,2902.95
2025-09-26,21,2025-09-26 09:00:00+00:00,APXMIDP,73.78,3140.4
2025-09-26,22,2025-09-26 09:30:00+00:00,APXMIDP,74.7,2701.05
2025-09-26,23,2025-09-26 10:00:00+00:00,APXMIDP,74.06,2937.2
2025-09-26,24,2025-09-26 10:30:00+00:00,APXMIDP,72.41,2878.95
2025-09-26,25,2025-09-26 11:00:00+00:00,APXMIDP,75.53,3418.9
2025-09-26,26,2025-09-26 11:30:00+00:00,APXMIDP,75.18,3146.6
2025-09-26,27,2025-09-26 12:00:00+00:00,APXMIDP,74.45,2973.05
2025-09-26,28,2025-09-26 12:30:00+00:00,APXMIDP,74.74,3022.1
2025-09-26,29,2025-09-26 13:00:00+00:00,APXMIDP,71.84,3418.65
2025-09-26,30,2025-09-26 13:30:00+00:00,APXMIDP,73.64,3305.3
2025-09-26,31,2025-09-26 14:00:00+00:00,APXMIDP,77.91,2717.05
2025-09-26,32,2025-09-26 14:30:00+00:00,APXMIDP,79.81,2372.75
2025-09-26,33,2025-09-26 15:00:00+00:00,APXMIDP,81.85,2366.55
2025-09-26,34,2025-09-26 15:30:00+00:00,APXMIDP,84.96,2211.65
2025-09-26,35,2025-09-26 16:00:00+00:00,APXMIDP,100.75,2142.7
2025-09-26,36,2025-09-26 16:30:00+00:00,APXMIDP,104.92,2446.95
2025-09-26,37,2025-09-26 17:00:00+00:00,APXMIDP,105.79,2603.75
2025-09-26,38,2025-09-26 17:30:00+00:00,APXMIDP,106.03,2582.85
2025-09-26,39,2025-09-26 18:00:00+00:00,APXMIDP,95.78,2785.05
2025-09-26,40,2025-09-26 18:30:00+00:00,APXMIDP,94.83,3133.6
2025-09-26,41,2025-09-26 19:00:00+00:00,APXMIDP,88.58,2445.05
2025-09-26,42,2025-09-26 19:30:00+00:00,APXMIDP,78.67,2459.95
2025-09-26,43,2025-09-26 20:00:00+00:00,APXMIDP,86.57,2319.05
2025-09-26,44,2025-09-26 20:30:00+00:00,APXMIDP,87.61,2618.5
2025-09-26,45,2025-09-26 21:00:00+00:00,APXMIDP,82.47,2024.6
2025-09-26,46,2025-09-26 21:30:00+00:00,APXMIDP,80.54,2310.65
2025-09-26,47,2025-09-26 22:00:00+00:00,APXMIDP,74.58,1847.3
2025-09-26,48,2025-09-26 22:30:00+00:00,APXMIDP,72.07,1355.95
2025-09-27,1,2025-09-26 23:00:00+00:00,APXMIDP,74.96,1284.75
2025-09-27,2,2025-09-26 23:30:00+00:00,APXMIDP,73.64,1293.75
2025-09-27,3,2025-09-27 00:00:00+00:00,APXMIDP,72.49,1250.85
2025-09-27,4,2025-09-27 00:30:00+00:00,APXMIDP,72.92,1174.2
2025-09-27,5,2025-09-27 01:00:00+00:00,APXMIDP,74.68,1433.4
2025-09-27,6,2025-09-27 01:30:00+00:00,APXMIDP,72.05,1303.2
2025-09-27,7,2025-09-27 02:00:00+00:00,APXMIDP,71.63,1503.2
2025-09-27,8,2025-09-27 02:30:00+00:00,APXMIDP,74.62,1380.15
2025-09-27,9,2025-09-27 03:00:00+00:00,APXMIDP,75.39,1320.85
2025-09-27,10,2025-09-27 03:30:00+00:00,APXMIDP,76.05,1295.9
2025-09-27,11,2025-09-27 04:00:00+00:00,APXMIDP,74.01,1269.0
2025-09-27,12,2025-09-27 04:30:00+00:00,APXMIDP,75.76,1336.9
2025-09-27,13,2025-09-27 05:00:00+00:00,APXMIDP,79.58,1701.45
2025-09-27,14,2025-09-27 05:30:00+00:00,APXMIDP,80.81,1725.95
2025-09-27,15,2025-09-27 06:00:00+00:00,APXMIDP,81.92,1728.4
2025-09-27,16,2025-09-27 06:30:00+00:00,APXMIDP,82.75,1862.35
2025-09-27,17,2025-09-27 07:00:00+00:00,APXMIDP,78.61,1594.95
2025-09-27,18,2025-09-27 07:30:00+00:00,APXMIDP,78.35,1756.25
2025-09-27,19,2025-09-27 08:00:00+00:00,APXMIDP,75.22,1821.55
2025-09-27,20,2025-09-27 08:30:00+00:00,APXMIDP,76.8,2247.1
2025-09-27,21,2025-09-27 09:00:00+00:00,APXMIDP,77.6,2394.05
2025-09-27,22,2025-09-27 09:30:00+00:00,APXMIDP,75.48,2590.9
2025-09-27,23,2025-09-27 10:00:00+00:00,APXMIDP,70.33,2588.4
2025-09-27,24,2025-09-27 10:30:00+00:00,APXMIDP,68.54,2865.4
2025-09-27,25,2025-09-27 11:00:00+00:00,APXMIDP,67.51,2483.95
2025-09-27,26,2025-09-27 11:30:00+00:00,APXMIDP,71.45,2788.95
2025-09-27,27,2025-09-27 12:00:00+00:00,APXMIDP,67.9,2610.75
2025-09-27,28,2025-09-27 12:30:00+00:00,APXMIDP,66.82,2841.4
2025-09-27,29,2025-09-27 13:00:00+00:00,APXMIDP,67.24,2646.0
2025-09-27,30,2025-09-27 13:30:00+00:00,APXMIDP,67.06,2810.55
2025-09-27,31,2025-09-27 14:00:00+00:00,APXMIDP,69.16,2401.4
2025-09-27,32,2025-09-27 14:30:00+00:00,APXMIDP,68.73,2281.95
2025-09-27,33,2025-09-27 15:00:00+00:00,APXMIDP,71.45,2460.05
2025-09-27,34,2025-09-27 15:30:00+00:00,APXMIDP,72.49,2905.9
2025-09-27,35,2025-09-27 16:00:00+00:00,APXMIDP,75.43,2699.25
2025-09-27,36,2025-09-27 16:30:00+00:00,APXMIDP,82.36,2857.85
2025-09-27,37,2025-09-27 17:00:00+00:00,APXMIDP,89.69,3041.95
2025-09-27,38,2025-09-27 17:30:00+00:00,APXMIDP,96.69,3301.2
2025-09-27,39,2025-09-27 18:00:00+00:00,APXMIDP,101.64,3007.75
2025-09-27,40,2025-09-27 18:30:00+00:00,APXMIDP,102.95,2875.15
2025-09-27,41,2025-09-27 19:00:00+00:00,APXMIDP,104.18,3106.35
2025-09-27,42,2025-09-27 19:30:00+00:00,APXMIDP,99.9,3234.0
2025-09-27,43,2025-09-27 20:00:00+00:00,APXMIDP,96.3,3279.95
2025-09-27,44,2025-09-27 20:30:00+00:00,APXMIDP,93.85,3307.0
2025-09-27,45,2025-09-27 21:00:00+00:00,APXMIDP,93.04,3019.55
2025-09-27,46,2025-09-27 21:30:00+00:00,APXMIDP,89.99,3003.1
2025-09-27,47,2025-09-27 22:00:00+00:00,APXMIDP,84.69,1681.7
2025-09-27,48,2025-09-27 22:30:00+00:00,APXMIDP,78.68,2218.55
2025-09-28,1,2025-09-27 23:00:00+00:00,APXMIDP,81.58,2032.0
2025-09-28,2,2025-09-27 23:30:00+00:00,APXMIDP,82.64,2170.65
2025-09-28,3,2025-09-28 00:00:00+00:00,APXMIDP,81.72,1602.25
2025-09-28,4,2025-09-28 00:30:00+00:00,APXMIDP,83.0,1794.2
2025-09-28,5,2025-09-28 01:00:00+00:00,APXMIDP,82.89,1904.45
2025-09-28,6,2025-09-28 01:30:00+00:00,APXMIDP,83.73,1900.4
2025-09-28,7,2025-09-28 02:00:00+00:00,APXMIDP,86.31,1293.5
2025-09-28,8,2025-09-28 02:30:00+00:00,APXMIDP,88.19,1359.45
2025-09-28,9,2025-09-28 03:00:00+00:00,APXMIDP,88.49,1342.35
2025-09-28,10,2025-09-28 03:30:00+00:00,APXMIDP,88.33,1515.3
2025-09-28,11,2025-09-28 04:00:00+00:00,APXMIDP,87.27,1643.2
2025-09-28,12,2025-09-28 04:30:00+00:00,APXMIDP,88.69,1826.0
2025-09-28,13,2025-09-28 05:00:00+00:00,APXMIDP,89.02,2064.65
2025-09-28,14,2025-09-28 05:30:00+00:00,APXMIDP,90.32,1815.4
2025-09-28,15,2025-09-28 06:00:00+00:00,APXMIDP,86.86,1850.1
2025-09-28,16,2025-09-28 06:30:00+00:00,APXMIDP,87.75,2020.8
2025-09-28,17,2025-09-28 07:00:00+00:00,APXMIDP,81.22,2035.9
2025-09-28,18,2025-09-28 07:30:00+00:00,APXMIDP,86.7,1614.55
2025-09-28,19,2025-09-28 08:00:00+00:00,APXMIDP,90.77,1703.4
2025-09-28,20,2025-09-28 08:30:00+00:00,APXMIDP,88.51,1769.05
2025-09-28,21,2025-09-28 09:00:00+00:00,APXMIDP,90.85,1726.8
2025-09-28,22,2025-09-28 09:30:00+00:00,APXMIDP,89.08,1834.15
2025-09-28,23,2025-09-28 10:00:00+00:00,APXMIDP,83.54,1954.35
2025-09-28,24,2025-09-28 10:30:00+00:00,APXMIDP,84.01,1995.55
2025-09-28,25,2025-09-28 11:00:00+00:00,APXMIDP,81.75,2114.6
2025-09-28,26,2025-09-28 11:30:00+00:00,APXMIDP,79.2,2227.35
2025-09-28,27,2025-09-28 12:00:00+00:00,APXMIDP,80.76,2121.9
2025-09-28,28,2025-09-28 12:30:00+00:00,APXMIDP,81.07,2396.9
2025-09-28,29,2025-09-28 13:00:00+00:00,APXMIDP,82.54,2337.55
2025-09-28,30,2025-09-28 13:30:00+00:00,APXMIDP,79.68,2788.25
2025-09-28,31,2025-09-28 14:00:00+00:00,APXMIDP,81.2,1823.65
2025-09-28,32,2025-09-28 14:30:00+00:00,APXMIDP,76.79,1849.1
2025-09-28,33,2025-09-28 15:00:00+00:00,APXMIDP,83.97,1823.2
2025-09-28,34,2025-09-28 15:30:00+00:00,APXMIDP,96.49,1892.35
2025-09-28,35,2025-09-28 16:00:00+00:00,APXMIDP,118.14,2049.3
2025-09-28,36,2025-09-28 16:30:00+00:00,APXMIDP,123.92,2302.0
2025-09-28,37,2025-09-28 17:00:00+00:00,APXMIDP,117.57,2728.4
2025-09-28,38,2025-09-28 17:30:00+00:00,APXMIDP,119.62,2982.9
2025-09-28,39,2025-09-28 18:00:00+00:00,APXMIDP,119.55,2179.15
2025-09-28,40,2025-09-28 18:30:00+00:00,APXMIDP,119.57,2268.15
2025-09-28,41,2025-09-28 19:00:00+00:00,APXMIDP,116.48,1973.9
2025-09-28,42,2025-09-28 19:30:00+00:00,APXMIDP,115.74,2072.2
2025-09-28,43,2025-09-28 20:00:00+00:00,APXMIDP,96.93,1951.8
2025-09-28,44,2025-09-28 20:30:00+00:00,APXMIDP,86.74,1702.45
2025-09-28,45,2025-09-28 21:00:00+00:00,APXMIDP,91.39,2018.7
2025-09-28,46,2025-09-28 21:30:00+00:00,APXMIDP,87.32,2091.45
2025-09-28,47,2025-09-28 22:00:00+00:00,APXMIDP,87.32,1502.9
2025-09-28,48,2025-09-28 22:30:00+00:00,APXMIDP,81.94,1284.3
2025-09-29,1,2025-09-28 23:00:00+00:00,APXMIDP,79.03,1363.6
2025-09-29,2,2025-09-28 23:30:00+00:00,APXMIDP,77.16,1602.6
2025-09-29,3,2025-09-29 00:00:00+00:00,APXMIDP,80.26,1813.0
2025-09-29,4,2025-09-29 00:30:00+00:00,APXMIDP,80.12,1837.05
2025-09-29,5,2025-09-29 01:00:00+00:00,APXMIDP,80.06,1847.45
2025-09-29,6,2025-09-29 01:30:00+00:00,APXMIDP,77.83,1573.9
2025-09-29,7,2025-09-29 02:00:00+00:00,APXMIDP,78.31,1550.0
2025-09-29,8,2025-09-29 02:30:00+00:00,APXMIDP,77.2,1476.0
2025-09-29,9,2025-09-29 03:00:00+00:00,APXMIDP,79.3,1832.3
2025-09-29,10,2025-09-29 03:30:00+00:00,APXMIDP,75.54,1604.1
2025-09-29,11,2025-09-29 04:00:00+00:00,APXMIDP,72.99,1902.05
2025-09-29,12,2025-09-29 04:30:00+00:00,APXMIDP,72.36,2130.65
2025-09-29,13,2025-09-29 05:00:00+00:00,APXMIDP,77.64,1631.15
2025-09-29,14,2025-09-29 05:30:00+00:00,APXMIDP,95.69,1820.8
2025-09-29,15,2025-09-29 06:00:00+00:00,APXMIDP,100.71,2005.5
2025-09-29,16,2025-09-29 06:30:00+00:00,APXMIDP,108.17,1884.9
2025-09-29,17,2025-09-29 07:00:00+00:00,APXMIDP,104.6,2712.75
2025-09-29,18,2025-09-29 07:30:00+00:00,APXMIDP,105.54,2629.35
2025-09-29,19,2025-09-29 08:00:00+00:00,APXMIDP,82.02,2237.4
2025-09-29,20,2025-09-29 08:30:00+00:00,APXMIDP,76.65,2897.25
2025-09-29,21,2025-09-29 09:00:00+00:00,APXMIDP,78.62,2705.0
2025-09-29,22,2025-09-29 09:30:00+00:00,APXMIDP,76.81,2947.75
2025-09-29,23,2025-09-29 10:00:00+00:00,APXMIDP,75.35,2622.7
2025-09-29,24,2025-09-29 10:30:00+00:00,APXMIDP,71.31,2282.95
2025-09-29,25,2025-09-29 11:00:00+00:00,APXMIDP,69.21,2540.7
2025-09-29,26,2025-09-29 11:30:00+00:00,APXMIDP,68.62,2464.95
2025-09-29,27,2025-09-29 12:00:00+00:00,APXMIDP,66.97,2995.3
2025-09-29,28,2025-09-29 12:30:00+00:00,APXMIDP,68.54,3099.55
2025-09-29,29,2025-09-29 13:00:00+00:00,APXMIDP,73.99,3153.35
2025-09-29,30,2025-09-29 13:30:00+00:00,APXMIDP,72.4,2940.75
2025-09-29,31,2025-09-29 14:00:00+00:00,APXMIDP,84.89,2407.3
2025-09-29,32,2025-09-29 14:30:00+00:00,APXMIDP,87.31,2889.05
2025-09-29,33,2025-09-29 15:00:00+00:00,APXMIDP,101.24,2848.45
2025-09-29,34,2025-09-29 15:30:00+00:00,APXMIDP,104.08,3051.85
2025-09-29,35,2025-09-29 16:00:00+00:00,APXMIDP,131.23,3742.15
2025-09-29,36,2025-09-29 16:30:00+00:00,APXMIDP,126.34,4050.5
2025-09-29,37,2025-09-29 17:00:00+00:00,APXMIDP,122.64,4643.35
2025-09-29,38,2025-09-29 17:30:00+00:00,APXMIDP,127.78,4265.25
2025-09-29,39,2025-09-29 18:00:00+00:00,APXMIDP,107.64,4001.0
2025-09-29,40,2025-09-29 18:30:00+00:00,APXMIDP,101.34,4350.9
2025-09-29,41,2025-09-29 19:00:00+00:00,APXMIDP,102.2,3502.4
2025-09-29,42,2025-09-29 19:30:00+00:00,APXMIDP,91.66,3514.75
2025-09-29,43,2025-09-29 20:00:00+00:00,APXMIDP,87.13,4002.1
2025-09-29,44,2025-09-29 20:30:00+00:00,APXMIDP,84.17,3096.9
2025-09-29,45,2025-09-29 21:00:00+00:00,APXMIDP,86.43,3072.25
2025-09-29,46,2025-09-29 21:30:00+00:00,APXMIDP,81.4,2845.45
2025-09-29,47,2025-09-29 22:00:00+00:00,APXMIDP,77.13,1655.45
2025-09-29,48,2025-09-29 22:30:00+00:00,APXMIDP,75.65,1611.95
2025-09-30,1,2025-09-29 23:00:00+00:00,APXMIDP,72.96,1616.6
2025-09-30,2,2025-09-29 23:30:00+00:00,APXMIDP,74.14,1947.4
