auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2642,NQR,negative,2026-02-27 20:30:00+00:00,2026-02-27 21:00:00+00:00,0.5,344,0.0,0.0
2642,PQR,positive,2026-02-27 20:30:00+00:00,2026-02-27 21:00:00+00:00,0.5,500,4.1,2.05
2642,NQR,negative,2026-02-27 21:00:00+00:00,2026-02-27 21:30:00+00:00,0.5,336,0.0,0.0
2642,PQR,positive,2026-02-27 21:00:00+00:00,2026-02-27 21:30:00+00:00,0.5,500,2.19,1.095
2642,NQR,negative,2026-02-27 21:30:00+00:00,2026-02-27 22:00:00+00:00,0.5,336,0.0,0.0
2642,PQR,positive,2026-02-27 21:30:00+00:00,2026-02-27 22:00:00+00:00,0.5,500,2.17,1.085
2642,NQR,negative,2026-02-27 22:00:00+00:00,2026-02-27 22:30:00+00:00,0.5,339,0.16,0.08
2642,PQR,positive,2026-02-27 22:00:00+00:00,2026-02-27 22:30:00+00:00,0.5,500,2.68,1.34
2642,NQR,negative,2026-02-27 22:30:00+00:00,2026-02-27 23:00:00+00:00,0.5,338,0.0,0.0
2642,PQR,positive,2026-02-27 22:30:00+00:00,2026-02-27 23:00:00+00:00,0.5,500,1.01,0.505
2643,NQR,negative,2026-02-27 23:00:00+00:00,2026-02-27 23:30:00+00:00,0.5,314,0.0,0.0
2643,PQR,positive,2026-02-27 23:00:00+00:00,2026-02-27 23:30:00+00:00,0.5,500,1.7,0.85
2643,NQR,negative,2026-02-27 23:30:00+00:00,2026-02-28 00:00:00+00:00,0.5,312,0.0,0.0
2643,PQR,positive,2026-02-27 23:30:00+00:00,2026-02-28 00:00:00+00:00,0.5,305,0.8,0.4
2643,NQR,negative,2026-02-28 00:00:00+00:00,2026-02-28 00:30:00+00:00,0.5,312,0.0,0.0
2643,PQR,positive,2026-02-28 00:00:00+00:00,2026-02-28 00:30:00+00:00,0.5,305,0.8,0.4
2643,NQR,negative,2026-02-28 00:30:00+00:00,2026-02-28 01:00:00+00:00,0.5,312,0.0,0.0
2643,PQR,positive,2026-02-28 00:30:00+00:00,2026-02-28 01:00:00+00:00,0.5,305,0.8,0.4
2643,NQR,negative,2026-02-28 01:00:00+00:00,2026-02-28 01:30:00+00:00,0.5,300,1.0,0.5
2643,PQR,positive,2026-02-28 01:00:00+00:00,2026-02-28 01:30:00+00:00,0.5,300,1.0,0.5
2643,NQR,negative,2026-02-28 01:30:00+00:00,2026-02-28 02:00:00+00:00,0.5,303,0.71,0.355
2643,PQR,positive,2026-02-28 01:30:00+00:00,2026-02-28 02:00:00+00:00,0.5,300,1.0,0.5
2643,NQR,negative,2026-02-28 02:00:00+00:00,2026-02-28 02:30:00+00:00,0.5,303,0.71,0.355
2643,PQR,positive,2026-02-28 02:00:00+00:00,2026-02-28 02:30:00+00:00,0.5,300,1.0,0.5
2643,NQR,negative,2026-02-28 02:30:00+00:00,2026-02-28 03:00:00+00:00,0.5,300,1.0,0.5
2643,PQR,positive,2026-02-28 02:30:00+00:00,2026-02-28 03:00:00+00:00,0.5,300,1.0,0.5
2643,NQR,negative,2026-02-28 03:00:00+00:00,2026-02-28 03:30:00+00:00,0.5,300,1.0,0.5
2643,PQR,positive,2026-02-28 03:00:00+00:00,2026-02-28 03:30:00+00:00,0.5,300,1.0,0.5
2643,NQR,negative,2026-02-28 03:30:00+00:00,2026-02-28 04:00:00+00:00,0.5,300,1.0,0.5
2643,PQR,positive,2026-02-28 03:30:00+00:00,2026-02-28 04:00:00+00:00,0.5,302,0.0,0.0
2643,NQR,negative,2026-02-28 04:00:00+00:00,2026-02-28 04:30:00+00:00,0.5,306,0.0,0.0
2643,PQR,positive,2026-02-28 04:00:00+00:00,2026-02-28 04:30:00+00:00,0.5,319,0.0,0.0
2643,NQR,negative,2026-02-28 04:30:00+00:00,2026-02-28 05:00:00+00:00,0.5,306,0.0,0.0
2643,PQR,positive,2026-02-28 04:30:00+00:00,2026-02-28 05:00:00+00:00,0.5,329,0.0,0.0
2643,NQR,negative,2026-02-28 05:00:00+00:00,2026-02-28 05:30:00+00:00,0.5,306,0.0,0.0
2643,PQR,positive,2026-02-28 05:00:00+00:00,2026-02-28 05:30:00+00:00,0.5,306,0.16,0.08
2643,NQR,negative,2026-02-28 05:30:00+00:00,2026-02-28 06:00:00+00:00,0.5,306,0.0,0.0
2643,PQR,positive,2026-02-28 05:30:00+00:00,2026-02-28 06:00:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 06:00:00+00:00,2026-02-28 06:30:00+00:00,0.5,306,0.0,0.0
2643,PQR,positive,2026-02-28 06:00:00+00:00,2026-02-28 06:30:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 06:30:00+00:00,2026-02-28 07:00:00+00:00,0.5,306,0.0,0.0
2643,PQR,positive,2026-02-28 06:30:00+00:00,2026-02-28 07:00:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 07:00:00+00:00,2026-02-28 07:30:00+00:00,0.5,321,0.0,0.0
2643,PQR,positive,2026-02-28 07:00:00+00:00,2026-02-28 07:30:00+00:00,0.5,500,0.5,0.25
2643,NQR,negative,2026-02-28 07:30:00+00:00,2026-02-28 08:00:00+00:00,0.5,321,0.0,0.0
2643,PQR,positive,2026-02-28 07:30:00+00:00,2026-02-28 08:00:00+00:00,0.5,500,0.5,0.25
2643,NQR,negative,2026-02-28 08:00:00+00:00,2026-02-28 08:30:00+00:00,0.5,321,0.0,0.0
2643,PQR,positive,2026-02-28 08:00:00+00:00,2026-02-28 08:30:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 08:30:00+00:00,2026-02-28 09:00:00+00:00,0.5,342,0.0,0.0
2643,PQR,positive,2026-02-28 08:30:00+00:00,2026-02-28 09:00:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 09:00:00+00:00,2026-02-28 09:30:00+00:00,0.5,341,0.0,0.0
2643,PQR,positive,2026-02-28 09:00:00+00:00,2026-02-28 09:30:00+00:00,0.5,500,5.0,2.5
2643,NQR,negative,2026-02-28 09:30:00+00:00,2026-02-28 10:00:00+00:00,0.5,348,0.0,0.0
2643,PQR,positive,2026-02-28 09:30:00+00:00,2026-02-28 10:00:00+00:00,0.5,500,3.38,1.69
2643,NQR,negative,2026-02-28 10:00:00+00:00,2026-02-28 10:30:00+00:00,0.5,321,0.0,0.0
2643,PQR,positive,2026-02-28 10:00:00+00:00,2026-02-28 10:30:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 10:30:00+00:00,2026-02-28 11:00:00+00:00,0.5,321,0.0,0.0
2643,PQR,positive,2026-02-28 10:30:00+00:00,2026-02-28 11:00:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 11:00:00+00:00,2026-02-28 11:30:00+00:00,0.5,304,0.0,0.0
2643,PQR,positive,2026-02-28 11:00:00+00:00,2026-02-28 11:30:00+00:00,0.5,509,0.0,0.0
2643,NQR,negative,2026-02-28 11:30:00+00:00,2026-02-28 12:00:00+00:00,0.5,304,0.0,0.0
2643,PQR,positive,2026-02-28 11:30:00+00:00,2026-02-28 12:00:00+00:00,0.5,509,0.0,0.0
2643,NQR,negative,2026-02-28 12:00:00+00:00,2026-02-28 12:30:00+00:00,0.5,304,0.0,0.0
2643,PQR,positive,2026-02-28 12:00:00+00:00,2026-02-28 12:30:00+00:00,0.5,509,0.0,0.0
2643,NQR,negative,2026-02-28 12:30:00+00:00,2026-02-28 13:00:00+00:00,0.5,304,0.0,0.0
2643,PQR,positive,2026-02-28 12:30:00+00:00,2026-02-28 13:00:00+00:00,0.5,509,0.0,0.0
2643,NQR,negative,2026-02-28 13:00:00+00:00,2026-02-28 13:30:00+00:00,0.5,300,1.0,0.5
2643,PQR,positive,2026-02-28 13:00:00+00:00,2026-02-28 13:30:00+00:00,0.5,500,0.45,0.225
2643,NQR,negative,2026-02-28 13:30:00+00:00,2026-02-28 14:00:00+00:00,0.5,300,3.63,1.815
2643,PQR,positive,2026-02-28 13:30:00+00:00,2026-02-28 14:00:00+00:00,0.5,500,0.16,0.08
2643,NQR,negative,2026-02-28 14:00:00+00:00,2026-02-28 14:30:00+00:00,0.5,300,6.93,3.465
2643,PQR,positive,2026-02-28 14:00:00+00:00,2026-02-28 14:30:00+00:00,0.5,501,0.16,0.08
2643,NQR,negative,2026-02-28 14:30:00+00:00,2026-02-28 15:00:00+00:00,0.5,300,2.65,1.325
2643,PQR,positive,2026-02-28 14:30:00+00:00,2026-02-28 15:00:00+00:00,0.5,500,0.16,0.08
2643,NQR,negative,2026-02-28 15:00:00+00:00,2026-02-28 15:30:00+00:00,0.5,300,2.85,1.425
2643,PQR,positive,2026-02-28 15:00:00+00:00,2026-02-28 15:30:00+00:00,0.5,500,0.16,0.08
2643,NQR,negative,2026-02-28 15:30:00+00:00,2026-02-28 16:00:00+00:00,0.5,310,0.0,0.0
2643,PQR,positive,2026-02-28 15:30:00+00:00,2026-02-28 16:00:00+00:00,0.5,500,0.25,0.125
2643,NQR,negative,2026-02-28 16:00:00+00:00,2026-02-28 16:30:00+00:00,0.5,310,0.0,0.0
2643,PQR,positive,2026-02-28 16:00:00+00:00,2026-02-28 16:30:00+00:00,0.5,500,0.25,0.125
2643,NQR,negative,2026-02-28 16:30:00+00:00,2026-02-28 17:00:00+00:00,0.5,310,0.0,0.0
2643,PQR,positive,2026-02-28 16:30:00+00:00,2026-02-28 17:00:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 17:00:00+00:00,2026-02-28 17:30:00+00:00,0.5,321,0.0,0.0
2643,PQR,positive,2026-02-28 17:00:00+00:00,2026-02-28 17:30:00+00:00,0.5,500,1.0,0.5
2643,NQR,negative,2026-02-28 17:30:00+00:00,2026-02-28 18:00:00+00:00,0.5,314,0.0,0.0
2643,PQR,positive,2026-02-28 17:30:00+00:00,2026-02-28 18:00:00+00:00,0.5,500,10.24,5.12
2643,NQR,negative,2026-02-28 18:00:00+00:00,2026-02-28 18:30:00+00:00,0.5,306,0.0,0.0
2643,PQR,positive,2026-02-28 18:00:00+00:00,2026-02-28 18:30:00+00:00,0.5,440,16.5,8.25
2643,NQR,negative,2026-02-28 18:30:00+00:00,2026-02-28 19:00:00+00:00,0.5,321,0.0,0.0
2643,PQR,positive,2026-02-28 18:30:00+00:00,2026-02-28 19:00:00+00:00,0.5,440,15.54,7.77
2643,NQR,negative,2026-02-28 19:00:00+00:00,2026-02-28 19:30:00+00:00,0.5,342,0.0,0.0
2643,PQR,positive,2026-02-28 19:00:00+00:00,2026-02-28 19:30:00+00:00,0.5,500,5.22,2.61
2643,NQR,negative,2026-02-28 19:30:00+00:00,2026-02-28 20:00:00+00:00,0.5,342,0.0,0.0
2643,PQR,positive,2026-02-28 19:30:00+00:00,2026-02-28 20:00:00+00:00,0.5,500,5.42,2.71
2643,NQR,negative,2026-02-28 20:00:00+00:00,2026-02-28 20:30:00+00:00,0.5,342,0.0,0.0
2643,PQR,positive,2026-02-28 20:00:00+00:00,2026-02-28 20:30:00+00:00,0.5,500,5.15,2.575
2643,NQR,negative,2026-02-28 20:30:00+00:00,2026-02-28 21:00:00+00:00,0.5,342,0.0,0.0
2643,PQR,positive,2026-02-28 20:30:00+00:00,2026-02-28 21:00:00+00:00,0.5,500,5.03,2.515
2643,NQR,negative,2026-02-28 21:00:00+00:00,2026-02-28 21:30:00+00:00,0.5,346,0.0,0.0
2643,PQR,positive,2026-02-28 21:00:00+00:00,2026-02-28 21:30:00+00:00,0.5,500,4.28,2.14
2643,NQR,negative,2026-02-28 21:30:00+00:00,2026-02-28 22:00:00+00:00,0.5,346,0.0,0.0
2643,PQR,positive,2026-02-28 21:30:00+00:00,2026-02-28 22:00:00+00:00,0.5,500,4.28,2.14
2643,NQR,negative,2026-02-28 22:00:00+00:00,2026-02-28 22:30:00+00:00,0.5,347,0.0,0.0
2643,PQR,positive,2026-02-28 22:00:00+00:00,2026-02-28 22:30:00+00:00,0.5,500,4.28,2.14
2643,NQR,negative,2026-02-28 22:30:00+00:00,2026-02-28 23:00:00+00:00,0.5,343,0.0,0.0
2643,PQR,positive,2026-02-28 22:30:00+00:00,2026-02-28 23:00:00+00:00,0.5,500,4.28,2.14
2644,NQR,negative,2026-02-28 23:00:00+00:00,2026-02-28 23:30:00+00:00,0.5,316,0.0,0.0
2644,PQR,positive,2026-02-28 23:00:00+00:00,2026-02-28 23:30:00+00:00,0.5,465,10.01,5.005
2644,NQR,negative,2026-02-28 23:30:00+00:00,2026-03-01 00:00:00+00:00,0.5,332,0.0,0.0
2644,PQR,positive,2026-02-28 23:30:00+00:00,2026-03-01 00:00:00+00:00,0.5,300,2.97,1.485
2644,NQR,negative,2026-03-01 00:00:00+00:00,2026-03-01 00:30:00+00:00,0.5,327,0.0,0.0
2644,PQR,positive,2026-03-01 00:00:00+00:00,2026-03-01 00:30:00+00:00,0.5,300,2.97,1.485
2644,NQR,negative,2026-03-01 00:30:00+00:00,2026-03-01 01:00:00+00:00,0.5,317,0.0,0.0
2644,PQR,positive,2026-03-01 00:30:00+00:00,2026-03-01 01:00:00+00:00,0.5,300,2.97,1.485
2644,NQR,negative,2026-03-01 01:00:00+00:00,2026-03-01 01:30:00+00:00,0.5,300,0.1,0.05
2644,PQR,positive,2026-03-01 01:00:00+00:00,2026-03-01 01:30:00+00:00,0.5,300,4.5,2.25
2644,NQR,negative,2026-03-01 01:30:00+00:00,2026-03-01 02:00:00+00:00,0.5,300,0.1,0.05
2644,PQR,positive,2026-03-01 01:30:00+00:00,2026-03-01 02:00:00+00:00,0.5,300,5.99,2.995
2644,NQR,negative,2026-03-01 02:00:00+00:00,2026-03-01 02:30:00+00:00,0.5,300,0.1,0.05
2644,PQR,positive,2026-03-01 02:00:00+00:00,2026-03-01 02:30:00+00:00,0.5,300,5.53,2.765
2644,NQR,negative,2026-03-01 02:30:00+00:00,2026-03-01 03:00:00+00:00,0.5,300,0.1,0.05
2644,PQR,positive,2026-03-01 02:30:00+00:00,2026-03-01 03:00:00+00:00,0.5,300,6.23,3.115
2644,NQR,negative,2026-03-01 03:00:00+00:00,2026-03-01 03:30:00+00:00,0.5,316,0.0,0.0
2644,PQR,positive,2026-03-01 03:00:00+00:00,2026-03-01 03:30:00+00:00,0.5,300,1.31,0.655
2644,NQR,negative,2026-03-01 03:30:00+00:00,2026-03-01 04:00:00+00:00,0.5,316,0.0,0.0
2644,PQR,positive,2026-03-01 03:30:00+00:00,2026-03-01 04:00:00+00:00,0.5,300,1.79,0.895
2644,NQR,negative,2026-03-01 04:00:00+00:00,2026-03-01 04:30:00+00:00,0.5,316,0.0,0.0
2644,PQR,positive,2026-03-01 04:00:00+00:00,2026-03-01 04:30:00+00:00,0.5,300,2.03,1.015
2644,NQR,negative,2026-03-01 04:30:00+00:00,2026-03-01 05:00:00+00:00,0.5,316,0.0,0.0
2644,PQR,positive,2026-03-01 04:30:00+00:00,2026-03-01 05:00:00+00:00,0.5,300,2.22,1.11
2644,NQR,negative,2026-03-01 05:00:00+00:00,2026-03-01 05:30:00+00:00,0.5,300,0.7,0.35
2644,PQR,positive,2026-03-01 05:00:00+00:00,2026-03-01 05:30:00+00:00,0.5,302,0.54,0.27
2644,NQR,negative,2026-03-01 05:30:00+00:00,2026-03-01 06:00:00+00:00,0.5,322,0.0,0.0
2644,PQR,positive,2026-03-01 05:30:00+00:00,2026-03-01 06:00:00+00:00,0.5,499,5.8,2.9
2644,NQR,negative,2026-03-01 06:00:00+00:00,2026-03-01 06:30:00+00:00,0.5,305,0.0,0.0
2644,PQR,positive,2026-03-01 06:00:00+00:00,2026-03-01 06:30:00+00:00,0.5,500,5.0,2.5
2644,NQR,negative,2026-03-01 06:30:00+00:00,2026-03-01 07:00:00+00:00,0.5,306,0.0,0.0
2644,PQR,positive,2026-03-01 06:30:00+00:00,2026-03-01 07:00:00+00:00,0.5,500,2.64,1.32
2644,NQR,negative,2026-03-01 07:00:00+00:00,2026-03-01 07:30:00+00:00,0.5,332,0.0,0.0
2644,PQR,positive,2026-03-01 07:00:00+00:00,2026-03-01 07:30:00+00:00,0.5,500,3.16,1.58
2644,NQR,negative,2026-03-01 07:30:00+00:00,2026-03-01 08:00:00+00:00,0.5,344,0.0,0.0
2644,PQR,positive,2026-03-01 07:30:00+00:00,2026-03-01 08:00:00+00:00,0.5,500,1.0,0.5
2644,NQR,negative,2026-03-01 08:00:00+00:00,2026-03-01 08:30:00+00:00,0.5,300,7.12,3.56
2644,PQR,positive,2026-03-01 08:00:00+00:00,2026-03-01 08:30:00+00:00,0.5,500,1.0,0.5
2644,NQR,negative,2026-03-01 08:30:00+00:00,2026-03-01 09:00:00+00:00,0.5,300,9.42,4.71
2644,PQR,positive,2026-03-01 08:30:00+00:00,2026-03-01 09:00:00+00:00,0.5,500,0.5,0.25
2644,NQR,negative,2026-03-01 09:00:00+00:00,2026-03-01 09:30:00+00:00,0.5,300,5.0,2.5
2644,PQR,positive,2026-03-01 09:00:00+00:00,2026-03-01 09:30:00+00:00,0.5,500,0.5,0.25
2644,NQR,negative,2026-03-01 09:30:00+00:00,2026-03-01 10:00:00+00:00,0.5,300,1.45,0.725
2644,PQR,positive,2026-03-01 09:30:00+00:00,2026-03-01 10:00:00+00:00,0.5,500,0.3,0.15
2644,NQR,negative,2026-03-01 10:00:00+00:00,2026-03-01 10:30:00+00:00,0.5,300,9.23,4.615
2644,PQR,positive,2026-03-01 10:00:00+00:00,2026-03-01 10:30:00+00:00,0.5,500,0.3,0.15
2644,NQR,negative,2026-03-01 10:30:00+00:00,2026-03-01 11:00:00+00:00,0.5,300,6.75,3.375
2644,PQR,positive,2026-03-01 10:30:00+00:00,2026-03-01 11:00:00+00:00,0.5,500,0.3,0.15
2644,NQR,negative,2026-03-01 11:00:00+00:00,2026-03-01 11:30:00+00:00,0.5,300,8.25,4.125
2644,PQR,positive,2026-03-01 11:00:00+00:00,2026-03-01 11:30:00+00:00,0.5,500,1.0,0.5
2644,NQR,negative,2026-03-01 11:30:00+00:00,2026-03-01 12:00:00+00:00,0.5,300,3.04,1.52
2644,PQR,positive,2026-03-01 11:30:00+00:00,2026-03-01 12:00:00+00:00,0.5,500,0.25,0.125
2644,NQR,negative,2026-03-01 12:00:00+00:00,2026-03-01 12:30:00+00:00,0.5,300,1.0,0.5
2644,PQR,positive,2026-03-01 12:00:00+00:00,2026-03-01 12:30:00+00:00,0.5,500,0.25,0.125
2644,NQR,negative,2026-03-01 12:30:00+00:00,2026-03-01 13:00:00+00:00,0.5,300,1.0,0.5
2644,PQR,positive,2026-03-01 12:30:00+00:00,2026-03-01 13:00:00+00:00,0.5,504,0.0,0.0
2644,NQR,negative,2026-03-01 13:00:00+00:00,2026-03-01 13:30:00+00:00,0.5,300,3.74,1.87
2644,PQR,positive,2026-03-01 13:00:00+00:00,2026-03-01 13:30:00+00:00,0.5,504,0.0,0.0
2644,NQR,negative,2026-03-01 13:30:00+00:00,2026-03-01 14:00:00+00:00,0.5,300,10.46,5.23
2644,PQR,positive,2026-03-01 13:30:00+00:00,2026-03-01 14:00:00+00:00,0.5,504,0.0,0.0
2644,NQR,negative,2026-03-01 14:00:00+00:00,2026-03-01 14:30:00+00:00,0.5,300,1.0,0.5
2644,PQR,positive,2026-03-01 14:00:00+00:00,2026-03-01 14:30:00+00:00,0.5,500,0.25,0.125
2644,NQR,negative,2026-03-01 14:30:00+00:00,2026-03-01 15:00:00+00:00,0.5,300,5.0,2.5
2644,PQR,positive,2026-03-01 14:30:00+00:00,2026-03-01 15:00:00+00:00,0.5,500,0.25,0.125
2644,NQR,negative,2026-03-01 15:00:00+00:00,2026-03-01 15:30:00+00:00,0.5,300,6.75,3.375
2644,PQR,positive,2026-03-01 15:00:00+00:00,2026-03-01 15:30:00+00:00,0.5,500,0.16,0.08
2644,NQR,negative,2026-03-01 15:30:00+00:00,2026-03-01 16:00:00+00:00,0.5,300,7.11,3.555
2644,PQR,positive,2026-03-01 15:30:00+00:00,2026-03-01 16:00:00+00:00,0.5,502,0.16,0.08
2644,NQR,negative,2026-03-01 16:00:00+00:00,2026-03-01 16:30:00+00:00,0.5,300,5.0,2.5
2644,PQR,positive,2026-03-01 16:00:00+00:00,2026-03-01 16:30:00+00:00,0.5,500,1.0,0.5
2644,NQR,negative,2026-03-01 16:30:00+00:00,2026-03-01 17:00:00+00:00,0.5,335,0.0,0.0
2644,PQR,positive,2026-03-01 16:30:00+00:00,2026-03-01 17:00:00+00:00,0.5,500,1.0,0.5
2644,NQR,negative,2026-03-01 17:00:00+00:00,2026-03-01 17:30:00+00:00,0.5,334,0.0,0.0
2644,PQR,positive,2026-03-01 17:00:00+00:00,2026-03-01 17:30:00+00:00,0.5,500,2.81,1.405
2644,NQR,negative,2026-03-01 17:30:00+00:00,2026-03-01 18:00:00+00:00,0.5,312,0.0,0.0
2644,PQR,positive,2026-03-01 17:30:00+00:00,2026-03-01 18:00:00+00:00,0.5,500,10.07,5.035
2644,NQR,negative,2026-03-01 18:00:00+00:00,2026-03-01 18:30:00+00:00,0.5,311,0.0,0.0
2644,PQR,positive,2026-03-01 18:00:00+00:00,2026-03-01 18:30:00+00:00,0.5,440,16.51,8.255
2644,NQR,negative,2026-03-01 18:30:00+00:00,2026-03-01 19:00:00+00:00,0.5,301,0.0,0.0
2644,PQR,positive,2026-03-01 18:30:00+00:00,2026-03-01 19:00:00+00:00,0.5,500,10.61,5.305
2644,NQR,negative,2026-03-01 19:00:00+00:00,2026-03-01 19:30:00+00:00,0.5,330,0.0,0.0
2644,PQR,positive,2026-03-01 19:00:00+00:00,2026-03-01 19:30:00+00:00,0.5,500,9.58,4.79
2644,NQR,negative,2026-03-01 19:30:00+00:00,2026-03-01 20:00:00+00:00,0.5,339,0.0,0.0
2644,PQR,positive,2026-03-01 19:30:00+00:00,2026-03-01 20:00:00+00:00,0.5,415,11.9,5.95
2644,NQR,negative,2026-03-01 20:00:00+00:00,2026-03-01 20:30:00+00:00,0.5,338,0.0,0.0
2644,PQR,positive,2026-03-01 20:00:00+00:00,2026-03-01 20:30:00+00:00,0.5,399,9.58,4.79
2644,NQR,negative,2026-03-01 20:30:00+00:00,2026-03-01 21:00:00+00:00,0.5,338,0.0,0.0
2644,PQR,positive,2026-03-01 20:30:00+00:00,2026-03-01 21:00:00+00:00,0.5,403,10.08,5.04
2644,NQR,negative,2026-03-01 21:00:00+00:00,2026-03-01 21:30:00+00:00,0.5,349,0.0,0.0
2644,PQR,positive,2026-03-01 21:00:00+00:00,2026-03-01 21:30:00+00:00,0.5,264,9.75,4.875
2644,NQR,negative,2026-03-01 21:30:00+00:00,2026-03-01 22:00:00+00:00,0.5,349,0.0,0.0
2644,PQR,positive,2026-03-01 21:30:00+00:00,2026-03-01 22:00:00+00:00,0.5,249,18.39,9.195
2644,NQR,negative,2026-03-01 22:00:00+00:00,2026-03-01 22:30:00+00:00,0.5,336,0.0,0.0
2644,PQR,positive,2026-03-01 22:00:00+00:00,2026-03-01 22:30:00+00:00,0.5,429,5.0,2.5
2644,NQR,negative,2026-03-01 22:30:00+00:00,2026-03-01 23:00:00+00:00,0.5,300,1.11,0.555
2644,PQR,positive,2026-03-01 22:30:00+00:00,2026-03-01 23:00:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-01 23:00:00+00:00,2026-03-01 23:30:00+00:00,0.5,350,0.0,0.0
2645,PQR,positive,2026-03-01 23:00:00+00:00,2026-03-01 23:30:00+00:00,0.5,296,6.33,3.165
2645,NQR,negative,2026-03-01 23:30:00+00:00,2026-03-02 00:00:00+00:00,0.5,300,1.25,0.625
2645,PQR,positive,2026-03-01 23:30:00+00:00,2026-03-02 00:00:00+00:00,0.5,300,1.61,0.805
2645,NQR,negative,2026-03-02 00:00:00+00:00,2026-03-02 00:30:00+00:00,0.5,310,0.0,0.0
2645,PQR,positive,2026-03-02 00:00:00+00:00,2026-03-02 00:30:00+00:00,0.5,300,0.01,0.005
2645,NQR,negative,2026-03-02 00:30:00+00:00,2026-03-02 01:00:00+00:00,0.5,322,0.0,0.0
2645,PQR,positive,2026-03-02 00:30:00+00:00,2026-03-02 01:00:00+00:00,0.5,312,0.0,0.0
2645,NQR,negative,2026-03-02 01:00:00+00:00,2026-03-02 01:30:00+00:00,0.5,300,1.11,0.555
2645,PQR,positive,2026-03-02 01:00:00+00:00,2026-03-02 01:30:00+00:00,0.5,300,0.3,0.15
2645,NQR,negative,2026-03-02 01:30:00+00:00,2026-03-02 02:00:00+00:00,0.5,300,1.11,0.555
2645,PQR,positive,2026-03-02 01:30:00+00:00,2026-03-02 02:00:00+00:00,0.5,300,0.3,0.15
2645,NQR,negative,2026-03-02 02:00:00+00:00,2026-03-02 02:30:00+00:00,0.5,300,2.94,1.47
2645,PQR,positive,2026-03-02 02:00:00+00:00,2026-03-02 02:30:00+00:00,0.5,300,0.01,0.005
2645,NQR,negative,2026-03-02 02:30:00+00:00,2026-03-02 03:00:00+00:00,0.5,300,9.73,4.865
2645,PQR,positive,2026-03-02 02:30:00+00:00,2026-03-02 03:00:00+00:00,0.5,309,0.0,0.0
2645,NQR,negative,2026-03-02 03:00:00+00:00,2026-03-02 03:30:00+00:00,0.5,300,2.46,1.23
2645,PQR,positive,2026-03-02 03:00:00+00:00,2026-03-02 03:30:00+00:00,0.5,300,0.25,0.125
2645,NQR,negative,2026-03-02 03:30:00+00:00,2026-03-02 04:00:00+00:00,0.5,300,14.58,7.29
2645,PQR,positive,2026-03-02 03:30:00+00:00,2026-03-02 04:00:00+00:00,0.5,300,0.0,0.0
2645,NQR,negative,2026-03-02 04:00:00+00:00,2026-03-02 04:30:00+00:00,0.5,300,14.16,7.08
2645,PQR,positive,2026-03-02 04:00:00+00:00,2026-03-02 04:30:00+00:00,0.5,309,0.0,0.0
2645,NQR,negative,2026-03-02 04:30:00+00:00,2026-03-02 05:00:00+00:00,0.5,206,16.83,8.415
2645,PQR,positive,2026-03-02 04:30:00+00:00,2026-03-02 05:00:00+00:00,0.5,307,0.0,0.0
2645,NQR,negative,2026-03-02 05:00:00+00:00,2026-03-02 05:30:00+00:00,0.5,62,5.0,2.5
2645,PQR,positive,2026-03-02 05:00:00+00:00,2026-03-02 05:30:00+00:00,0.5,341,0.0,0.0
2645,NQR,negative,2026-03-02 05:30:00+00:00,2026-03-02 06:00:00+00:00,0.5,84,8.25,4.125
2645,PQR,positive,2026-03-02 05:30:00+00:00,2026-03-02 06:00:00+00:00,0.5,500,1.0,0.5
2645,NQR,negative,2026-03-02 06:00:00+00:00,2026-03-02 06:30:00+00:00,0.5,159,5.0,2.5
2645,PQR,positive,2026-03-02 06:00:00+00:00,2026-03-02 06:30:00+00:00,0.5,500,5.0,2.5
2645,NQR,negative,2026-03-02 06:30:00+00:00,2026-03-02 07:00:00+00:00,0.5,300,1.0,0.5
2645,PQR,positive,2026-03-02 06:30:00+00:00,2026-03-02 07:00:00+00:00,0.5,419,5.25,2.625
2645,NQR,negative,2026-03-02 07:00:00+00:00,2026-03-02 07:30:00+00:00,0.5,300,0.0,0.0
2645,PQR,positive,2026-03-02 07:00:00+00:00,2026-03-02 07:30:00+00:00,0.5,500,9.25,4.625
2645,NQR,negative,2026-03-02 07:30:00+00:00,2026-03-02 08:00:00+00:00,0.5,301,0.0,0.0
2645,PQR,positive,2026-03-02 07:30:00+00:00,2026-03-02 08:00:00+00:00,0.5,420,11.64,5.82
2645,NQR,negative,2026-03-02 08:00:00+00:00,2026-03-02 08:30:00+00:00,0.5,310,0.0,0.0
2645,PQR,positive,2026-03-02 08:00:00+00:00,2026-03-02 08:30:00+00:00,0.5,500,1.0,0.5
