auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2725,PQR,positive,2026-05-21 10:30:00+00:00,2026-05-21 11:00:00+00:00,0.5,500,2.29,1.145
2725,NQR,negative,2026-05-21 11:00:00+00:00,2026-05-21 11:30:00+00:00,0.5,335,0.0,0.0
2725,PQR,positive,2026-05-21 11:00:00+00:00,2026-05-21 11:30:00+00:00,0.5,500,1.19,0.595
2725,NQR,negative,2026-05-21 11:30:00+00:00,2026-05-21 12:00:00+00:00,0.5,300,1.84,0.92
2725,PQR,positive,2026-05-21 11:30:00+00:00,2026-05-21 12:00:00+00:00,0.5,500,1.0,0.5
2725,NQR,negative,2026-05-21 12:00:00+00:00,2026-05-21 12:30:00+00:00,0.5,300,5.0,2.5
2725,PQR,positive,2026-05-21 12:00:00+00:00,2026-05-21 12:30:00+00:00,0.5,500,0.51,0.255
2725,NQR,negative,2026-05-21 12:30:00+00:00,2026-05-21 13:00:00+00:00,0.5,300,1.8,0.9
2725,PQR,positive,2026-05-21 12:30:00+00:00,2026-05-21 13:00:00+00:00,0.5,500,0.01,0.005
2725,NQR,negative,2026-05-21 13:00:00+00:00,2026-05-21 13:30:00+00:00,0.5,301,0.01,0.005
2725,PQR,positive,2026-05-21 13:00:00+00:00,2026-05-21 13:30:00+00:00,0.5,544,0.01,0.005
2725,NQR,negative,2026-05-21 13:30:00+00:00,2026-05-21 14:00:00+00:00,0.5,312,0.0,0.0
2725,PQR,positive,2026-05-21 13:30:00+00:00,2026-05-21 14:00:00+00:00,0.5,501,0.0,0.0
2725,NQR,negative,2026-05-21 14:00:00+00:00,2026-05-21 14:30:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 14:00:00+00:00,2026-05-21 14:30:00+00:00,0.5,500,1.72,0.86
2725,NQR,negative,2026-05-21 14:30:00+00:00,2026-05-21 15:00:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 14:30:00+00:00,2026-05-21 15:00:00+00:00,0.5,500,1.16,0.58
2725,NQR,negative,2026-05-21 15:00:00+00:00,2026-05-21 15:30:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 15:00:00+00:00,2026-05-21 15:30:00+00:00,0.5,500,1.0,0.5
2725,NQR,negative,2026-05-21 15:30:00+00:00,2026-05-21 16:00:00+00:00,0.5,300,1.14,0.57
2725,PQR,positive,2026-05-21 15:30:00+00:00,2026-05-21 16:00:00+00:00,0.5,500,1.0,0.5
2725,NQR,negative,2026-05-21 16:00:00+00:00,2026-05-21 16:30:00+00:00,0.5,300,8.63,4.315
2725,PQR,positive,2026-05-21 16:00:00+00:00,2026-05-21 16:30:00+00:00,0.5,500,1.0,0.5
2725,NQR,negative,2026-05-21 16:30:00+00:00,2026-05-21 17:00:00+00:00,0.5,289,5.0,2.5
2725,PQR,positive,2026-05-21 16:30:00+00:00,2026-05-21 17:00:00+00:00,0.5,500,1.3,0.65
2725,NQR,negative,2026-05-21 17:00:00+00:00,2026-05-21 17:30:00+00:00,0.5,292,6.21,3.105
2725,PQR,positive,2026-05-21 17:00:00+00:00,2026-05-21 17:30:00+00:00,0.5,500,3.46,1.73
2725,NQR,negative,2026-05-21 17:30:00+00:00,2026-05-21 18:00:00+00:00,0.5,300,1.14,0.57
2725,PQR,positive,2026-05-21 17:30:00+00:00,2026-05-21 18:00:00+00:00,0.5,500,7.46,3.73
2725,NQR,negative,2026-05-21 18:00:00+00:00,2026-05-21 18:30:00+00:00,0.5,300,1.29,0.645
2725,PQR,positive,2026-05-21 18:00:00+00:00,2026-05-21 18:30:00+00:00,0.5,500,1.29,0.645
2725,NQR,negative,2026-05-21 18:30:00+00:00,2026-05-21 19:00:00+00:00,0.5,323,0.0,0.0
2725,PQR,positive,2026-05-21 18:30:00+00:00,2026-05-21 19:00:00+00:00,0.5,500,5.0,2.5
2725,NQR,negative,2026-05-21 19:00:00+00:00,2026-05-21 19:30:00+00:00,0.5,350,0.0,0.0
2725,PQR,positive,2026-05-21 19:00:00+00:00,2026-05-21 19:30:00+00:00,0.5,500,9.88,4.94
2725,NQR,negative,2026-05-21 19:30:00+00:00,2026-05-21 20:00:00+00:00,0.5,350,0.0,0.0
2725,PQR,positive,2026-05-21 19:30:00+00:00,2026-05-21 20:00:00+00:00,0.5,462,11.52,5.76
2725,NQR,negative,2026-05-21 20:00:00+00:00,2026-05-21 20:30:00+00:00,0.5,330,0.0,0.0
2725,PQR,positive,2026-05-21 20:00:00+00:00,2026-05-21 20:30:00+00:00,0.5,500,9.75,4.875
2725,NQR,negative,2026-05-21 20:30:00+00:00,2026-05-21 21:00:00+00:00,0.5,333,0.0,0.0
2725,PQR,positive,2026-05-21 20:30:00+00:00,2026-05-21 21:00:00+00:00,0.5,500,6.7,3.35
2725,NQR,negative,2026-05-21 21:00:00+00:00,2026-05-21 21:30:00+00:00,0.5,350,0.0,0.0
2725,PQR,positive,2026-05-21 21:00:00+00:00,2026-05-21 21:30:00+00:00,0.5,500,9.88,4.94
2725,NQR,negative,2026-05-21 21:30:00+00:00,2026-05-21 22:00:00+00:00,0.5,331,0.0,0.0
2725,PQR,positive,2026-05-21 21:30:00+00:00,2026-05-21 22:00:00+00:00,0.5,470,13.89,6.945
2726,NQR,negative,2026-05-21 22:00:00+00:00,2026-05-21 22:30:00+00:00,0.5,311,0.0,0.0
2726,PQR,positive,2026-05-21 22:00:00+00:00,2026-05-21 22:30:00+00:00,0.5,500,6.2,3.1
2726,NQR,negative,2026-05-21 22:30:00+00:00,2026-05-21 23:00:00+00:00,0.5,307,0.0,0.0
2726,PQR,positive,2026-05-21 22:30:00+00:00,2026-05-21 23:00:00+00:00,0.5,311,0.0,0.0
2726,NQR,negative,2026-05-21 23:00:00+00:00,2026-05-21 23:30:00+00:00,0.5,333,0.0,0.0
2726,PQR,positive,2026-05-21 23:00:00+00:00,2026-05-21 23:30:00+00:00,0.5,308,0.02,0.01
2726,NQR,negative,2026-05-21 23:30:00+00:00,2026-05-22 00:00:00+00:00,0.5,324,0.0,0.0
2726,PQR,positive,2026-05-21 23:30:00+00:00,2026-05-22 00:00:00+00:00,0.5,309,0.02,0.01
2726,NQR,negative,2026-05-22 00:00:00+00:00,2026-05-22 00:30:00+00:00,0.5,300,1.19,0.595
2726,PQR,positive,2026-05-22 00:00:00+00:00,2026-05-22 00:30:00+00:00,0.5,345,0.0,0.0
2726,NQR,negative,2026-05-22 00:30:00+00:00,2026-05-22 01:00:00+00:00,0.5,300,1.19,0.595
2726,PQR,positive,2026-05-22 00:30:00+00:00,2026-05-22 01:00:00+00:00,0.5,345,0.0,0.0
2726,NQR,negative,2026-05-22 01:00:00+00:00,2026-05-22 01:30:00+00:00,0.5,300,1.19,0.595
2726,PQR,positive,2026-05-22 01:00:00+00:00,2026-05-22 01:30:00+00:00,0.5,345,0.0,0.0
2726,NQR,negative,2026-05-22 01:30:00+00:00,2026-05-22 02:00:00+00:00,0.5,306,0.0,0.0
2726,PQR,positive,2026-05-22 01:30:00+00:00,2026-05-22 02:00:00+00:00,0.5,342,0.0,0.0
2726,NQR,negative,2026-05-22 02:00:00+00:00,2026-05-22 02:30:00+00:00,0.5,298,1.0,0.5
2726,PQR,positive,2026-05-22 02:00:00+00:00,2026-05-22 02:30:00+00:00,0.5,322,0.0,0.0
2726,NQR,negative,2026-05-22 02:30:00+00:00,2026-05-22 03:00:00+00:00,0.5,299,1.27,0.635
2726,PQR,positive,2026-05-22 02:30:00+00:00,2026-05-22 03:00:00+00:00,0.5,300,4.14,2.07
2726,NQR,negative,2026-05-22 03:00:00+00:00,2026-05-22 03:30:00+00:00,0.5,284,5.0,2.5
2726,PQR,positive,2026-05-22 03:00:00+00:00,2026-05-22 03:30:00+00:00,0.5,335,0.0,0.0
2726,NQR,negative,2026-05-22 03:30:00+00:00,2026-05-22 04:00:00+00:00,0.5,285,5.0,2.5
2726,PQR,positive,2026-05-22 03:30:00+00:00,2026-05-22 04:00:00+00:00,0.5,309,0.0,0.0
2726,NQR,negative,2026-05-22 04:00:00+00:00,2026-05-22 04:30:00+00:00,0.5,299,5.0,2.5
2726,PQR,positive,2026-05-22 04:00:00+00:00,2026-05-22 04:30:00+00:00,0.5,331,0.0,0.0
2726,NQR,negative,2026-05-22 04:30:00+00:00,2026-05-22 05:00:00+00:00,0.5,300,6.0,3.0
2726,PQR,positive,2026-05-22 04:30:00+00:00,2026-05-22 05:00:00+00:00,0.5,500,3.75,1.875
2726,NQR,negative,2026-05-22 05:00:00+00:00,2026-05-22 05:30:00+00:00,0.5,300,1.0,0.5
2726,PQR,positive,2026-05-22 05:00:00+00:00,2026-05-22 05:30:00+00:00,0.5,500,1.98,0.99
2726,NQR,negative,2026-05-22 05:30:00+00:00,2026-05-22 06:00:00+00:00,0.5,292,6.43,3.215
2726,PQR,positive,2026-05-22 05:30:00+00:00,2026-05-22 06:00:00+00:00,0.5,500,7.25,3.625
2726,NQR,negative,2026-05-22 06:00:00+00:00,2026-05-22 06:30:00+00:00,0.5,305,0.0,0.0
2726,PQR,positive,2026-05-22 06:00:00+00:00,2026-05-22 06:30:00+00:00,0.5,496,8.29,4.145
2726,NQR,negative,2026-05-22 06:30:00+00:00,2026-05-22 07:00:00+00:00,0.5,300,0.0,0.0
2726,PQR,positive,2026-05-22 06:30:00+00:00,2026-05-22 07:00:00+00:00,0.5,500,9.78,4.89
2726,NQR,negative,2026-05-22 07:00:00+00:00,2026-05-22 07:30:00+00:00,0.5,300,0.0,0.0
2726,PQR,positive,2026-05-22 07:00:00+00:00,2026-05-22 07:30:00+00:00,0.5,500,8.76,4.38
2726,NQR,negative,2026-05-22 07:30:00+00:00,2026-05-22 08:00:00+00:00,0.5,305,0.0,0.0
2726,PQR,positive,2026-05-22 07:30:00+00:00,2026-05-22 08:00:00+00:00,0.5,497,11.53,5.765
2726,NQR,negative,2026-05-22 08:00:00+00:00,2026-05-22 08:30:00+00:00,0.5,340,0.0,0.0
2726,PQR,positive,2026-05-22 08:00:00+00:00,2026-05-22 08:30:00+00:00,0.5,500,10.22,5.11
2726,NQR,negative,2026-05-22 08:30:00+00:00,2026-05-22 09:00:00+00:00,0.5,317,0.0,0.0
2726,PQR,positive,2026-05-22 08:30:00+00:00,2026-05-22 09:00:00+00:00,0.5,500,8.46,4.23
2726,NQR,negative,2026-05-22 09:00:00+00:00,2026-05-22 09:30:00+00:00,0.5,300,1.0,0.5
2726,PQR,positive,2026-05-22 09:00:00+00:00,2026-05-22 09:30:00+00:00,0.5,500,7.39,3.695
2726,NQR,negative,2026-05-22 09:30:00+00:00,2026-05-22 10:00:00+00:00,0.5,318,0.0,0.0
2726,PQR,positive,2026-05-22 09:30:00+00:00,2026-05-22 10:00:00+00:00,0.5,490,10.21,5.105
2726,NQR,negative,2026-05-22 10:00:00+00:00,2026-05-22 10:30:00+00:00,0.5,300,1.56,0.78
2726,PQR,positive,2026-05-22 10:00:00+00:00,2026-05-22 10:30:00+00:00,0.5,496,5.83,2.915
2726,NQR,negative,2026-05-22 10:30:00+00:00,2026-05-22 11:00:00+00:00,0.5,300,1.56,0.78
2726,PQR,positive,2026-05-22 10:30:00+00:00,2026-05-22 11:00:00+00:00,0.5,496,5.0,2.5
2726,NQR,negative,2026-05-22 11:00:00+00:00,2026-05-22 11:30:00+00:00,0.5,300,1.0,0.5
2726,PQR,positive,2026-05-22 11:00:00+00:00,2026-05-22 11:30:00+00:00,0.5,500,2.97,1.485
2726,NQR,negative,2026-05-22 11:30:00+00:00,2026-05-22 12:00:00+00:00,0.5,300,1.0,0.5
2726,PQR,positive,2026-05-22 11:30:00+00:00,2026-05-22 12:00:00+00:00,0.5,500,2.75,1.375
2726,NQR,negative,2026-05-22 12:00:00+00:00,2026-05-22 12:30:00+00:00,0.5,300,1.27,0.635
2726,PQR,positive,2026-05-22 12:00:00+00:00,2026-05-22 12:30:00+00:00,0.5,500,2.98,1.49
2726,NQR,negative,2026-05-22 12:30:00+00:00,2026-05-22 13:00:00+00:00,0.5,300,4.81,2.405
2726,PQR,positive,2026-05-22 12:30:00+00:00,2026-05-22 13:00:00+00:00,0.5,500,1.85,0.925
2726,NQR,negative,2026-05-22 13:00:00+00:00,2026-05-22 13:30:00+00:00,0.5,300,1.0,0.5
2726,PQR,positive,2026-05-22 13:00:00+00:00,2026-05-22 13:30:00+00:00,0.5,500,1.59,0.795
2726,NQR,negative,2026-05-22 13:30:00+00:00,2026-05-22 14:00:00+00:00,0.5,300,1.38,0.69
2726,PQR,positive,2026-05-22 13:30:00+00:00,2026-05-22 14:00:00+00:00,0.5,500,1.59,0.795
2726,NQR,negative,2026-05-22 14:00:00+00:00,2026-05-22 14:30:00+00:00,0.5,300,4.65,2.325
2726,PQR,positive,2026-05-22 14:00:00+00:00,2026-05-22 14:30:00+00:00,0.5,500,1.55,0.775
2726,NQR,negative,2026-05-22 14:30:00+00:00,2026-05-22 15:00:00+00:00,0.5,300,3.26,1.63
2726,PQR,positive,2026-05-22 14:30:00+00:00,2026-05-22 15:00:00+00:00,0.5,500,3.89,1.945
2726,NQR,negative,2026-05-22 15:00:00+00:00,2026-05-22 15:30:00+00:00,0.5,300,2.67,1.335
2726,PQR,positive,2026-05-22 15:00:00+00:00,2026-05-22 15:30:00+00:00,0.5,499,6.66,3.33
2726,NQR,negative,2026-05-22 15:30:00+00:00,2026-05-22 16:00:00+00:00,0.5,288,8.33,4.165
2726,PQR,positive,2026-05-22 15:30:00+00:00,2026-05-22 16:00:00+00:00,0.5,500,2.94,1.47
2726,NQR,negative,2026-05-22 16:00:00+00:00,2026-05-22 16:30:00+00:00,0.5,300,5.49,2.745
2726,PQR,positive,2026-05-22 16:00:00+00:00,2026-05-22 16:30:00+00:00,0.5,491,5.0,2.5
2726,NQR,negative,2026-05-22 16:30:00+00:00,2026-05-22 17:00:00+00:00,0.5,300,5.71,2.855
2726,PQR,positive,2026-05-22 16:30:00+00:00,2026-05-22 17:00:00+00:00,0.5,500,2.82,1.41
2726,NQR,negative,2026-05-22 17:00:00+00:00,2026-05-22 17:30:00+00:00,0.5,299,7.54,3.77
2726,PQR,positive,2026-05-22 17:00:00+00:00,2026-05-22 17:30:00+00:00,0.5,500,1.0,0.5
2726,NQR,negative,2026-05-22 17:30:00+00:00,2026-05-22 18:00:00+00:00,0.5,299,6.14,3.07
2726,PQR,positive,2026-05-22 17:30:00+00:00,2026-05-22 18:00:00+00:00,0.5,500,2.1,1.05
2726,NQR,negative,2026-05-22 18:00:00+00:00,2026-05-22 18:30:00+00:00,0.5,300,1.0,0.5
2726,PQR,positive,2026-05-22 18:00:00+00:00,2026-05-22 18:30:00+00:00,0.5,500,8.0,4.0
2726,NQR,negative,2026-05-22 18:30:00+00:00,2026-05-22 19:00:00+00:00,0.5,300,0.0,0.0
2726,PQR,positive,2026-05-22 18:30:00+00:00,2026-05-22 19:00:00+00:00,0.5,500,9.24,4.62
2726,NQR,negative,2026-05-22 19:00:00+00:00,2026-05-22 19:30:00+00:00,0.5,310,0.0,0.0
2726,PQR,positive,2026-05-22 19:00:00+00:00,2026-05-22 19:30:00+00:00,0.5,500,2.03,1.015
2726,NQR,negative,2026-05-22 19:30:00+00:00,2026-05-22 20:00:00+00:00,0.5,311,0.0,0.0
2726,PQR,positive,2026-05-22 19:30:00+00:00,2026-05-22 20:00:00+00:00,0.5,500,6.9,3.45
2726,NQR,negative,2026-05-22 20:00:00+00:00,2026-05-22 20:30:00+00:00,0.5,300,0.61,0.305
2726,PQR,positive,2026-05-22 20:00:00+00:00,2026-05-22 20:30:00+00:00,0.5,500,6.27,3.135
2726,NQR,negative,2026-05-22 20:30:00+00:00,2026-05-22 21:00:00+00:00,0.5,318,0.0,0.0
2726,PQR,positive,2026-05-22 20:30:00+00:00,2026-05-22 21:00:00+00:00,0.5,500,8.0,4.0
2726,NQR,negative,2026-05-22 21:00:00+00:00,2026-05-22 21:30:00+00:00,0.5,309,0.0,0.0
2726,PQR,positive,2026-05-22 21:00:00+00:00,2026-05-22 21:30:00+00:00,0.5,500,2.92,1.46
2726,NQR,negative,2026-05-22 21:30:00+00:00,2026-05-22 22:00:00+00:00,0.5,300,5.0,2.5
2726,PQR,positive,2026-05-22 21:30:00+00:00,2026-05-22 22:00:00+00:00,0.5,500,6.5,3.25
2727,NQR,negative,2026-05-22 22:00:00+00:00,2026-05-22 22:30:00+00:00,0.5,300,0.45,0.225
2727,PQR,positive,2026-05-22 22:00:00+00:00,2026-05-22 22:30:00+00:00,0.5,500,3.65,1.825
2727,NQR,negative,2026-05-22 22:30:00+00:00,2026-05-22 23:00:00+00:00,0.5,300,1.0,0.5
2727,PQR,positive,2026-05-22 22:30:00+00:00,2026-05-22 23:00:00+00:00,0.5,300,2.96,1.48
2727,NQR,negative,2026-05-22 23:00:00+00:00,2026-05-22 23:30:00+00:00,0.5,300,0.0,0.0
2727,PQR,positive,2026-05-22 23:00:00+00:00,2026-05-22 23:30:00+00:00,0.5,300,0.96,0.48
2727,NQR,negative,2026-05-22 23:30:00+00:00,2026-05-23 00:00:00+00:00,0.5,300,1.0,0.5
2727,PQR,positive,2026-05-22 23:30:00+00:00,2026-05-23 00:00:00+00:00,0.5,300,0.71,0.355
2727,NQR,negative,2026-05-23 00:00:00+00:00,2026-05-23 00:30:00+00:00,0.5,300,0.0,0.0
2727,PQR,positive,2026-05-23 00:00:00+00:00,2026-05-23 00:30:00+00:00,0.5,300,1.56,0.78
2727,NQR,negative,2026-05-23 00:30:00+00:00,2026-05-23 01:00:00+00:00,0.5,300,1.0,0.5
2727,PQR,positive,2026-05-23 00:30:00+00:00,2026-05-23 01:00:00+00:00,0.5,300,1.56,0.78
2727,NQR,negative,2026-05-23 01:00:00+00:00,2026-05-23 01:30:00+00:00,0.5,300,1.0,0.5
2727,PQR,positive,2026-05-23 01:00:00+00:00,2026-05-23 01:30:00+00:00,0.5,300,1.0,0.5
2727,NQR,negative,2026-05-23 01:30:00+00:00,2026-05-23 02:00:00+00:00,0.5,305,0.0,0.0
2727,PQR,positive,2026-05-23 01:30:00+00:00,2026-05-23 02:00:00+00:00,0.5,300,1.0,0.5
2727,NQR,negative,2026-05-23 02:00:00+00:00,2026-05-23 02:30:00+00:00,0.5,309,0.0,0.0
2727,PQR,positive,2026-05-23 02:00:00+00:00,2026-05-23 02:30:00+00:00,0.5,323,0.0,0.0
2727,NQR,negative,2026-05-23 02:30:00+00:00,2026-05-23 03:00:00+00:00,0.5,309,0.0,0.0
2727,PQR,positive,2026-05-23 02:30:00+00:00,2026-05-23 03:00:00+00:00,0.5,323,0.0,0.0
2727,NQR,negative,2026-05-23 03:00:00+00:00,2026-05-23 03:30:00+00:00,0.5,309,0.0,0.0
2727,PQR,positive,2026-05-23 03:00:00+00:00,2026-05-23 03:30:00+00:00,0.5,324,0.0,0.0
2727,NQR,negative,2026-05-23 03:30:00+00:00,2026-05-23 04:00:00+00:00,0.5,309,0.0,0.0
2727,PQR,positive,2026-05-23 03:30:00+00:00,2026-05-23 04:00:00+00:00,0.5,300,0.8,0.4
2727,NQR,negative,2026-05-23 04:00:00+00:00,2026-05-23 04:30:00+00:00,0.5,300,1.0,0.5
2727,PQR,positive,2026-05-23 04:00:00+00:00,2026-05-23 04:30:00+00:00,0.5,342,0.0,0.0
2727,NQR,negative,2026-05-23 04:30:00+00:00,2026-05-23 05:00:00+00:00,0.5,300,1.0,0.5
2727,PQR,positive,2026-05-23 04:30:00+00:00,2026-05-23 05:00:00+00:00,0.5,497,5.0,2.5
2727,NQR,negative,2026-05-23 05:00:00+00:00,2026-05-23 05:30:00+00:00,0.5,300,1.0,0.5
2727,PQR,positive,2026-05-23 05:00:00+00:00,2026-05-23 05:30:00+00:00,0.5,500,5.0,2.5
2727,NQR,negative,2026-05-23 05:30:00+00:00,2026-05-23 06:00:00+00:00,0.5,300,1.0,0.5
2727,PQR,positive,2026-05-23 05:30:00+00:00,2026-05-23 06:00:00+00:00,0.5,499,7.98,3.99
2727,NQR,negative,2026-05-23 06:00:00+00:00,2026-05-23 06:30:00+00:00,0.5,347,0.0,0.0
2727,PQR,positive,2026-05-23 06:00:00+00:00,2026-05-23 06:30:00+00:00,0.5,500,2.15,1.075
2727,NQR,negative,2026-05-23 06:30:00+00:00,2026-05-23 07:00:00+00:00,0.5,347,0.0,0.0
2727,PQR,positive,2026-05-23 06:30:00+00:00,2026-05-23 07:00:00+00:00,0.5,500,4.48,2.24
2727,NQR,negative,2026-05-23 07:00:00+00:00,2026-05-23 07:30:00+00:00,0.5,347,0.0,0.0
2727,PQR,positive,2026-05-23 07:00:00+00:00,2026-05-23 07:30:00+00:00,0.5,500,4.89,2.445
2727,NQR,negative,2026-05-23 07:30:00+00:00,2026-05-23 08:00:00+00:00,0.5,347,0.0,0.0
2727,PQR,positive,2026-05-23 07:30:00+00:00,2026-05-23 08:00:00+00:00,0.5,500,6.69,3.345
2727,NQR,negative,2026-05-23 08:00:00+00:00,2026-05-23 08:30:00+00:00,0.5,350,0.0,0.0
2727,PQR,positive,2026-05-23 08:00:00+00:00,2026-05-23 08:30:00+00:00,0.5,500,8.35,4.175
2727,NQR,negative,2026-05-23 08:30:00+00:00,2026-05-23 09:00:00+00:00,0.5,300,0.0,0.0
2727,PQR,positive,2026-05-23 08:30:00+00:00,2026-05-23 09:00:00+00:00,0.5,500,9.61,4.805
2727,NQR,negative,2026-05-23 09:00:00+00:00,2026-05-23 09:30:00+00:00,0.5,334,0.0,0.0
2727,PQR,positive,2026-05-23 09:00:00+00:00,2026-05-23 09:30:00+00:00,0.5,500,9.2,4.6
2727,NQR,negative,2026-05-23 09:30:00+00:00,2026-05-23 10:00:00+00:00,0.5,347,0.0,0.0
2727,PQR,positive,2026-05-23 09:30:00+00:00,2026-05-23 10:00:00+00:00,0.5,500,9.61,4.805
2727,NQR,negative,2026-05-23 10:00:00+00:00,2026-05-23 10:30:00+00:00,0.5,300,4.64,2.32
2727,PQR,positive,2026-05-23 10:00:00+00:00,2026-05-23 10:30:00+00:00,0.5,429,8.65,4.325
2727,NQR,negative,2026-05-23 10:30:00+00:00,2026-05-23 11:00:00+00:00,0.5,300,5.82,2.91
2727,PQR,positive,2026-05-23 10:30:00+00:00,2026-05-23 11:00:00+00:00,0.5,473,8.28,4.14
2727,NQR,negative,2026-05-23 11:00:00+00:00,2026-05-23 11:30:00+00:00,0.5,297,5.0,2.5
2727,PQR,positive,2026-05-23 11:00:00+00:00,2026-05-23 11:30:00+00:00,0.5,479,8.28,4.14
2727,NQR,negative,2026-05-23 11:30:00+00:00,2026-05-23 12:00:00+00:00,0.5,293,7.76,3.88
2727,PQR,positive,2026-05-23 11:30:00+00:00,2026-05-23 12:00:00+00:00,0.5,479,8.28,4.14
2727,NQR,negative,2026-05-23 12:00:00+00:00,2026-05-23 12:30:00+00:00,0.5,290,7.76,3.88
2727,PQR,positive,2026-05-23 12:00:00+00:00,2026-05-23 12:30:00+00:00,0.5,497,5.0,2.5
2727,NQR,negative,2026-05-23 12:30:00+00:00,2026-05-23 13:00:00+00:00,0.5,300,10.85,5.425
2727,PQR,positive,2026-05-23 12:30:00+00:00,2026-05-23 13:00:00+00:00,0.5,500,4.79,2.395
2727,NQR,negative,2026-05-23 13:00:00+00:00,2026-05-23 13:30:00+00:00,0.5,300,8.86,4.43
2727,PQR,positive,2026-05-23 13:00:00+00:00,2026-05-23 13:30:00+00:00,0.5,500,4.66,2.33
2727,NQR,negative,2026-05-23 13:30:00+00:00,2026-05-23 14:00:00+00:00,0.5,300,12.31,6.155
2727,PQR,positive,2026-05-23 13:30:00+00:00,2026-05-23 14:00:00+00:00,0.5,500,0.8,0.4
2727,NQR,negative,2026-05-23 14:00:00+00:00,2026-05-23 14:30:00+00:00,0.5,300,10.64,5.32
2727,PQR,positive,2026-05-23 14:00:00+00:00,2026-05-23 14:30:00+00:00,0.5,500,1.0,0.5
2727,NQR,negative,2026-05-23 14:30:00+00:00,2026-05-23 15:00:00+00:00,0.5,300,13.31,6.655
2727,PQR,positive,2026-05-23 14:30:00+00:00,2026-05-23 15:00:00+00:00,0.5,500,1.0,0.5
2727,NQR,negative,2026-05-23 15:00:00+00:00,2026-05-23 15:30:00+00:00,0.5,291,17.58,8.79
2727,PQR,positive,2026-05-23 15:00:00+00:00,2026-05-23 15:30:00+00:00,0.5,500,1.0,0.5
2727,NQR,negative,2026-05-23 15:30:00+00:00,2026-05-23 16:00:00+00:00,0.5,215,9.03,4.515
2727,PQR,positive,2026-05-23 15:30:00+00:00,2026-05-23 16:00:00+00:00,0.5,500,0.21,0.105
2727,NQR,negative,2026-05-23 16:00:00+00:00,2026-05-23 16:30:00+00:00,0.5,170,7.76,3.88
2727,PQR,positive,2026-05-23 16:00:00+00:00,2026-05-23 16:30:00+00:00,0.5,500,1.0,0.5
2727,NQR,negative,2026-05-23 16:30:00+00:00,2026-05-23 17:00:00+00:00,0.5,219,8.41,4.205
2727,PQR,positive,2026-05-23 16:30:00+00:00,2026-05-23 17:00:00+00:00,0.5,500,1.0,0.5
2727,NQR,negative,2026-05-23 17:00:00+00:00,2026-05-23 17:30:00+00:00,0.5,300,6.75,3.375
2727,PQR,positive,2026-05-23 17:00:00+00:00,2026-05-23 17:30:00+00:00,0.5,500,1.0,0.5
2727,NQR,negative,2026-05-23 17:30:00+00:00,2026-05-23 18:00:00+00:00,0.5,300,4.02,2.01
2727,PQR,positive,2026-05-23 17:30:00+00:00,2026-05-23 18:00:00+00:00,0.5,500,3.01,1.505
2727,NQR,negative,2026-05-23 18:00:00+00:00,2026-05-23 18:30:00+00:00,0.5,300,3.76,1.88
2727,PQR,positive,2026-05-23 18:00:00+00:00,2026-05-23 18:30:00+00:00,0.5,500,1.9,0.95
2727,NQR,negative,2026-05-23 18:30:00+00:00,2026-05-23 19:00:00+00:00,0.5,300,0.45,0.225
2727,PQR,positive,2026-05-23 18:30:00+00:00,2026-05-23 19:00:00+00:00,0.5,500,4.91,2.455
2727,NQR,negative,2026-05-23 19:00:00+00:00,2026-05-23 19:30:00+00:00,0.5,302,0.0,0.0
2727,PQR,positive,2026-05-23 19:00:00+00:00,2026-05-23 19:30:00+00:00,0.5,500,7.33,3.665
2727,NQR,negative,2026-05-23 19:30:00+00:00,2026-05-23 20:00:00+00:00,0.5,300,0.0,0.0
2727,PQR,positive,2026-05-23 19:30:00+00:00,2026-05-23 20:00:00+00:00,0.5,500,9.74,4.87
2727,NQR,negative,2026-05-23 20:00:00+00:00,2026-05-23 20:30:00+00:00,0.5,305,0.0,0.0
2727,PQR,positive,2026-05-23 20:00:00+00:00,2026-05-23 20:30:00+00:00,0.5,500,5.0,2.5
2727,NQR,negative,2026-05-23 20:30:00+00:00,2026-05-23 21:00:00+00:00,0.5,315,0.0,0.0
2727,PQR,positive,2026-05-23 20:30:00+00:00,2026-05-23 21:00:00+00:00,0.5,500,5.35,2.675
2727,NQR,negative,2026-05-23 21:00:00+00:00,2026-05-23 21:30:00+00:00,0.5,300,0.72,0.36
2727,PQR,positive,2026-05-23 21:00:00+00:00,2026-05-23 21:30:00+00:00,0.5,500,7.56,3.78
2727,NQR,negative,2026-05-23 21:30:00+00:00,2026-05-23 22:00:00+00:00,0.5,322,0.0,0.0
2727,PQR,positive,2026-05-23 21:30:00+00:00,2026-05-23 22:00:00+00:00,0.5,468,11.76,5.88
2728,NQR,negative,2026-05-23 22:00:00+00:00,2026-05-23 22:30:00+00:00,0.5,300,0.5,0.25
2728,PQR,positive,2026-05-23 22:00:00+00:00,2026-05-23 22:30:00+00:00,0.5,500,5.7,2.85
2728,NQR,negative,2026-05-23 22:30:00+00:00,2026-05-23 23:00:00+00:00,0.5,300,0.0,0.0
