settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2025-11-03,1,2025-11-03 00:00:00+00:00,2025-11-25 09:41:01+00:00,41.0,41.0,41.0,-91.46268844528619,long
2025-11-03,2,2025-11-03 00:30:00+00:00,2025-11-25 09:40:54+00:00,41.0,41.0,41.0,-93.97840953292331,long
2025-11-03,3,2025-11-03 01:00:00+00:00,2025-11-25 09:40:26+00:00,11.14,11.14,11.14,-104.25214878305088,long
2025-11-03,4,2025-11-03 01:30:00+00:00,2025-11-25 09:40:25+00:00,59.35,59.35,59.35,61.082020836677934,short
2025-11-03,5,2025-11-03 02:00:00+00:00,2025-11-25 09:39:21+00:00,89.0,89.0,89.0,191.07888597222222,short
2025-11-03,6,2025-11-03 02:30:00+00:00,2025-11-25 09:39:53+00:00,27.0,27.0,27.0,-15.407379861111112,long
2025-11-03,7,2025-11-03 03:00:00+00:00,2025-11-25 09:40:17+00:00,60.2,60.2,60.2,84.89764625,short
2025-11-03,8,2025-11-03 03:30:00+00:00,2025-11-25 09:40:47+00:00,32.32,32.32,32.32,-42.948335972222225,long
2025-11-03,9,2025-11-03 04:00:00+00:00,2025-11-25 09:43:48+00:00,21.380867977055114,21.380867977055114,21.380867977055114,-288.0533359722222,long
2025-11-03,10,2025-11-03 04:30:00+00:00,2025-11-25 09:44:26+00:00,64.34,64.34,64.34,41.44692444444444,short
2025-11-03,11,2025-11-03 05:00:00+00:00,2025-11-25 09:44:08+00:00,27.0,27.0,27.0,-15.947722567660438,long
2025-11-03,12,2025-11-03 05:30:00+00:00,2025-11-25 09:44:23+00:00,18.962275743513107,18.962275743513107,18.962275743513107,-111.0601138448559,long
2025-11-03,13,2025-11-03 06:00:00+00:00,2025-11-25 09:43:31+00:00,27.0,27.0,27.0,-39.26560319492117,long
2025-11-03,14,2025-11-03 06:30:00+00:00,2025-11-25 09:43:56+00:00,89.0,89.0,89.0,185.64305561119366,short
2025-11-03,15,2025-11-03 07:00:00+00:00,2025-11-25 09:43:41+00:00,43.46,43.46,43.46,-21.497395793650792,long
2025-11-03,16,2025-11-03 07:30:00+00:00,2025-11-25 09:45:46+00:00,89.0,89.0,89.0,44.27800095848596,short
2025-11-03,17,2025-11-03 08:00:00+00:00,2025-11-25 09:45:52+00:00,43.29,43.29,43.29,-166.5723094993895,long
2025-11-03,18,2025-11-03 08:30:00+00:00,2025-11-25 09:45:58+00:00,69.86,69.86,69.86,-327.85410625,long
2025-11-03,19,2025-11-03 09:00:00+00:00,2025-11-25 09:46:18+00:00,56.27,56.27,56.27,-371.06459062808455,long
2025-11-03,20,2025-11-03 09:30:00+00:00,2025-11-25 09:46:13+00:00,50.94,50.94,50.94,-436.0376810744156,long
2025-11-03,21,2025-11-03 10:00:00+00:00,2025-11-25 09:47:54+00:00,-8.77,-8.77,-8.77,-201.41326282738095,long
2025-11-03,22,2025-11-03 10:30:00+00:00,2025-11-25 09:48:02+00:00,-3.5,-3.5,-3.5,-167.9402840674603,long
2025-11-03,23,2025-11-03 11:00:00+00:00,2025-11-25 09:48:10+00:00,42.210021303351404,42.210021303351404,42.210021303351404,-398.2276790922619,long
2025-11-03,24,2025-11-03 11:30:00+00:00,2025-11-25 09:48:32+00:00,46.32,46.32,46.32,-306.7877927314815,long
2025-11-03,25,2025-11-03 12:00:00+00:00,2025-11-25 09:48:36+00:00,47.92,47.92,47.92,-213.19483668229523,long
2025-11-03,26,2025-11-03 12:30:00+00:00,2025-11-25 09:49:43+00:00,12.1,12.1,12.1,-142.38842399843506,long
2025-11-03,27,2025-11-03 13:00:00+00:00,2025-11-25 09:49:37+00:00,55.03,55.03,55.03,-7.57241425925926,long
2025-11-03,28,2025-11-03 13:30:00+00:00,2025-11-25 09:50:08+00:00,89.71261244934664,89.71261244934664,89.71261244934664,68.88668068816138,short
2025-11-03,29,2025-11-03 14:00:00+00:00,2025-11-25 09:49:56+00:00,38.56,38.56,38.56,-132.4811024316457,long
2025-11-03,30,2025-11-03 14:30:00+00:00,2025-11-25 09:50:12+00:00,20.42956801043056,20.42956801043056,20.42956801043056,-99.68931987651267,long
2025-11-03,31,2025-11-03 15:00:00+00:00,2025-11-25 09:52:46+00:00,15.850368865621121,15.850368865621121,15.850368865621121,-504.5486164557429,long
2025-11-03,32,2025-11-03 15:30:00+00:00,2025-11-25 09:52:00+00:00,-15.0,-15.0,-15.0,-386.4872232852322,long
2025-11-03,33,2025-11-03 16:00:00+00:00,2025-11-25 09:52:05+00:00,20.65,20.65,20.65,-198.94987201586426,long
2025-11-03,34,2025-11-03 16:30:00+00:00,2025-11-25 09:52:14+00:00,72.83,72.83,72.83,-50.99979214269166,long
2025-11-03,35,2025-11-03 17:00:00+00:00,2025-11-25 09:52:44+00:00,97.0,97.0,97.0,279.66739328732507,short
2025-11-03,36,2025-11-03 17:30:00+00:00,2025-11-25 09:52:48+00:00,109.99,109.99,109.99,298.2263713888889,short
2025-11-03,37,2025-11-03 18:00:00+00:00,2025-11-25 09:53:18+00:00,110.0,110.0,110.0,403.2449722627315,short
2025-11-03,38,2025-11-03 18:30:00+00:00,2025-11-25 09:53:24+00:00,109.0,109.0,109.0,42.54690849157207,short
2025-11-03,39,2025-11-03 19:00:00+00:00,2025-11-25 09:54:03+00:00,60.25,60.25,60.25,-93.12446535791885,long
2025-11-03,40,2025-11-03 19:30:00+00:00,2025-11-25 09:53:28+00:00,41.17,41.17,41.17,-417.3737002049731,long
2025-11-03,41,2025-11-03 20:00:00+00:00,2025-11-25 10:17:39+00:00,22.391496459264626,22.391496459264626,22.391496459264626,-128.48249858925047,long
2025-11-03,42,2025-11-03 20:30:00+00:00,2025-11-25 10:17:44+00:00,32.08,32.08,32.08,-283.02251249315407,long
2025-11-03,43,2025-11-03 21:00:00+00:00,2025-11-25 10:16:50+00:00,-0.10181163934249952,-0.10181163934249952,-0.10181163934249952,-53.877452838992404,long
2025-11-03,44,2025-11-03 21:30:00+00:00,2025-11-25 10:17:00+00:00,48.15,48.15,48.15,70.13667701356303,short
2025-11-03,45,2025-11-03 22:00:00+00:00,2025-11-25 10:17:30+00:00,-4.0,-4.0,-4.0,-64.98777001845012,long
2025-11-03,46,2025-11-03 22:30:00+00:00,2025-11-25 10:21:41+00:00,16.97,16.97,16.97,-166.65727066970388,long
2025-11-03,47,2025-11-03 23:00:00+00:00,2025-11-25 10:16:53+00:00,1.4106374048979125,1.4106374048979125,1.4106374048979125,-621.7621745649734,long
2025-11-03,48,2025-11-03 23:30:00+00:00,2025-11-25 10:17:33+00:00,4.81,4.81,4.81,-458.965038094882,long
2025-11-04,1,2025-11-04 00:00:00+00:00,2025-11-05 00:44:46+00:00,4.4,4.4,4.4,-470.9096372222222,long
2025-11-04,2,2025-11-04 00:30:00+00:00,2025-11-05 01:14:43+00:00,8.96602607089258,8.96602607089258,8.96602607089258,-249.15126433760685,long
2025-11-04,3,2025-11-04 01:00:00+00:00,2025-11-05 01:44:45+00:00,-10.98,-10.98,-10.98,-315.16112356481483,long
2025-11-04,4,2025-11-04 01:30:00+00:00,2025-11-05 02:15:52+00:00,-6.043205797316339,-6.043205797316339,-6.043205797316339,-344.5392495654762,long
2025-11-04,5,2025-11-04 02:00:00+00:00,2025-11-05 02:44:42+00:00,5.6,5.6,5.6,-273.9482946971827,long
2025-11-04,6,2025-11-04 02:30:00+00:00,2025-11-05 03:14:56+00:00,5.08,5.08,5.08,-353.26903194444446,long
2025-11-04,7,2025-11-04 03:00:00+00:00,2025-11-05 03:44:45+00:00,4.36,4.36,4.36,-54.154483101933245,long
2025-11-04,8,2025-11-04 03:30:00+00:00,2025-11-05 04:14:50+00:00,-10.98,-10.98,-10.98,-93.90861208333334,long
2025-11-04,9,2025-11-04 04:00:00+00:00,2025-11-05 04:44:40+00:00,50.87,50.87,50.87,48.62299277029051,short
2025-11-04,10,2025-11-04 04:30:00+00:00,2025-11-05 05:14:57+00:00,23.258304014653252,23.258304014653252,23.258304014653252,-56.222017458010335,long
2025-11-04,11,2025-11-04 05:00:00+00:00,2025-11-05 05:44:40+00:00,35.15,35.15,35.15,-65.99888395671834,long
2025-11-04,12,2025-11-04 05:30:00+00:00,2025-11-05 06:14:44+00:00,47.12,47.12,47.12,-21.878863864680397,long
2025-11-04,13,2025-11-04 06:00:00+00:00,2025-11-05 06:44:50+00:00,97.5,97.5,97.5,187.12105204286453,short
2025-11-04,14,2025-11-04 06:30:00+00:00,2025-11-05 07:14:35+00:00,97.9,97.9,97.9,303.73340398305055,short
2025-11-04,15,2025-11-04 07:00:00+00:00,2025-11-05 07:44:39+00:00,97.9,97.9,97.9,52.744670178571425,short
2025-11-04,16,2025-11-04 07:30:00+00:00,2025-11-05 08:14:40+00:00,58.0,58.0,58.0,-41.001359755799754,long
2025-11-04,17,2025-11-04 08:00:00+00:00,2025-11-05 08:44:37+00:00,41.89,41.89,41.89,-274.8762954161579,long
2025-11-04,18,2025-11-04 08:30:00+00:00,2025-11-05 09:14:33+00:00,40.27,40.27,40.27,-90.85288833333334,long
2025-11-04,19,2025-11-04 09:00:00+00:00,2025-11-05 09:44:34+00:00,93.95016949152543,93.95016949152543,93.95016949152543,25.950370370370372,short
2025-11-04,20,2025-11-04 09:30:00+00:00,2025-11-05 10:14:39+00:00,85.32,85.32,85.32,2.506215601851852,short
2025-11-04,21,2025-11-04 10:00:00+00:00,2025-11-05 10:44:25+00:00,94.37,94.37,94.37,35.84231527777778,short
2025-11-04,22,2025-11-04 10:30:00+00:00,2025-11-05 11:14:41+00:00,50.78,50.78,50.78,-307.6361031746032,long
2025-11-04,23,2025-11-04 11:00:00+00:00,2025-11-05 11:44:40+00:00,52.15942816256625,52.15942816256625,52.15942816256625,-250.03684126984126,long
2025-11-04,24,2025-11-04 11:30:00+00:00,2025-11-05 12:14:27+00:00,68.35456661198593,68.35456661198593,68.35456661198593,-325.88858694444446,long
2025-11-04,25,2025-11-04 12:00:00+00:00,2025-11-05 12:44:27+00:00,52.24653157506961,52.24653157506961,52.24653157506961,-286.28576351850694,long
2025-11-04,26,2025-11-04 12:30:00+00:00,2025-11-05 13:14:36+00:00,50.0,50.0,50.0,-294.3391785714286,long
2025-11-04,27,2025-11-04 13:00:00+00:00,2025-11-05 13:45:08+00:00,50.0,50.0,50.0,-179.2354818452381,long
2025-11-04,28,2025-11-04 13:30:00+00:00,2025-11-05 14:14:41+00:00,75.07,75.07,75.07,-102.23137847222222,long
2025-11-04,29,2025-11-04 14:00:00+00:00,2025-11-05 14:44:32+00:00,76.51,76.51,76.51,-37.48075060948148,long
2025-11-04,30,2025-11-04 14:30:00+00:00,2025-11-05 15:14:30+00:00,100.0,100.0,100.0,137.23176052350428,short
2025-11-04,31,2025-11-04 15:00:00+00:00,2025-11-05 15:44:32+00:00,111.5,111.5,111.5,476.2352827114428,short
2025-11-04,32,2025-11-04 15:30:00+00:00,2025-11-05 16:14:48+00:00,111.5,111.5,111.5,501.3731356678167,short
2025-11-04,33,2025-11-04 16:00:00+00:00,2025-11-05 16:44:34+00:00,111.4,111.4,111.4,358.87479582844577,short
2025-11-04,34,2025-11-04 16:30:00+00:00,2025-11-05 17:14:31+00:00,118.5,118.5,118.5,276.81479797979796,short
2025-11-04,35,2025-11-04 17:00:00+00:00,2025-11-05 17:44:32+00:00,118.0,118.0,118.0,189.75988732142858,short
2025-11-04,36,2025-11-04 17:30:00+00:00,2025-11-05 18:14:34+00:00,118.5,118.5,118.5,306.17167,short
2025-11-04,37,2025-11-04 18:00:00+00:00,2025-11-05 18:44:36+00:00,118.5,118.5,118.5,386.7944703769841,short
2025-11-04,38,2025-11-04 18:30:00+00:00,2025-11-05 19:14:36+00:00,61.0,61.0,61.0,-16.645058800186742,long
2025-11-04,39,2025-11-04 19:00:00+00:00,2025-11-05 19:44:40+00:00,113.5,113.5,113.5,69.0646726388889,short
2025-11-04,40,2025-11-04 19:30:00+00:00,2025-11-05 20:14:39+00:00,60.15,60.15,60.15,-37.420858611111115,long
2025-11-04,41,2025-11-04 20:00:00+00:00,2025-11-05 20:44:34+00:00,100.17,100.17,100.17,20.04076550925926,short
2025-11-04,42,2025-11-04 20:30:00+00:00,2025-11-05 21:14:30+00:00,113.5,113.5,113.5,100.44752504629629,short
2025-11-04,43,2025-11-04 21:00:00+00:00,2025-11-05 21:44:34+00:00,113.5,113.5,113.5,297.78799306184004,short
2025-11-04,44,2025-11-04 21:30:00+00:00,2025-11-05 22:14:31+00:00,62.2,62.2,62.2,-58.617033581372034,long
2025-11-04,45,2025-11-04 22:00:00+00:00,2025-11-05 22:44:37+00:00,144.0,144.0,144.0,222.78167850186742,short
2025-11-04,46,2025-11-04 22:30:00+00:00,2025-11-05 23:15:01+00:00,63.0,63.0,63.0,-11.676615694444445,long
2025-11-04,47,2025-11-04 23:00:00+00:00,2025-11-05 23:44:37+00:00,47.39,47.39,47.39,-251.85527871031746,long
2025-11-04,48,2025-11-04 23:30:00+00:00,2025-11-06 00:14:35+00:00,41.37,41.37,41.37,-201.12505041666665,long
2025-11-05,1,2025-11-05 00:00:00+00:00,2025-11-06 00:44:30+00:00,51.04,51.04,51.04,-8.568769062346588,long
2025-11-05,2,2025-11-05 00:30:00+00:00,2025-11-06 01:14:36+00:00,98.13095238095238,98.13095238095238,98.13095238095238,64.84615253968254,short
2025-11-05,3,2025-11-05 01:00:00+00:00,2025-11-06 01:44:34+00:00,59.55,59.55,59.55,5.505743472222222,short
2025-11-05,4,2025-11-05 01:30:00+00:00,2025-11-06 02:14:52+00:00,49.07019607843137,49.07019607843137,49.07019607843137,-96.8876340530303,long
2025-11-05,5,2025-11-05 02:00:00+00:00,2025-11-06 02:44:33+00:00,43.1,43.1,43.1,-190.67139801587302,long
2025-11-05,6,2025-11-05 02:30:00+00:00,2025-11-06 03:14:25+00:00,41.53009900990099,41.53009900990099,41.53009900990099,-279.4939822222222,long
2025-11-05,7,2025-11-05 03:00:00+00:00,2025-11-06 03:44:32+00:00,37.95,37.95,37.95,-410.7982151388889,long
2025-11-05,8,2025-11-05 03:30:00+00:00,2025-11-06 04:14:33+00:00,31.01,31.01,31.01,-511.7590636507937,long
2025-11-05,9,2025-11-05 04:00:00+00:00,2025-11-06 04:44:29+00:00,44.9,44.9,44.9,-375.4191958730159,long
2025-11-05,10,2025-11-05 04:30:00+00:00,2025-11-06 05:14:24+00:00,46.9,46.9,46.9,-309.0561976625704,long
2025-11-05,11,2025-11-05 05:00:00+00:00,2025-11-06 05:44:29+00:00,54.22,54.22,54.22,-328.4242768331639,long
2025-11-05,12,2025-11-05 05:30:00+00:00,2025-11-06 06:14:23+00:00,54.22,54.22,54.22,-428.140237006142,long
2025-11-05,13,2025-11-05 06:00:00+00:00,2025-11-06 06:44:27+00:00,70.91,70.91,70.91,94.1163141855444,short
2025-11-05,14,2025-11-05 06:30:00+00:00,2025-11-06 07:14:27+00:00,104.0,104.0,104.0,291.4339444444444,short
2025-11-05,15,2025-11-05 07:00:00+00:00,2025-11-06 07:44:29+00:00,105.0,105.0,105.0,60.16314458689459,short
2025-11-05,16,2025-11-05 07:30:00+00:00,2025-11-06 08:14:35+00:00,105.00063027858313,105.00063027858313,105.00063027858313,347.89790648148147,short
2025-11-05,17,2025-11-05 08:00:00+00:00,2025-11-06 08:44:29+00:00,105.0,105.0,105.0,110.92500416666667,short
2025-11-05,18,2025-11-05 08:30:00+00:00,2025-11-06 09:14:30+00:00,110.5,110.5,110.5,5.3833327380952385,short
2025-11-05,19,2025-11-05 09:00:00+00:00,2025-11-06 09:44:24+00:00,110.95,110.95,110.95,175.05520569755754,short
2025-11-05,20,2025-11-05 09:30:00+00:00,2025-11-06 10:14:28+00:00,124.0,124.0,124.0,763.5317286111111,short
2025-11-05,21,2025-11-05 10:00:00+00:00,2025-11-06 10:44:27+00:00,124.0,124.0,124.0,960.4394055555556,short
2025-11-05,22,2025-11-05 10:30:00+00:00,2025-11-06 11:14:30+00:00,117.34,117.34,117.34,594.7767887102893,short
2025-11-05,23,2025-11-05 11:00:00+00:00,2025-11-06 11:44:30+00:00,109.99,109.99,109.99,348.14218176587303,short
2025-11-05,24,2025-11-05 11:30:00+00:00,2025-11-06 12:14:25+00:00,108.98,108.98,108.98,120.67703972222222,short
2025-11-05,25,2025-11-05 12:00:00+00:00,2025-11-06 12:44:28+00:00,110.95,110.95,110.95,179.65284,short
2025-11-05,26,2025-11-05 12:30:00+00:00,2025-11-06 13:14:28+00:00,110.95,110.95,110.95,373.34866569444443,short
2025-11-05,27,2025-11-05 13:00:00+00:00,2025-11-06 13:49:36+00:00,124.0,124.0,124.0,515.0055229166667,short
2025-11-05,28,2025-11-05 13:30:00+00:00,2025-11-06 14:14:43+00:00,124.0,124.0,124.0,392.58400180555554,short
2025-11-05,29,2025-11-05 14:00:00+00:00,2025-11-06 14:44:31+00:00,130.6545727225708,130.6545727225708,130.6545727225708,249.8825836111111,short
2025-11-05,30,2025-11-05 14:30:00+00:00,2025-11-06 15:14:26+00:00,63.01,63.01,63.01,-112.06631944444445,long
2025-11-05,31,2025-11-05 15:00:00+00:00,2025-11-06 15:44:38+00:00,63.1,63.1,63.1,-40.55034722222222,long
2025-11-05,32,2025-11-05 15:30:00+00:00,2025-11-06 16:14:26+00:00,63.01224347644921,63.01224347644921,63.01224347644921,-79.20550208333333,long
2025-11-05,33,2025-11-05 16:00:00+00:00,2025-11-06 16:44:34+00:00,63.01,63.01,63.01,-463.35283583333336,long
2025-11-05,34,2025-11-05 16:30:00+00:00,2025-11-06 17:14:31+00:00,63.1,63.1,63.1,-220.03055555555557,long
2025-11-05,35,2025-11-05 17:00:00+00:00,2025-11-06 17:44:34+00:00,63.1,63.1,63.1,-98.025,long
2025-11-05,36,2025-11-05 17:30:00+00:00,2025-11-06 18:14:34+00:00,63.1,63.1,63.1,-68.575,long
2025-11-05,37,2025-11-05 18:00:00+00:00,2025-11-06 18:44:37+00:00,63.1,63.1,63.1,-68.03333333333333,long
2025-11-05,38,2025-11-05 18:30:00+00:00,2025-11-06 19:14:31+00:00,65.0,65.0,65.0,-85.74047619047619,long
2025-11-05,39,2025-11-05 19:00:00+00:00,2025-11-06 19:44:30+00:00,99.0,99.0,99.0,184.45897720304092,short
2025-11-05,40,2025-11-05 19:30:00+00:00,2025-11-06 20:14:28+00:00,99.0,99.0,99.0,172.70215763888888,short
2025-11-05,41,2025-11-05 20:00:00+00:00,2025-11-06 20:44:28+00:00,102.0,102.0,102.0,362.33240600878275,short
2025-11-05,42,2025-11-05 20:30:00+00:00,2025-11-06 21:14:36+00:00,112.50013392617988,112.50013392617988,112.50013392617988,861.6580155724716,short
2025-11-05,43,2025-11-05 21:00:00+00:00,2025-11-06 21:44:27+00:00,160.0,160.0,160.0,692.806703109319,short
2025-11-05,44,2025-11-05 21:30:00+00:00,2025-11-06 22:14:29+00:00,98.5,98.5,98.5,396.72014199455225,short
2025-11-05,45,2025-11-05 22:00:00+00:00,2025-11-06 22:44:29+00:00,98.5,98.5,98.5,141.93148349775223,short
2025-11-05,46,2025-11-05 22:30:00+00:00,2025-11-06 23:14:38+00:00,104.462078314113,104.462078314113,104.462078314113,113.93667310999186,short
2025-11-05,47,2025-11-05 23:00:00+00:00,2025-11-06 23:44:34+00:00,63.71,63.71,63.71,-147.84188259411886,long
2025-11-05,48,2025-11-05 23:30:00+00:00,2025-11-07 00:14:37+00:00,67.81,67.81,67.81,-70.13108333333334,long
2025-11-06,1,2025-11-06 00:00:00+00:00,2025-11-07 00:44:32+00:00,63.1,63.1,63.1,-55.844285,long
2025-11-06,2,2025-11-06 00:30:00+00:00,2025-11-07 01:14:30+00:00,102.00031525851198,102.00031525851198,102.00031525851198,86.26686127136752,short
2025-11-06,3,2025-11-06 01:00:00+00:00,2025-11-07 01:44:27+00:00,78.07,78.07,78.07,260.2693795559533,short
2025-11-06,4,2025-11-06 01:30:00+00:00,2025-11-07 02:14:33+00:00,98.0,98.0,98.0,362.19698412698415,short
2025-11-06,5,2025-11-06 02:00:00+00:00,2025-11-07 02:44:33+00:00,76.53,76.53,76.53,437.14166666666665,short
2025-11-06,6,2025-11-06 02:30:00+00:00,2025-11-07 03:14:27+00:00,97.17,97.17,97.17,519.0645445741758,short
2025-11-06,7,2025-11-06 03:00:00+00:00,2025-11-07 03:44:24+00:00,79.82,79.82,79.82,313.79842297619047,short
2025-11-06,8,2025-11-06 03:30:00+00:00,2025-11-07 04:14:28+00:00,81.1,81.1,81.1,257.6282595833333,short
2025-11-06,9,2025-11-06 04:00:00+00:00,2025-11-07 04:44:28+00:00,86.72,86.72,86.72,122.19437134502924,short
2025-11-06,10,2025-11-06 04:30:00+00:00,2025-11-07 05:14:24+00:00,85.05,85.05,85.05,34.45199938949939,short
2025-11-06,11,2025-11-06 05:00:00+00:00,2025-11-07 05:44:23+00:00,106.0,106.0,106.0,137.01736263736262,short
2025-11-06,12,2025-11-06 05:30:00+00:00,2025-11-07 06:14:25+00:00,63.1,63.1,63.1,-106.47108038258038,long
2025-11-06,13,2025-11-06 06:00:00+00:00,2025-11-07 06:44:24+00:00,63.45,63.45,63.45,-34.53878205128205,long
2025-11-06,14,2025-11-06 06:30:00+00:00,2025-11-07 07:14:32+00:00,123.0,123.0,123.0,43.506307064171736,short
2025-11-06,15,2025-11-06 07:00:00+00:00,2025-11-07 07:44:25+00:00,124.0,124.0,124.0,240.30996560606062,short
2025-11-06,16,2025-11-06 07:30:00+00:00,2025-11-07 08:14:39+00:00,139.9,139.9,139.9,341.4238417658611,short
2025-11-06,17,2025-11-06 08:00:00+00:00,2025-11-07 08:44:27+00:00,75.93,75.93,75.93,-30.325625,long
2025-11-06,18,2025-11-06 08:30:00+00:00,2025-11-07 09:14:24+00:00,63.5,63.5,63.5,-181.75976166666666,long
2025-11-06,19,2025-11-06 09:00:00+00:00,2025-11-07 09:44:27+00:00,63.55,63.55,63.55,-179.1507588888889,long
2025-11-06,20,2025-11-06 09:30:00+00:00,2025-11-07 10:14:33+00:00,110.0,110.0,110.0,64.24840082070708,short
2025-11-06,21,2025-11-06 10:00:00+00:00,2025-11-07 10:44:31+00:00,63.55,63.55,63.55,-94.94062555555556,long
2025-11-06,22,2025-11-06 10:30:00+00:00,2025-11-07 11:14:22+00:00,63.55,63.55,63.55,-144.20416597222223,long
2025-11-06,23,2025-11-06 11:00:00+00:00,2025-11-07 11:44:29+00:00,63.55,63.55,63.55,-420.98333333333335,long
2025-11-06,24,2025-11-06 11:30:00+00:00,2025-11-07 12:14:34+00:00,59.91293512025419,59.91293512025419,59.91293512025419,-483.6810275854701,long
2025-11-06,25,2025-11-06 12:00:00+00:00,2025-11-07 12:44:30+00:00,63.27528013316281,63.27528013316281,63.27528013316281,-395.38242877492877,long
2025-11-06,26,2025-11-06 12:30:00+00:00,2025-11-07 13:14:24+00:00,63.0,63.0,63.0,-394.43518518518516,long
2025-11-06,27,2025-11-06 13:00:00+00:00,2025-11-07 13:45:47+00:00,64.1,64.1,64.1,-19.582461984126983,long
2025-11-06,28,2025-11-06 13:30:00+00:00,2025-11-07 14:14:28+00:00,64.1,64.1,64.1,-190.71833333333333,long
2025-11-06,29,2025-11-06 14:00:00+00:00,2025-11-07 14:44:30+00:00,64.1,64.1,64.1,-44.67066666666667,long
2025-11-06,30,2025-11-06 14:30:00+00:00,2025-11-07 15:15:45+00:00,121.2,121.2,121.2,122.57149592171717,short
2025-11-06,31,2025-11-06 15:00:00+00:00,2025-11-07 15:44:30+00:00,119.69,119.69,119.69,145.86533333333333,short
2025-11-06,32,2025-11-06 15:30:00+00:00,2025-11-07 16:14:31+00:00,115.28,115.28,115.28,14.06593262254902,short
2025-11-06,33,2025-11-06 16:00:00+00:00,2025-11-07 16:44:25+00:00,120.56,120.56,120.56,19.86158251633987,short
2025-11-06,34,2025-11-06 16:30:00+00:00,2025-11-07 17:14:46+00:00,81.68,81.68,81.68,-93.39569696969697,long
2025-11-06,35,2025-11-06 17:00:00+00:00,2025-11-07 17:44:36+00:00,112.75013333333334,112.75013333333334,112.75013333333334,101.12165713924963,short
2025-11-06,36,2025-11-06 17:30:00+00:00,2025-11-07 18:14:39+00:00,77.1,77.1,77.1,-88.89474205026455,long
2025-11-06,37,2025-11-06 18:00:00+00:00,2025-11-07 18:44:31+00:00,75.2,75.2,75.2,-106.17546277777778,long
2025-11-06,38,2025-11-06 18:30:00+00:00,2025-11-07 19:14:34+00:00,75.0,75.0,75.0,-97.19333375,long
2025-11-06,39,2025-11-06 19:00:00+00:00,2025-11-07 19:44:31+00:00,77.58,77.58,77.58,-1.419203611111111,long
2025-11-06,40,2025-11-06 19:30:00+00:00,2025-11-07 20:14:37+00:00,101.5,101.5,101.5,3.6517979938271603,short
2025-11-06,41,2025-11-06 20:00:00+00:00,2025-11-07 20:44:35+00:00,64.9,64.9,64.9,-56.075,long
2025-11-06,42,2025-11-06 20:30:00+00:00,2025-11-07 21:14:36+00:00,101.0,101.0,101.0,51.14856489197531,short
2025-11-06,43,2025-11-06 21:00:00+00:00,2025-11-07 21:44:35+00:00,73.17,73.17,73.17,-75.56375661375661,long
2025-11-06,44,2025-11-06 21:30:00+00:00,2025-11-07 22:14:39+00:00,98.0,98.0,98.0,29.825,short
2025-11-06,45,2025-11-06 22:00:00+00:00,2025-11-07 22:44:31+00:00,124.0,124.0,124.0,173.5,short
2025-11-06,46,2025-11-06 22:30:00+00:00,2025-11-07 23:14:36+00:00,64.02099680625014,64.02099680625014,64.02099680625014,-426.65784824074075,long
2025-11-06,47,2025-11-06 23:00:00+00:00,2025-11-07 23:44:32+00:00,64.11,64.11,64.11,-368.27987103174604,long
2025-11-06,48,2025-11-06 23:30:00+00:00,2025-11-08 00:14:50+00:00,64.86,64.86,64.86,-311.00771674155146,long
2025-11-07,1,2025-11-07 00:00:00+00:00,2025-11-08 00:44:31+00:00,72.67217814443556,72.67217814443556,72.67217814443556,-6.839004629629629,long
2025-11-07,2,2025-11-07 00:30:00+00:00,2025-11-08 01:14:40+00:00,66.0,66.0,66.0,-28.91962962962963,long
2025-11-07,3,2025-11-07 01:00:00+00:00,2025-11-08 01:44:36+00:00,65.4,65.4,65.4,-53.0665787962963,long
2025-11-07,4,2025-11-07 01:30:00+00:00,2025-11-08 02:15:06+00:00,65.4,65.4,65.4,-154.04333111111112,long
2025-11-07,5,2025-11-07 02:00:00+00:00,2025-11-08 02:44:33+00:00,65.4,65.4,65.4,-514.4802631578947,long
2025-11-07,6,2025-11-07 02:30:00+00:00,2025-11-08 03:14:34+00:00,65.4,65.4,65.4,-664.4636257309942,long
2025-11-07,7,2025-11-07 03:00:00+00:00,2025-11-08 03:44:36+00:00,65.5,65.5,65.5,-521.487,long
2025-11-07,8,2025-11-07 03:30:00+00:00,2025-11-08 04:14:40+00:00,65.5,65.5,65.5,-603.2962313111977,long
2025-11-07,9,2025-11-07 04:00:00+00:00,2025-11-08 04:44:29+00:00,65.5,65.5,65.5,-426.3425670564516,long
2025-11-07,10,2025-11-07 04:30:00+00:00,2025-11-08 05:14:28+00:00,65.5,65.5,65.5,-390.23768265784395,long
2025-11-07,11,2025-11-07 05:00:00+00:00,2025-11-08 05:44:30+00:00,65.5,65.5,65.5,-339.8114745333609,long
2025-11-07,12,2025-11-07 05:30:00+00:00,2025-11-08 06:14:27+00:00,65.5,65.5,65.5,-351.9095628091398,long
2025-11-07,13,2025-11-07 06:00:00+00:00,2025-11-08 06:44:29+00:00,65.5,65.5,65.5,-636.9734651795735,long
2025-11-07,14,2025-11-07 06:30:00+00:00,2025-11-08 07:14:27+00:00,65.5,65.5,65.5,-622.5877082589633,long
